686	-0.12	-0.00
687	-0.12	-0.00
688	-0.12	-0.00
689	-0.12	0.04
690	0.07	0.04
691	0.07	0.04
692	0.07	0.04
693	0.07	0.04
694	0.07	0.18
695	-0.09	0.18
696	-0.09	0.18
697	-0.09	0.18
698	-0.09	0.18
699	-0.09	-0.00
700	-0.01	-0.00
701	-0.01	-0.00
702	-0.01	-0.00
703	-0.01	-0.00
704	-0.01	-0.00
705	0.07	-0.00
706	0.07	-0.00
707	0.07	-0.00
708	0.07	-0.00
709	0.07	-0.00
710	0.03	0.26
711	0.03	0.26
712	0.03	0.26
713	0.03	0.26
714	0.03	0.26
715	-0.01	-0.04
716	-0.01	-0.04
717	-0.01	-0.04
718	-0.01	-0.04
719	-0.01	-0.04
720	-0.01	0.04
721	0.11	0.04
722	0.11	0.04
723	0.11	0.04
724	0.11	0.04
725	0.11	-0.08
726	-0.09	-0.08
727	-0.09	-0.08
728	-0.09	-0.08
729	-0.09	-0.08
730	-0.09	0.04
731	0.03	0.04
732	0.03	0.04
733	0.03	0.04
734	0.03	0.04
735	0.03	0.04
736	-0.05	-0.00
737	-0.05	-0.00
738	-0.05	-0.00
739	-0.05	-0.00
740	-0.05	-0.00
741	0.17	-0.00
742	0.17	-0.00
743	0.17	-0.00
744	0.17	-0.00
745	0.17	-0.00
746	0.03	0.04
747	0.03	0.04
748	0.03	0.04
749	0.03	0.04
750	0.03	0.04
751	0.03	0.07
752	-0.01	0.07
753	-0.01	0.07
754	-0.01	0.07
755	-0.01	0.07
756	-0.01	0.04
757	-0.09	0.04
758	-0.09	0.04
759	-0.09	0.04
760	-0.09	0.04
761	-0.09	0.04
762	0.03	0.04
763	0.03	0.04
764	0.03	0.04
765	0.03	0.04
766	0.03	0.04
767	-0.05	0.07
768	-0.05	0.07
769	-0.05	0.07
770	-0.05	0.07
771	-0.05	0.07
772	0.17	-0.04
773	0.17	-0.04
774	0.17	-0.04
775	0.17	-0.04
776	0.17	-0.04
777	-0.01	-0.04
778	-0.01	-0.04
779	-0.01	-0.04
780	-0.01	-0.04
781	-0.01	-0.04
782	-0.01	-0.12
783	0.11	-0.12
784	0.11	-0.12
785	0.11	-0.12
786	0.11	-0.12
787	0.11	0.15
788	0.03	0.15
789	0.03	0.15
790	0.03	0.15
791	0.03	0.15
792	0.03	-0.04
793	0.07	-0.04
794	0.07	-0.04
795	0.07	-0.04
796	0.07	-0.04
797	0.07	-0.04
798	0.03	-0.04
799	0.03	-0.04
800	0.03	-0.04
801	0.03	-0.04
802	0.03	-0.04
803	0.03	-0.00
804	0.03	-0.00
805	0.03	-0.00
806	0.03	-0.00
807	0.03	-0.00
808	0.07	-0.04
809	0.07	-0.04
810	0.07	-0.04
811	0.07	-0.04
812	0.07	-0.04
813	0.03	-0.08
814	0.03	-0.08
815	0.03	-0.08
816	0.03	-0.08
817	0.03	-0.08
818	0.03	0.04
819	0.03	0.04
820	0.03	0.04
821	0.03	0.04
822	0.03	0.04
823	0.03	-0.08
824	-0.09	-0.08
825	-0.09	-0.08
826	-0.09	-0.08
827	-0.09	-0.08
828	-0.09	-0.04
829	-0.05	-0.04
830	-0.05	-0.04
831	-0.05	-0.04
832	-0.05	-0.04
833	-0.05	-0.04
834	0.03	-0.00
835	0.03	-0.00
836	0.03	-0.00
837	0.03	-0.00
838	0.03	-0.00
839	-0.05	0.07
840	-0.05	0.07
841	-0.05	0.07
842	-0.05	0.07
843	-0.05	0.07
844	0.17	-0.12
845	0.17	-0.12
846	0.17	-0.12
847	0.17	-0.12
848	0.17	-0.12
849	0.17	0.04
850	-0.05	0.04
851	-0.05	0.04
852	-0.05	0.04
853	-0.05	0.04
854	-0.05	-0.12
855	0.03	-0.12
856	0.03	-0.12
857	0.03	-0.12
858	0.03	-0.12
859	0.03	-0.04
860	-0.01	-0.04
861	-0.01	-0.04
862	-0.01	-0.04
863	-0.01	-0.04
864	-0.01	-0.04
865	-0.05	0.04
866	-0.05	0.04
867	-0.05	0.04
868	-0.05	0.04
869	-0.05	0.04
870	-0.05	-0.08
871	-0.05	-0.08
872	-0.05	-0.08
873	-0.05	-0.08
874	-0.05	-0.08
875	0.07	0.07
876	0.07	0.07
877	0.07	0.07
878	0.07	0.07
879	0.07	0.07
880	-0.05	-0.04
881	-0.05	-0.04
882	-0.05	-0.04
883	-0.05	-0.04
884	-0.05	-0.04
885	-0.05	-0.08
886	0.07	-0.08
887	0.07	-0.08
888	0.07	-0.08
889	0.07	-0.08
890	0.07	-0.00
891	0.03	-0.00
892	0.03	-0.00
893	0.03	-0.00
894	0.03	-0.00
895	0.03	-0.08
896	0.11	-0.08
897	0.11	-0.08
898	0.11	-0.08
899	0.11	-0.08
900	0.11	-0.08
901	-0.09	-0.00
902	-0.09	-0.00
903	-0.09	-0.00
904	-0.09	-0.00
905	-0.09	-0.00
906	-0.16	0.07
907	-0.16	0.07
908	-0.16	0.07
909	-0.16	0.07
910	-0.16	0.07
911	-0.12	0.07
912	-0.12	0.07
913	-0.12	0.07
914	-0.12	0.07
915	-0.12	0.07
916	-0.12	-0.08
917	-0.05	-0.08
918	-0.05	-0.08
919	-0.05	-0.08
920	-0.05	-0.08
921	-0.05	-0.08
922	0.17	-0.08
923	0.17	-0.08
924	0.17	-0.08
925	0.17	-0.08
926	0.17	-0.08
927	0.15	-0.08
928	0.15	-0.08
929	0.15	-0.08
930	0.15	-0.08
931	0.15	-0.08
932	0.11	0.15
933	0.11	0.15
934	0.11	0.15
935	0.11	0.15
936	0.11	0.15
937	0.07	-0.08
938	0.07	-0.08
939	0.07	-0.08
940	0.07	-0.08
941	0.07	-0.08
942	0.03	-0.04
943	0.03	-0.04
944	0.03	-0.04
945	0.03	-0.04
946	0.03	-0.04
947	-0.01	-0.08
948	-0.01	-0.08
949	-0.01	-0.08
950	-0.01	-0.08
951	-0.01	-0.08
952	-0.01	-0.08
953	0.07	-0.08
954	0.07	-0.08
955	0.07	-0.08
956	0.07	-0.08
957	0.07	-0.08
958	-0.01	-0.08
959	-0.01	-0.08
960	-0.01	-0.08
961	-0.01	-0.08
962	-0.01	-0.04
963	-0.01	-0.04
964	-0.01	-0.04
965	-0.01	-0.04
966	-0.01	-0.04
967	-0.01	-0.04
968	-0.01	0.04
969	-0.01	0.04
970	-0.01	0.04
971	-0.01	0.04
972	-0.01	0.04
973	-0.05	0.07
974	-0.05	0.07
975	-0.05	0.07
976	-0.05	0.07
977	-0.05	0.07
978	0.03	0.07
979	0.03	0.07
980	0.03	0.07
981	0.03	0.07
982	0.03	0.07
983	0.03	-0.00
984	-0.12	-0.00
985	-0.12	-0.00
986	-0.12	-0.00
987	-0.12	-0.00
988	-0.12	-0.00
989	0.11	-0.00
990	0.11	-0.00
991	0.11	-0.00
992	0.11	-0.00
993	0.11	-0.08
994	-0.05	-0.08
995	-0.05	-0.08
996	-0.05	-0.08
997	-0.05	-0.08
998	-0.05	-0.08
999	0.03	0.04
0	0.02	0.04
1	0.02	0.04
2	0.02	0.04
3	0.02	0.04
4	-0.10	0.04
5	-0.10	0.04
6	-0.10	0.04
7	-0.10	0.04
8	-0.10	0.04
9	-0.06	0.14
10	-0.06	0.14
11	-0.06	0.14
12	-0.06	0.14
13	-0.06	0.14
14	-0.06	0.04
15	0.14	0.04
16	0.14	0.04
17	0.14	0.04
18	0.14	0.04
19	0.14	-0.04
20	0.02	-0.04
21	0.02	-0.04
22	0.02	-0.04
23	0.02	-0.04
24	0.02	-0.04
25	-0.06	-0.04
26	-0.06	-0.04
27	-0.06	-0.04
28	-0.06	-0.04
29	-0.06	-0.04
30	0.10	-0.00
31	0.10	-0.00
32	0.10	-0.00
33	0.10	-0.00
34	0.10	-0.00
35	-0.02	0.07
36	-0.02	0.07
37	-0.02	0.07
38	-0.02	0.07
39	-0.02	0.07
40	0.10	-0.00
41	0.10	-0.00
42	0.10	-0.00
43	0.10	-0.00
44	0.10	-0.00
45	0.10	-0.08
46	-0.02	-0.08
47	-0.02	-0.08
48	-0.02	-0.08
49	-0.02	-0.08
50	-0.02	-0.04
51	-0.06	-0.04
52	-0.06	-0.04
53	-0.06	-0.04
54	-0.06	-0.04
55	-0.06	-0.00
56	0.02	-0.00
57	0.02	-0.00
58	0.02	-0.00
59	0.02	-0.00
60	0.02	-0.00
61	0.06	-0.04
62	0.06	-0.04
63	0.06	-0.04
64	0.06	-0.04
65	0.06	-0.04
66	-0.02	0.10
67	-0.02	0.10
68	-0.02	0.10
69	-0.02	0.10
70	-0.02	0.10
71	-0.06	0.04
72	-0.06	0.04
73	-0.06	0.04
74	-0.06	0.04
75	-0.06	0.04
76	0.02	-0.04
77	0.02	-0.04
78	0.02	-0.04
79	0.02	-0.04
80	0.02	-0.04
81	0.02	-0.04
82	0.02	-0.04
83	0.02	-0.04
84	0.02	-0.04
85	0.02	-0.04
86	0.02	0.10
87	0.02	0.10
88	0.02	0.10
89	0.02	0.10
90	0.02	0.10
91	0.02	0.07
92	0.02	0.07
93	0.02	0.07
94	0.02	0.07
95	0.02	0.07
96	0.02	0.07
97	-0.10	-0.04
98	-0.10	-0.04
99	-0.10	-0.04
100	-0.10	-0.04
101	-0.10	-0.04
102	0.02	0.04
103	0.02	0.04
104	0.02	0.04
105	0.02	0.04
106	0.02	0.04
107	-0.13	-0.00
108	-0.13	-0.00
109	-0.13	-0.00
110	-0.13	-0.00
111	-0.13	-0.00
112	-0.13	-0.00
113	-0.10	-0.00
114	-0.10	-0.00
115	-0.10	-0.00
116	-0.10	-0.00
117	-0.10	-0.08
118	-0.02	-0.08
119	-0.02	-0.08
120	-0.02	-0.08
121	-0.02	-0.08
122	-0.02	0.07
123	-0.06	0.07
124	-0.06	0.07
125	-0.06	0.07
126	-0.06	0.07
127	-0.06	0.07
128	-0.02	-0.00
129	-0.02	-0.00
130	-0.02	-0.00
131	-0.02	-0.00
132	-0.02	-0.00
133	0.10	-0.00
134	0.10	-0.00
135	0.10	-0.00
136	0.10	-0.00
137	0.10	-0.00
138	-0.02	-0.04
139	-0.02	-0.04
140	-0.02	-0.04
141	-0.02	-0.04
142	-0.02	-0.04
143	-0.02	0.04
144	-0.10	0.04
145	-0.10	0.04
146	-0.10	0.04
147	-0.10	0.04
148	-0.10	-0.00
149	0.02	-0.00
150	0.02	-0.00
151	0.02	-0.00
152	0.02	-0.00
153	0.02	0.04
154	-0.02	0.04
155	-0.02	0.04
156	-0.02	0.04
157	-0.02	0.04
158	-0.02	0.04
159	-0.02	-0.04
160	-0.02	-0.04
161	-0.02	-0.04
162	-0.02	-0.04
163	-0.02	-0.04
164	0.02	-0.04
165	0.02	-0.04
166	0.02	-0.04
167	0.02	-0.04
168	0.02	-0.04
169	-0.02	-0.08
170	-0.02	-0.08
171	-0.02	-0.08
172	-0.02	-0.08
173	-0.02	-0.08
174	-0.02	-0.04
175	-0.06	-0.04
176	-0.06	-0.04
177	-0.06	-0.04
178	-0.06	-0.04
179	-0.06	0.10
180	-0.02	0.10
181	-0.02	0.10
182	-0.02	0.10
183	-0.02	0.10
184	-0.02	-0.08
185	0.06	-0.08
186	0.06	-0.08
187	0.06	-0.08
188	0.06	-0.08
189	0.06	-0.08
190	-0.06	-0.00
191	-0.06	-0.00
192	-0.06	-0.00
193	-0.06	-0.00
194	-0.06	-0.00
195	0.10	-0.08
196	0.10	-0.08
197	0.10	-0.08
198	0.10	-0.08
199	0.10	-0.08
200	-0.02	-0.04
201	-0.02	-0.04
202	-0.02	-0.04
203	-0.02	-0.04
204	-0.02	-0.04
205	0.06	0.04
206	0.06	0.04
207	0.06	0.04
208	0.06	0.04
209	0.06	0.04
210	0.06	-0.04
211	0.10	-0.04
212	0.10	-0.04
213	0.10	-0.04
214	0.10	-0.04
215	0.10	-0.04
216	-0.06	-0.04
217	-0.06	-0.04
218	-0.06	-0.04
219	-0.06	-0.04
220	-0.06	-0.08
221	-0.06	-0.08
222	-0.06	-0.08
223	-0.06	-0.08
224	-0.06	-0.08
225	-0.06	-0.08
226	0.14	-0.12
227	0.14	-0.12
228	0.14	-0.12
229	0.14	-0.12
230	0.14	-0.12
231	0.02	-0.00
232	0.02	-0.00
233	0.02	-0.00
234	0.02	-0.00
235	0.02	-0.00
236	-0.02	-0.00
237	-0.02	-0.00
238	-0.02	-0.00
239	-0.02	-0.00
240	-0.02	-0.00
241	-0.02	-0.12
242	0.06	-0.12
243	0.06	-0.12
244	0.06	-0.12
245	0.06	-0.12
246	0.06	0.04
247	-0.06	0.04
248	-0.06	0.04
249	-0.06	0.04
250	-0.06	0.04
251	-0.06	-0.12
252	0.02	-0.12
253	0.02	-0.12
254	0.02	-0.12
255	0.02	-0.12
256	0.02	-0.12
257	-0.02	0.30
258	-0.02	0.30
259	-0.02	0.30
260	-0.02	0.30
261	-0.02	0.30
262	-0.02	0.04
263	-0.02	0.04
264	-0.02	0.04
265	-0.02	0.04
266	-0.02	0.04
267	-0.06	-0.00
268	-0.06	-0.00
269	-0.06	-0.00
270	-0.06	-0.00
271	-0.06	-0.00
272	-0.06	-0.04
273	0.25	-0.04
274	0.25	-0.04
275	0.25	-0.04
276	0.25	-0.04
277	0.25	0.22
278	0.06	0.22
279	0.06	0.22
280	0.06	0.22
281	0.06	0.22
282	0.06	-0.04
283	0.21	-0.04
284	0.21	-0.04
285	0.21	-0.04
286	0.21	-0.04
287	0.21	-0.04
288	0.21	-0.08
289	0.21	-0.08
290	0.21	-0.08
291	0.21	-0.08
292	0.21	-0.08
293	-0.10	-0.04
294	-0.10	-0.04
295	-0.10	-0.04
296	-0.10	-0.04
297	-0.10	-0.04
298	-0.06	0.04
299	-0.06	0.04
300	-0.06	0.04
301	-0.06	0.04
302	-0.06	0.04
303	0.10	-0.00
304	0.10	-0.00
305	0.10	-0.00
306	0.10	-0.00
307	0.10	-0.00
308	0.10	-0.00
309	-0.06	-0.00
310	-0.06	-0.00
311	-0.06	-0.00
312	-0.06	-0.00
313	-0.06	-0.04
314	0.06	-0.04
315	0.06	-0.04
316	0.06	-0.04
317	0.06	-0.04
318	0.06	0.04
319	-0.02	0.04
320	-0.02	0.04
321	-0.02	0.04
322	-0.02	0.04
323	-0.02	0.04
324	0.06	0.04
325	0.06	0.04
326	0.06	0.04
327	0.06	0.04
328	0.06	0.04
329	-0.02	-0.00
330	-0.02	-0.00
331	-0.02	-0.00
332	-0.02	-0.00
333	-0.02	-0.00
334	-0.06	-0.08
335	-0.06	-0.08
336	-0.06	-0.08
337	-0.06	-0.08
338	-0.06	-0.08
339	-0.06	-0.00
340	-0.06	-0.00
341	-0.06	-0.00
342	-0.06	-0.00
343	-0.06	-0.00
344	-0.06	-0.12
345	-0.06	-0.12
346	-0.06	-0.12
347	-0.06	-0.12
348	-0.06	-0.12
349	-0.06	-0.08
350	0.02	-0.08
351	0.02	-0.08
352	0.02	-0.08
353	0.02	-0.08
354	0.02	-0.08
355	-0.06	-0.04
356	-0.06	-0.04
357	-0.06	-0.04
358	-0.06	-0.04
359	-0.06	-0.04
360	-0.06	-0.00
361	-0.06	-0.00
362	-0.06	-0.00
363	-0.06	-0.00
364	-0.06	-0.00
365	-0.06	-0.00
366	-0.06	-0.00
367	-0.06	-0.00
368	-0.06	-0.00
369	-0.06	-0.00
370	-0.06	-0.12
371	0.06	-0.12
372	0.06	-0.12
373	0.06	-0.12
374	0.06	-0.12
375	0.06	0.10
376	-0.02	0.10
377	-0.02	0.10
378	-0.02	0.10
379	-0.02	0.10
380	-0.02	-0.00
381	-0.10	-0.00
382	-0.10	-0.00
383	-0.10	-0.00
384	-0.10	-0.00
385	-0.10	-0.00
386	0.02	0.07
387	0.02	0.07
388	0.02	0.07
389	0.02	0.07
390	0.02	0.07
391	0.02	-0.00
392	0.02	-0.00
393	0.02	-0.00
394	0.02	-0.00
395	0.02	-0.00
396	-0.06	-0.04
397	-0.06	-0.04
398	-0.06	-0.04
399	-0.06	-0.04
400	-0.06	-0.04
401	-0.06	-0.16
402	0.10	-0.16
403	0.10	-0.16
404	0.10	-0.16
405	0.10	-0.16
406	0.10	-0.12
407	-0.06	-0.12
408	-0.06	-0.12
409	-0.06	-0.12
410	-0.06	-0.12
411	-0.06	-0.00
412	-0.02	-0.00
413	-0.02	-0.00
414	-0.02	-0.00
415	-0.02	-0.00
416	-0.02	-0.00
417	0.02	-0.00
418	0.02	-0.00
419	0.02	-0.00
420	0.02	-0.00
421	0.02	-0.00
422	-0.10	0.04
423	-0.10	0.04
424	-0.10	0.04
425	-0.10	0.04
426	-0.10	0.04
427	0.02	-0.08
428	0.02	-0.08
429	0.02	-0.08
430	0.02	-0.08
431	0.02	-0.08
432	-0.02	-0.12
433	-0.02	-0.12
434	-0.02	-0.12
435	-0.02	-0.12
436	-0.02	-0.12
437	-0.02	-0.04
438	0.10	-0.04
439	0.10	-0.04
440	0.10	-0.04
441	0.10	-0.04
442	0.10	-0.04
443	0.06	-0.04
444	0.06	-0.04
445	0.06	-0.04
446	0.06	-0.04
447	0.06	0.04
448	-0.02	0.04
449	-0.02	0.04
450	-0.02	0.04
451	-0.02	0.04
452	-0.02	0.04
453	-0.06	0.04
454	-0.06	0.04
455	-0.06	0.04
456	-0.06	0.04
457	-0.06	0.04
458	0.10	-0.04
459	0.10	-0.04
460	0.10	-0.04
461	0.10	-0.04
462	0.10	-0.04
463	0.02	0.07
464	0.02	0.07
465	0.02	0.07
466	0.02	0.07
467	0.02	0.07
468	0.02	-0.08
469	-0.02	-0.08
470	-0.02	-0.08
471	-0.02	-0.08
472	-0.02	-0.08
473	-0.02	0.04
474	-0.06	0.04
475	-0.06	0.04
476	-0.06	0.04
477	-0.06	0.04
478	-0.06	0.04
479	0.02	0.04
480	0.02	0.04
481	0.02	0.04
482	0.02	0.04
483	0.02	0.04
484	0.02	-0.00
485	0.02	-0.00
486	0.02	-0.00
487	0.02	-0.00
488	0.02	-0.00
489	-0.10	-0.04
490	-0.10	-0.04
491	-0.10	-0.04
492	-0.10	-0.04
493	-0.10	-0.04
494	0.06	-0.04
495	0.06	-0.04
496	0.06	-0.04
497	0.06	-0.04
498	0.06	-0.04
499	0.06	-0.04
500	-0.06	-0.04
501	-0.06	-0.04
502	-0.06	-0.04
503	-0.06	-0.04
504	-0.06	-0.04
505	0.02	-0.04
506	0.02	-0.04
507	0.02	-0.04
508	0.02	-0.04
509	0.02	0.10
510	-0.02	0.10
511	-0.02	0.10
512	-0.02	0.10
513	-0.02	0.10
514	-0.02	0.10
515	-0.06	-0.00
516	-0.06	-0.00
517	-0.06	-0.00
518	-0.06	-0.00
519	-0.06	-0.00
520	0.10	-0.08
521	0.10	-0.08
522	0.10	-0.08
523	0.10	-0.08
524	0.10	-0.08
525	-0.06	-0.00
526	-0.06	-0.00
527	-0.06	-0.00
528	-0.06	-0.00
529	-0.06	-0.00
530	-0.06	0.07
531	-0.06	0.07
532	-0.06	0.07
533	-0.06	0.07
534	-0.06	0.07
535	-0.06	-0.04
536	0.02	-0.04
537	0.02	-0.04
538	0.02	-0.04
539	0.02	-0.04
540	0.02	-0.00
541	-0.02	-0.00
542	-0.02	-0.00
543	-0.02	-0.00
544	-0.02	-0.00
545	-0.02	-0.00
546	-0.06	0.10
547	-0.06	0.10
548	-0.06	0.10
549	-0.06	0.10
550	-0.06	0.10
551	-0.02	-0.08
552	-0.02	-0.08
553	-0.02	-0.08
554	-0.02	-0.08
555	-0.02	-0.08
556	-0.06	-0.08
557	-0.06	-0.08
558	-0.06	-0.08
559	-0.06	-0.08
560	-0.06	-0.08
561	-0.13	0.04
562	-0.13	0.04
563	-0.13	0.04
564	-0.13	0.04
565	-0.13	0.04
566	-0.13	0.10
567	0.06	0.10
568	0.06	0.10
569	0.06	0.10
570	0.06	0.10
571	0.06	-0.16
572	0.14	-0.16
573	0.14	-0.16
574	0.14	-0.16
575	0.14	-0.16
576	0.14	-0.04
577	-0.02	-0.04
578	-0.02	-0.04
579	-0.02	-0.04
580	-0.02	-0.04
581	-0.02	-0.04
582	0.06	-0.00
583	0.06	-0.00
584	0.06	-0.00
585	0.06	-0.00
586	0.06	-0.00
587	-0.02	-0.08
588	-0.02	-0.08
589	-0.02	-0.08
590	-0.02	-0.08
591	-0.02	-0.08
592	0.06	-0.08
593	0.06	-0.08
594	0.06	-0.08
595	0.06	-0.08
596	0.06	-0.08
597	0.06	0.10
598	0.02	0.10
599	0.02	0.10
600	0.02	0.10
601	0.02	0.10
602	0.02	0.07
603	-0.02	0.07
604	-0.02	0.07
605	-0.02	0.07
606	-0.02	0.07
607	-0.02	0.07
608	-0.06	0.07
609	-0.06	0.07
610	-0.06	0.07
611	-0.06	0.07
612	-0.06	0.07
613	-0.02	-0.00
614	-0.02	-0.00
615	-0.02	-0.00
616	-0.02	-0.00
617	-0.02	-0.00
618	-0.02	-0.08
619	-0.02	-0.08
620	-0.02	-0.08
621	-0.02	-0.08
622	-0.02	-0.08
623	-0.06	-0.04
624	-0.06	-0.04
625	-0.06	-0.04
626	-0.06	-0.04
627	-0.06	-0.04
628	-0.06	-0.00
629	-0.10	-0.00
630	-0.10	-0.00
631	-0.10	-0.00
632	-0.10	-0.00
633	-0.10	-0.08
634	0.02	-0.08
635	0.02	-0.08
636	0.02	-0.08
637	0.02	-0.08
638	0.02	-0.00
639	-0.06	-0.00
640	-0.06	-0.00
641	-0.06	-0.00
642	-0.06	-0.00
643	-0.06	-0.00
644	-0.02	-0.04
645	-0.02	-0.04
646	-0.02	-0.04
647	-0.02	-0.04
648	-0.02	-0.04
649	0.06	0.04
650	0.06	0.04
651	0.06	0.04
652	0.06	0.04
653	0.06	0.04
654	0.10	0.10
655	0.10	0.10
656	0.10	0.10
657	0.10	0.10
658	0.10	0.10
659	0.10	-0.16
660	0.10	-0.16
661	0.10	-0.16
662	0.10	-0.16
663	0.10	-0.16
664	0.10	-0.04
665	-0.06	-0.04
666	-0.06	-0.04
667	-0.06	-0.04
668	-0.06	-0.04
669	-0.06	0.04
670	-0.10	0.04
671	-0.10	0.04
672	-0.10	0.04
673	-0.10	0.04
674	-0.10	-0.08
675	0.02	-0.08
676	0.02	-0.08
677	0.02	-0.08
678	0.02	-0.08
679	0.02	-0.08
680	-0.06	0.14
681	-0.06	0.14
682	-0.06	0.14
683	-0.06	0.14
684	-0.06	0.14
685	-0.02	-0.00
686	-0.02	-0.00
687	-0.02	-0.00
688	-0.02	-0.00
689	-0.02	-0.00
690	0.02	0.04
691	0.02	0.04
692	0.02	0.04
693	0.02	0.04
694	0.02	0.04
695	0.02	-0.08
696	0.06	-0.08
697	0.06	-0.08
698	0.06	-0.08
699	0.06	-0.08
700	0.06	-0.04
701	0.02	-0.04
702	0.02	-0.04
703	0.02	-0.04
704	0.02	-0.04
705	0.02	0.04
706	0.10	0.04
707	0.10	0.04
708	0.10	0.04
709	0.10	0.04
710	0.10	0.04
711	-0.02	0.04
712	-0.02	0.04
713	-0.02	0.04
714	-0.02	0.04
715	-0.02	0.04
716	-0.06	-0.08
717	-0.06	-0.08
718	-0.06	-0.08
719	-0.06	-0.08
720	-0.06	-0.08
721	0.02	-0.08
722	0.02	-0.08
723	0.02	-0.08
724	0.02	-0.08
725	0.02	-0.08
726	0.02	-0.08
727	0.06	-0.08
728	0.06	-0.08
729	0.06	-0.08
730	0.06	-0.08
731	0.06	0.07
732	-0.02	0.07
733	-0.02	0.07
734	-0.02	0.07
735	-0.02	0.07
736	-0.02	0.04
737	-0.02	0.04
738	-0.02	0.04
739	-0.02	0.04
740	-0.02	0.04
741	-0.02	0.04
742	-0.02	-0.00
743	-0.02	-0.00
744	-0.02	-0.00
745	-0.02	-0.00
746	-0.02	-0.00
747	-0.02	-0.04
748	-0.02	-0.04
749	-0.02	-0.04
750	-0.02	-0.04
751	-0.02	-0.04
752	-0.06	0.04
753	-0.06	0.04
754	-0.06	0.04
755	-0.06	0.04
756	-0.06	0.04
757	-0.06	-0.00
758	-0.06	-0.00
759	-0.06	-0.00
760	-0.06	-0.00
761	-0.06	-0.00
762	-0.06	0.10
763	-0.02	0.10
764	-0.02	0.10
765	-0.02	0.10
766	-0.02	0.10
767	-0.02	-0.04
768	-0.02	-0.04
769	-0.02	-0.04
770	-0.02	-0.04
771	-0.02	-0.04
772	-0.02	-0.04
773	-0.06	0.14
774	-0.06	0.14
775	-0.06	0.14
776	-0.06	0.14
777	-0.06	0.14
778	-0.06	0.10
779	-0.06	0.10
780	-0.06	0.10
781	-0.06	0.10
782	-0.06	0.10
783	-0.02	-0.04
784	-0.02	-0.04
785	-0.02	-0.04
786	-0.02	-0.04
787	-0.02	-0.04
788	0.02	0.07
789	0.02	0.07
790	0.02	0.07
791	0.02	0.07
792	0.02	0.07
793	0.02	0.04
794	0.02	0.04
795	0.02	0.04
796	0.02	0.04
797	0.02	0.04
798	0.02	-0.00
799	-0.02	-0.00
800	-0.02	-0.00
801	-0.02	-0.00
802	-0.02	-0.00
803	-0.02	-0.04
804	-0.06	-0.04
805	-0.06	-0.04
806	-0.06	-0.04
807	-0.06	-0.04
808	-0.06	-0.04
809	-0.10	-0.00
810	-0.10	-0.00
811	-0.10	-0.00
812	-0.10	-0.00
813	-0.10	-0.00
814	-0.02	0.22
815	-0.02	0.22
816	-0.02	0.22
817	-0.02	0.22
818	-0.02	0.22
819	-0.10	-0.00
820	-0.10	-0.00
821	-0.10	-0.00
822	-0.10	-0.00
823	-0.10	-0.00
824	-0.10	-0.00
825	0.02	-0.00
826	0.02	-0.00
827	0.02	-0.00
828	0.02	-0.00
829	0.02	-0.04
830	0.06	-0.04
831	0.06	-0.04
832	0.06	-0.04
833	0.06	-0.04
834	0.06	-0.00
835	-0.13	-0.00
836	-0.13	-0.00
837	-0.13	-0.00
838	-0.13	-0.00
839	-0.13	-0.00
840	0.02	-0.04
841	0.02	-0.04
842	0.02	-0.04
843	0.02	-0.04
844	0.02	-0.04
845	0.10	0.04
846	0.10	0.04
847	0.10	0.04
848	0.10	0.04
849	0.10	0.04
850	-0.06	0.10
851	-0.06	0.10
852	-0.06	0.10
853	-0.06	0.10
854	-0.06	0.10
855	-0.06	0.04
856	-0.13	0.04
857	-0.13	0.04
858	-0.13	0.04
859	-0.13	0.04
860	-0.13	-0.04
861	-0.10	-0.04
862	-0.10	-0.04
863	-0.10	-0.04
864	-0.10	-0.04
865	-0.10	-0.08
866	0.02	-0.08
867	0.02	-0.08
868	0.02	-0.08
869	0.02	-0.08
870	0.02	-0.08
871	0.10	-0.00
872	0.10	-0.00
873	0.10	-0.00
874	0.10	-0.00
875	0.10	-0.00
876	0.14	-0.08
877	0.14	-0.08
878	0.14	-0.08
879	0.14	-0.08
880	0.14	-0.08
881	-0.10	-0.08
882	-0.10	-0.08
883	-0.10	-0.08
884	-0.10	-0.08
885	-0.10	-0.08
886	-0.10	0.14
887	-0.10	0.14
888	-0.10	0.14
889	-0.10	0.14
890	-0.10	0.14
891	-0.10	0.07
892	-0.10	0.07
893	-0.10	0.07
894	-0.10	0.07
895	-0.10	0.07
896	-0.10	-0.12
897	0.02	-0.12
898	0.02	-0.12
899	0.02	-0.12
900	0.02	-0.12
901	0.02	-0.00
902	-0.10	-0.00
903	-0.10	-0.00
904	-0.10	-0.00
905	-0.10	-0.00
906	-0.10	-0.00
907	0.06	-0.08
908	0.06	-0.08
909	0.06	-0.08
910	0.06	-0.08
911	0.06	-0.08
912	-0.06	-0.04
913	-0.06	-0.04
914	-0.06	-0.04
915	-0.06	-0.04
916	-0.06	-0.04
917	-0.06	-0.08
918	-0.06	-0.08
919	-0.06	-0.08
920	-0.06	-0.08
921	-0.06	-0.08
922	-0.06	-0.12
923	0.14	-0.12
924	0.14	-0.12
925	0.14	-0.12
926	0.14	-0.12
927	0.14	-0.00
928	-0.06	-0.00
929	-0.06	-0.00
930	-0.06	-0.00
931	-0.06	-0.00
932	-0.06	-0.00
