180	-0.04	0.06
181	-0.04	0.06
182	-0.04	0.06
183	-0.04	0.06
184	-0.04	0.02
185	0.20	0.02
186	0.20	0.02
187	0.20	0.02
188	0.20	0.02
189	0.20	-0.02
190	0.12	-0.02
191	0.12	-0.02
192	0.12	-0.02
193	0.12	-0.02
194	0.12	0.10
195	-0.11	0.10
196	-0.11	0.10
197	-0.11	0.10
198	-0.11	0.10
199	-0.11	-0.10
200	-0.00	-0.10
201	-0.00	-0.10
202	-0.00	-0.10
203	-0.00	-0.10
204	-0.00	-0.10
205	0.04	0.06
206	0.04	0.06
207	0.04	0.06
208	0.04	0.06
209	0.04	0.06
210	-0.04	0.06
211	-0.04	0.06
212	-0.04	0.06
213	-0.04	0.06
214	-0.04	0.06
215	0.12	0.02
216	0.12	0.02
217	0.12	0.02
218	0.12	0.02
219	0.12	0.02
220	0.12	0.06
221	0.08	0.06
222	0.08	0.06
223	0.08	0.06
224	0.08	0.06
225	0.08	-0.02
226	0.22	-0.02
227	0.22	-0.02
228	0.22	-0.02
229	0.22	-0.02
230	0.22	-0.02
231	0.04	-0.02
232	0.04	-0.02
233	0.04	-0.02
234	0.04	-0.02
235	0.04	-0.02
236	-0.04	0.02
237	-0.04	0.02
238	-0.04	0.02
239	-0.04	0.02
240	-0.04	0.02
241	0.04	0.20
242	0.04	0.20
243	0.04	0.20
244	0.04	0.20
245	0.04	0.20
246	-0.00	0.02
247	-0.00	0.02
248	-0.00	0.02
249	-0.00	0.02
250	-0.00	0.02
251	-0.00	-0.10
252	-0.04	-0.10
253	-0.04	-0.10
254	-0.04	-0.10
255	-0.04	-0.10
256	-0.04	0.14
257	-0.04	0.14
258	-0.04	0.14
259	-0.04	0.14
260	-0.04	0.14
261	-0.04	-0.06
262	-0.04	-0.06
263	-0.04	-0.06
264	-0.04	-0.06
265	-0.04	-0.06
266	-0.04	-0.06
267	0.04	-0.06
268	0.04	-0.06
269	0.04	-0.06
270	0.04	-0.06
271	0.04	-0.06
272	-0.00	0.02
273	-0.00	0.02
274	-0.00	0.02
275	-0.00	0.02
276	-0.00	0.02
277	-0.04	-0.02
278	-0.04	-0.02
279	-0.04	-0.02
280	-0.04	-0.02
281	-0.04	-0.02
282	0.12	0.10
283	0.12	0.10
284	0.12	0.10
285	0.12	0.10
286	0.12	0.10
287	0.12	0.20
288	0.16	0.20
289	0.16	0.20
290	0.16	0.20
291	0.16	0.20
292	0.16	-0.06
293	0.08	-0.06
294	0.08	-0.06
295	0.08	-0.06
296	0.08	-0.06
297	0.08	0.02
298	-0.00	0.02
299	-0.00	0.02
300	-0.00	0.02
301	-0.00	0.02
302	-0.00	0.02
303	0.08	-0.02
304	0.08	-0.02
305	0.08	-0.02
306	0.08	-0.02
307	0.08	-0.02
308	-0.00	0.02
309	-0.00	0.02
310	-0.00	0.02
311	-0.00	0.02
312	-0.00	0.02
313	-0.04	-0.06
314	-0.04	-0.06
315	-0.04	-0.06
316	-0.04	-0.06
317	-0.04	-0.06
318	-0.04	-0.02
319	-0.00	-0.02
320	-0.00	-0.02
321	-0.00	-0.02
322	-0.00	-0.02
323	-0.00	0.14
324	-0.04	0.14
325	-0.04	0.14
326	-0.04	0.14
327	-0.04	0.14
328	-0.04	-0.06
329	-0.04	-0.06
330	-0.04	-0.06
331	-0.04	-0.06
332	-0.04	-0.06
333	-0.04	-0.06
334	0.22	-0.10
335	0.22	-0.10
336	0.22	-0.10
337	0.22	-0.10
338	0.22	-0.10
339	0.04	0.06
340	0.04	0.06
341	0.04	0.06
342	0.04	0.06
343	0.04	0.06
344	-0.04	-0.06
345	-0.04	-0.06
346	-0.04	-0.06
347	-0.04	-0.06
348	-0.04	-0.06
349	-0.11	-0.02
350	-0.11	-0.02
351	-0.11	-0.02
352	-0.11	-0.02
353	-0.11	-0.02
354	-0.11	-0.02
355	-0.04	-0.02
356	-0.04	-0.02
357	-0.04	-0.02
358	-0.04	-0.02
359	-0.04	0.10
360	-0.04	0.10
361	-0.04	0.10
362	-0.04	0.10
363	-0.04	0.10
364	-0.04	0.06
365	-0.04	0.06
366	-0.04	0.06
367	-0.04	0.06
368	-0.04	0.06
369	-0.04	0.06
370	-0.04	0.02
371	-0.04	0.02
372	-0.04	0.02
373	-0.04	0.02
374	-0.04	0.02
375	0.22	-0.10
376	0.22	-0.10
377	0.22	-0.10
378	0.22	-0.10
379	0.22	-0.10
380	-0.00	0.17
381	-0.00	0.17
382	-0.00	0.17
383	-0.00	0.17
384	-0.00	0.17
385	-0.00	0.17
386	0.12	0.17
387	0.12	0.17
388	0.12	0.17
389	0.12	0.17
390	0.12	0.10
391	-0.04	0.10
392	-0.04	0.10
393	-0.04	0.10
394	-0.04	0.10
395	-0.04	-0.06
396	-0.08	-0.06
397	-0.08	-0.06
398	-0.08	-0.06
399	-0.08	-0.06
400	-0.08	-0.02
401	-0.15	-0.02
402	-0.15	-0.02
403	-0.15	-0.02
404	-0.15	-0.02
405	-0.15	-0.02
406	-0.08	-0.06
407	-0.08	-0.06
408	-0.08	-0.06
409	-0.08	-0.06
410	-0.08	-0.06
411	0.08	-0.10
412	0.08	-0.10
413	0.08	-0.10
414	0.08	-0.10
415	0.08	-0.10
416	-0.00	-0.10
417	-0.00	-0.10
418	-0.00	-0.10
419	-0.00	-0.10
420	-0.00	-0.10
421	-0.00	0.02
422	-0.00	0.02
423	-0.00	0.02
424	-0.00	0.02
425	-0.00	0.02
426	-0.00	-0.02
427	0.20	-0.02
428	0.20	-0.02
429	0.20	-0.02
430	0.20	-0.02
431	0.20	-0.02
432	-0.04	-0.02
433	-0.04	-0.02
434	-0.04	-0.02
435	-0.04	-0.02
436	-0.04	-0.02
437	0.12	-0.10
438	0.12	-0.10
439	0.12	-0.10
440	0.12	-0.10
441	0.12	-0.10
442	-0.00	-0.02
443	-0.00	-0.02
444	-0.00	-0.02
445	-0.00	-0.02
446	-0.00	-0.02
447	-0.00	0.10
448	-0.00	0.10
449	-0.00	0.10
450	-0.00	0.10
451	-0.00	0.10
452	-0.00	-0.02
453	0.12	-0.02
454	0.12	-0.02
455	0.12	-0.02
456	0.12	-0.02
457	0.12	-0.02
458	-0.04	-0.02
459	-0.04	-0.02
460	-0.04	-0.02
461	-0.04	-0.02
462	-0.04	-0.02
463	-0.11	-0.02
464	-0.11	-0.02
465	-0.11	-0.02
466	-0.11	-0.02
467	-0.11	-0.06
468	-0.08	-0.06
469	-0.08	-0.06
470	-0.08	-0.06
471	-0.08	-0.06
472	-0.08	-0.06
473	-0.04	0.17
474	-0.04	0.17
475	-0.04	0.17
476	-0.04	0.17
477	-0.04	0.17
478	0.04	-0.06
479	0.04	-0.06
480	0.04	-0.06
481	0.04	-0.06
482	0.04	-0.06
483	0.12	-0.02
484	0.12	-0.02
485	0.12	-0.02
486	0.12	-0.02
487	0.12	-0.02
488	0.12	-0.06
489	-0.04	-0.06
490	-0.04	-0.06
491	-0.04	-0.06
492	-0.04	-0.06
493	-0.04	0.02
494	0.08	0.02
495	0.08	0.02
496	0.08	0.02
497	0.08	0.02
498	0.08	-0.10
499	0.08	-0.10
500	0.08	-0.10
501	0.08	-0.10
502	0.08	-0.10
503	0.08	-0.10
504	0.08	-0.02
505	0.08	-0.02
506	0.08	-0.02
507	0.08	-0.02
508	0.08	-0.02
509	0.16	0.02
510	0.16	0.02
511	0.16	0.02
512	0.16	0.02
513	0.16	0.02
514	0.12	0.17
515	0.12	0.17
516	0.12	0.17
517	0.12	0.17
518	0.12	0.17
519	-0.00	-0.06
520	-0.00	-0.06
521	-0.00	-0.06
522	-0.00	-0.06
523	-0.00	-0.06
524	-0.00	0.02
525	0.04	0.02
526	0.04	0.02
527	0.04	0.02
528	0.04	0.02
529	0.04	0.06
530	-0.08	0.06
531	-0.08	0.06
532	-0.08	0.06
533	-0.08	0.06
534	-0.08	0.02
535	-0.11	0.02
536	-0.11	0.02
537	-0.11	0.02
538	-0.11	0.02
539	-0.11	0.02
540	0.08	-0.06
541	0.08	-0.06
542	0.08	-0.06
543	0.08	-0.06
544	0.08	-0.06
545	0.04	0.02
546	0.04	0.02
547	0.04	0.02
548	0.04	0.02
549	0.04	0.02
550	0.08	-0.02
551	0.08	-0.02
552	0.08	-0.02
553	0.08	-0.02
554	0.08	-0.02
555	0.08	-0.10
556	0.16	-0.10
557	0.16	-0.10
558	0.16	-0.10
559	0.16	-0.10
560	0.16	-0.06
561	-0.00	-0.06
562	-0.00	-0.06
563	-0.00	-0.06
564	-0.00	-0.06
565	-0.00	-0.02
566	-0.08	-0.02
567	-0.08	-0.02
568	-0.08	-0.02
569	-0.08	-0.02
570	-0.08	-0.02
571	0.04	0.20
572	0.04	0.20
573	0.04	0.20
574	0.04	0.20
575	0.04	0.20
576	0.08	0.06
577	0.08	0.06
578	0.08	0.06
579	0.08	0.06
580	0.08	0.06
581	0.12	-0.06
582	0.12	-0.06
583	0.12	-0.06
584	0.12	-0.06
585	0.12	-0.06
586	-0.04	-0.02
587	-0.04	-0.02
588	-0.04	-0.02
589	-0.04	-0.02
590	-0.04	-0.02
591	-0.04	-0.06
592	-0.08	-0.06
593	-0.08	-0.06
594	-0.08	-0.06
595	-0.08	-0.06
596	-0.08	0.10
597	-0.08	0.10
598	-0.08	0.10
599	-0.08	0.10
600	-0.08	0.10
601	-0.08	0.02
602	-0.00	0.02
603	-0.00	0.02
604	-0.00	0.02
605	-0.00	0.02
606	-0.00	0.02
607	0.04	0.14
608	0.04	0.14
609	0.04	0.14
610	0.04	0.14
611	0.04	0.14
612	-0.15	-0.14
613	-0.15	-0.14
614	-0.15	-0.14
615	-0.15	-0.14
616	-0.15	-0.14
617	0.16	-0.14
618	0.16	-0.14
619	0.16	-0.14
620	0.16	-0.14
621	0.16	-0.14
622	0.16	0.14
623	-0.04	0.14
624	-0.04	0.14
625	-0.04	0.14
626	-0.04	0.14
627	-0.04	0.02
628	-0.11	0.02
629	-0.11	0.02
630	-0.11	0.02
631	-0.11	0.02
632	-0.11	0.06
633	0.20	0.06
634	0.20	0.06
635	0.20	0.06
636	0.20	0.06
637	0.20	0.06
638	0.12	-0.10
639	0.12	-0.10
640	0.12	-0.10
641	0.12	-0.10
642	0.12	-0.10
643	-0.08	-0.02
644	-0.08	-0.02
645	-0.08	-0.02
646	-0.08	-0.02
647	-0.08	-0.02
648	-0.11	-0.02
649	-0.11	-0.02
650	-0.11	-0.02
651	-0.11	-0.02
652	-0.11	-0.02
653	-0.04	-0.06
654	-0.04	-0.06
655	-0.04	-0.06
656	-0.04	-0.06
657	-0.04	-0.06
658	-0.04	-0.06
659	-0.00	-0.06
660	-0.00	-0.06
661	-0.00	-0.06
662	-0.00	-0.06
663	-0.00	-0.10
664	-0.04	-0.10
665	-0.04	-0.10
666	-0.04	-0.10
667	-0.04	-0.10
668	-0.04	-0.02
669	0.08	-0.02
670	0.08	-0.02
671	0.08	-0.02
672	0.08	-0.02
673	0.08	-0.02
674	0.04	-0.02
675	0.04	-0.02
676	0.04	-0.02
677	0.04	-0.02
678	0.04	-0.02
679	-0.08	-0.06
680	-0.08	-0.06
681	-0.08	-0.06
682	-0.08	-0.06
683	-0.08	-0.06
684	-0.11	-0.06
685	-0.11	-0.06
686	-0.11	-0.06
687	-0.11	-0.06
688	-0.11	-0.06
689	-0.11	-0.06
690	0.08	-0.06
691	0.08	-0.06
692	0.08	-0.06
693	0.08	-0.06
694	0.08	-0.06
695	-0.00	-0.06
696	-0.00	-0.06
697	-0.00	-0.06
698	-0.00	-0.06
699	-0.00	0.02
700	0.04	0.02
701	0.04	0.02
702	0.04	0.02
703	0.04	0.02
704	0.04	-0.06
705	-0.00	-0.06
706	-0.00	-0.06
707	-0.00	-0.06
708	-0.00	-0.06
709	-0.00	-0.06
710	-0.00	-0.02
711	-0.00	-0.02
712	-0.00	-0.02
713	-0.00	-0.02
714	-0.00	-0.02
715	-0.00	0.10
716	-0.00	0.10
717	-0.00	0.10
718	-0.00	0.10
719	-0.00	0.10
720	-0.08	-0.06
721	-0.08	-0.06
722	-0.08	-0.06
723	-0.08	-0.06
724	-0.08	-0.06
725	-0.08	0.02
726	-0.04	0.02
727	-0.04	0.02
728	-0.04	0.02
729	-0.04	0.02
730	-0.04	-0.02
731	0.16	-0.02
732	0.16	-0.02
733	0.16	-0.02
734	0.16	-0.02
735	0.16	-0.06
736	-0.08	-0.06
737	-0.08	-0.06
738	-0.08	-0.06
739	-0.08	-0.06
740	-0.08	-0.06
741	-0.00	0.06
742	-0.00	0.06
743	-0.00	0.06
744	-0.00	0.06
745	-0.00	0.06
746	-0.04	-0.10
747	-0.04	-0.10
748	-0.04	-0.10
749	-0.04	-0.10
750	-0.04	-0.10
751	-0.00	-0.02
752	-0.00	-0.02
753	-0.00	-0.02
754	-0.00	-0.02
755	-0.00	-0.02
756	-0.00	0.14
757	-0.00	0.14
758	-0.00	0.14
759	-0.00	0.14
760	-0.00	0.14
761	-0.00	0.06
762	-0.08	0.06
763	-0.08	0.06
764	-0.08	0.06
765	-0.08	0.06
766	-0.08	-0.06
767	-0.04	-0.06
768	-0.04	-0.06
769	-0.04	-0.06
770	-0.04	-0.06
771	-0.04	-0.06
772	-0.00	-0.06
773	-0.00	-0.06
774	-0.00	-0.06
775	-0.00	-0.06
776	-0.00	-0.06
777	-0.00	-0.02
778	-0.00	-0.02
779	-0.00	-0.02
780	-0.00	-0.02
781	-0.00	-0.02
782	0.04	0.02
783	0.04	0.02
784	0.04	0.02
785	0.04	0.02
786	0.04	0.02
787	-0.08	0.02
788	-0.08	0.02
789	-0.08	0.02
790	-0.08	0.02
791	-0.08	0.02
792	-0.08	-0.02
793	0.12	-0.02
794	0.12	-0.02
795	0.12	-0.02
796	0.12	-0.02
797	0.12	-0.02
798	0.16	-0.02
799	0.16	-0.02
800	0.16	-0.02
801	0.16	-0.02
802	0.16	0.10
803	-0.08	0.10
804	-0.08	0.10
805	-0.08	0.10
806	-0.08	0.10
807	-0.08	0.10
808	-0.00	0.02
809	-0.00	0.02
810	-0.00	0.02
811	-0.00	0.02
812	-0.00	0.02
813	-0.00	0.02
814	-0.00	0.02
815	-0.00	0.02
816	-0.00	0.02
817	-0.00	0.02
818	-0.08	-0.02
819	-0.08	-0.02
820	-0.08	-0.02
821	-0.08	-0.02
822	-0.08	-0.02
823	-0.08	0.02
824	-0.19	0.02
825	-0.19	0.02
826	-0.19	0.02
827	-0.19	0.02
828	-0.19	0.02
829	-0.00	0.02
830	-0.00	0.02
831	-0.00	0.02
832	-0.00	0.02
833	-0.00	-0.10
834	-0.00	-0.10
835	-0.00	-0.10
836	-0.00	-0.10
837	-0.00	-0.10
838	-0.00	-0.02
839	-0.08	-0.02
840	-0.08	-0.02
841	-0.08	-0.02
842	-0.08	-0.02
843	-0.08	-0.02
844	0.08	0.02
845	0.08	0.02
846	0.08	0.02
847	0.08	0.02
848	0.08	0.02
849	-0.08	-0.02
850	-0.08	-0.02
851	-0.08	-0.02
852	-0.08	-0.02
853	-0.08	-0.02
854	0.04	0.20
855	0.04	0.20
856	0.04	0.20
857	0.04	0.20
858	0.04	0.20
859	0.04	0.02
860	-0.04	0.02
861	-0.04	0.02
862	-0.04	0.02
863	-0.04	0.02
864	-0.04	-0.06
865	-0.00	-0.06
866	-0.00	-0.06
867	-0.00	-0.06
868	-0.00	-0.06
869	-0.00	-0.06
870	0.08	-0.06
871	0.08	-0.06
872	0.08	-0.06
873	0.08	-0.06
874	0.08	-0.06
875	-0.08	0.06
876	-0.08	0.06
877	-0.08	0.06
878	-0.08	0.06
879	-0.08	0.06
880	0.08	-0.02
881	0.08	-0.02
882	0.08	-0.02
883	0.08	-0.02
884	0.08	-0.02
885	-0.04	-0.02
886	-0.04	-0.02
887	-0.04	-0.02
888	-0.04	-0.02
889	-0.04	-0.02
890	-0.04	-0.10
891	0.08	-0.10
892	0.08	-0.10
893	0.08	-0.10
894	0.08	-0.10
895	0.08	-0.06
896	-0.11	-0.06
897	-0.11	-0.06
898	-0.11	-0.06
899	-0.11	-0.06
900	-0.11	0.17
901	-0.00	0.17
902	-0.00	0.17
903	-0.00	0.17
904	-0.00	0.17
905	-0.00	0.14
906	-0.00	0.14
907	-0.00	0.14
908	-0.00	0.14
909	-0.00	0.14
910	-0.00	0.14
911	0.08	0.06
912	0.08	0.06
913	0.08	0.06
914	0.08	0.06
915	0.08	0.06
916	-0.00	-0.02
917	-0.00	-0.02
918	-0.00	-0.02
919	-0.00	-0.02
920	-0.00	-0.02
921	0.04	-0.06
922	0.04	-0.06
923	0.04	-0.06
924	0.04	-0.06
925	0.04	-0.06
926	0.04	-0.02
927	-0.00	-0.02
928	-0.00	-0.02
929	-0.00	-0.02
930	-0.00	-0.02
931	-0.00	-0.06
932	-0.00	-0.06
933	-0.00	-0.06
934	-0.00	-0.06
935	-0.00	-0.06
936	-0.00	-0.02
937	0.04	-0.02
938	0.04	-0.02
939	0.04	-0.02
940	0.04	-0.02
941	0.04	-0.02
942	-0.00	-0.02
943	-0.00	-0.02
944	-0.00	-0.02
945	-0.00	-0.02
946	-0.00	-0.02
947	-0.08	-0.02
948	-0.08	-0.02
949	-0.08	-0.02
950	-0.08	-0.02
951	-0.08	-0.02
952	-0.08	-0.02
953	-0.08	-0.02
954	-0.08	-0.02
955	-0.08	-0.02
956	-0.08	-0.02
957	-0.08	-0.02
958	0.26	-0.02
959	0.26	-0.02
960	0.26	-0.02
961	0.26	-0.02
962	0.26	-0.02
963	-0.00	-0.02
964	-0.00	-0.02
965	-0.00	-0.02
966	-0.00	-0.02
967	-0.00	-0.14
968	-0.08	-0.14
969	-0.08	-0.14
970	-0.08	-0.14
971	-0.08	-0.14
972	-0.08	0.06
973	-0.00	0.06
974	-0.00	0.06
975	-0.00	0.06
976	-0.00	0.06
977	-0.00	0.06
978	0.08	0.02
979	0.08	0.02
980	0.08	0.02
981	0.08	0.02
982	0.08	0.02
983	0.04	0.02
984	0.04	0.02
985	0.04	0.02
986	0.04	0.02
987	0.04	0.02
988	0.26	0.02
989	0.26	0.02
990	0.26	0.02
991	0.26	0.02
992	0.26	0.02
993	0.26	-0.06
994	-0.04	-0.06
995	-0.04	-0.06
996	-0.04	-0.06
997	-0.04	-0.06
998	-0.04	0.02
999	0.08	0.02
1000	0.08	0.02
1001	0.08	0.02
1002	0.08	0.02
1003	0.08	0.02
1004	-0.00	0.02
1005	-0.00	0.02
1006	-0.00	0.02
1007	-0.00	0.02
1008	-0.00	0.02
1009	0.08	0.17
1010	0.08	0.17
1011	0.08	0.17
1012	0.08	0.17
1013	0.08	0.17
1014	0.12	0.06
1015	0.12	0.06
1016	0.12	0.06
1017	0.12	0.06
1018	0.12	0.06
1019	-0.08	0.14
1020	-0.08	0.14
1021	-0.08	0.14
1022	-0.08	0.14
1023	-0.08	0.14
1024	-0.08	-0.02
1025	-0.04	-0.02
1026	-0.04	-0.02
1027	-0.04	-0.02
1028	-0.04	-0.02
1029	-0.04	-0.02
1030	0.16	-0.02
1031	0.16	-0.02
1032	0.16	-0.02
1033	0.16	-0.02
1034	0.16	0.10
1035	-0.04	0.10
1036	-0.04	0.10
1037	-0.04	0.10
1038	-0.04	0.10
1039	-0.04	-0.06
1040	-0.08	-0.06
1041	-0.08	-0.06
1042	-0.08	-0.06
1043	-0.08	-0.06
1044	-0.08	-0.06
1045	-0.08	-0.06
1046	-0.08	-0.06
1047	-0.08	-0.06
1048	-0.08	-0.06
1049	-0.08	-0.06
1050	0.12	-0.02
1051	0.12	-0.02
1052	0.12	-0.02
1053	0.12	-0.02
1054	0.12	-0.02
1055	0.22	-0.06
1056	0.22	-0.06
1057	0.22	-0.06
1058	0.22	-0.06
1059	0.22	-0.06
1060	0.22	-0.02
1061	-0.08	-0.02
1062	-0.08	-0.02
1063	-0.08	-0.02
1064	-0.08	-0.02
1065	-0.08	0.02
1066	-0.04	0.02
1067	-0.04	0.02
1068	-0.04	0.02
1069	-0.04	0.02
1070	-0.04	0.06
1071	-0.08	0.06
1072	-0.08	0.06
1073	-0.08	0.06
1074	-0.08	0.06
1075	-0.08	0.06
1076	-0.08	-0.02
1077	-0.08	-0.02
1078	-0.08	-0.02
1079	-0.08	-0.02
1080	-0.08	-0.02
1081	-0.08	0.02
1082	-0.08	0.02
1083	-0.08	0.02
1084	-0.08	0.02
1085	-0.08	0.02
1086	0.22	0.14
1087	0.22	0.14
1088	0.22	0.14
1089	0.22	0.14
1090	0.22	0.14
1091	-0.00	-0.02
1092	-0.00	-0.02
1093	-0.00	-0.02
1094	-0.00	-0.02
1095	-0.00	-0.02
1096	-0.00	-0.02
1097	-0.00	-0.02
1098	-0.00	-0.02
1099	-0.00	-0.02
1100	-0.00	-0.02
1101	-0.00	0.02
1102	0.04	0.02
1103	0.04	0.02
1104	0.04	0.02
1105	0.04	0.02
1106	0.04	-0.06
1107	-0.00	-0.06
1108	-0.00	-0.06
1109	-0.00	-0.06
1110	-0.00	-0.06
1111	-0.00	-0.06
1112	0.08	0.06
1113	0.08	0.06
1114	0.08	0.06
1115	0.08	0.06
1116	0.08	0.06
1117	0.08	-0.06
1118	0.08	-0.06
1119	0.08	-0.06
1120	0.08	-0.06
1121	0.08	-0.06
1122	0.04	-0.06
1123	0.04	-0.06
1124	0.04	-0.06
1125	0.04	-0.06
1126	0.04	-0.06
1127	0.04	0.02
1128	0.04	0.02
1129	0.04	0.02
1130	0.04	0.02
1131	0.04	0.02
1132	0.04	-0.02
1133	-0.04	-0.02
1134	-0.04	-0.02
1135	-0.04	-0.02
1136	-0.04	-0.02
1137	-0.04	-0.02
1138	0.22	-0.02
1139	0.22	-0.02
1140	0.22	-0.02
1141	0.22	-0.02
1142	0.22	-0.02
1143	-0.04	0.24
1144	-0.04	0.24
1145	-0.04	0.24
1146	-0.04	0.24
1147	-0.04	0.24
1148	-0.00	-0.06
1149	-0.00	-0.06
1150	-0.00	-0.06
1151	-0.00	-0.06
1152	-0.00	-0.06
1153	-0.04	-0.10
1154	-0.04	-0.10
1155	-0.04	-0.10
1156	-0.04	-0.10
1157	-0.04	-0.10
1158	0.04	-0.06
1159	0.04	-0.06
1160	0.04	-0.06
1161	0.04	-0.06
1162	0.04	-0.06
1163	0.04	-0.10
1164	0.38	-0.10
1165	0.38	-0.10
1166	0.38	-0.10
1167	0.38	-0.10
1168	0.38	0.06
1169	-0.11	0.06
1170	-0.11	0.06
1171	-0.11	0.06
1172	-0.11	0.06
1173	-0.11	-0.02
1174	-0.08	-0.02
1175	-0.08	-0.02
1176	-0.08	-0.02
1177	-0.08	-0.02
1178	-0.08	-0.02
1179	-0.04	0.02
1180	-0.04	0.02
1181	-0.04	0.02
1182	-0.04	0.02
1183	-0.04	0.02
1184	0.04	-0.06
1185	0.04	-0.06
1186	0.04	-0.06
1187	0.04	-0.06
1188	0.04	-0.06
1189	0.34	0.06
1190	0.34	0.06
1191	0.34	0.06
1192	0.34	0.06
1193	0.34	0.06
1194	0.34	0.20
1195	-0.00	0.20
1196	-0.00	0.20
1197	-0.00	0.20
1198	-0.00	0.20
1199	-0.00	-0.02
1200	-0.04	-0.02
1201	-0.04	-0.02
1202	-0.04	-0.02
1203	-0.04	-0.02
1204	-0.04	0.02
1205	0.08	0.02
1206	0.08	0.02
1207	0.08	0.02
1208	0.08	0.02
1209	0.08	-0.02
1210	0.08	-0.02
1211	0.08	-0.02
1212	0.08	-0.02
1213	0.08	-0.02
1214	0.08	-0.02
1215	-0.04	0.06
1216	-0.04	0.06
1217	-0.04	0.06
1218	-0.04	0.06
1219	-0.04	0.06
1220	-0.08	-0.10
1221	-0.08	-0.10
1222	-0.08	-0.10
1223	-0.08	-0.10
1224	-0.08	-0.10
1225	0.04	0.02
1226	0.04	0.02
1227	0.04	0.02
1228	0.04	0.02
1229	0.04	0.02
1230	0.04	0.14
1231	-0.00	0.14
1232	-0.00	0.14
1233	-0.00	0.14
1234	-0.00	0.14
1235	-0.00	-0.06
1236	0.20	-0.06
1237	0.20	-0.06
1238	0.20	-0.06
1239	0.20	-0.06
1240	0.20	0.24
1241	0.04	0.24
1242	0.04	0.24
1243	0.04	0.24
1244	0.04	0.24
1245	0.04	0.24
1246	-0.11	-0.10
1247	-0.11	-0.10
1248	-0.11	-0.10
1249	-0.11	-0.10
1250	-0.11	-0.10
1251	-0.00	-0.06
1252	-0.00	-0.06
1253	-0.00	-0.06
1254	-0.00	-0.06
1255	-0.00	-0.06
1256	-0.08	-0.14
1257	-0.08	-0.14
1258	-0.08	-0.14
1259	-0.08	-0.14
1260	-0.08	-0.14
1261	-0.08	0.10
1262	-0.08	0.10
1263	-0.08	0.10
1264	-0.08	0.10
1265	-0.08	0.10
1266	-0.08	0.02
1267	0.08	0.02
1268	0.08	0.02
1269	0.08	0.02
1270	0.08	0.02
1271	0.08	0.10
1272	-0.04	0.10
1273	-0.04	0.10
1274	-0.04	0.10
1275	-0.04	0.10
1276	-0.04	-0.06
1277	-0.00	-0.06
1278	-0.00	-0.06
1279	-0.00	-0.06
1280	-0.00	-0.06
1281	-0.00	-0.06
1282	-0.00	-0.02
1283	-0.00	-0.02
1284	-0.00	-0.02
1285	-0.00	-0.02
1286	-0.00	-0.02
1287	-0.08	0.20
1288	-0.08	0.20
1289	-0.08	0.20
1290	-0.08	0.20
1291	-0.08	0.20
1292	-0.04	-0.02
1293	-0.04	-0.02
1294	-0.04	-0.02
1295	-0.04	-0.02
1296	-0.04	-0.02
1297	-0.04	0.06
1298	-0.00	0.06
1299	-0.00	0.06
1300	-0.00	0.06
1301	-0.00	0.06
1302	-0.00	0.06
1303	-0.11	0.06
1304	-0.11	0.06
1305	-0.11	0.06
1306	-0.11	0.06
1307	-0.11	0.02
1308	-0.08	0.02
1309	-0.08	0.02
1310	-0.08	0.02
1311	-0.08	0.02
1312	-0.08	0.02
1313	-0.08	0.02
1314	-0.08	0.02
1315	-0.08	0.02
1316	-0.08	0.02
1317	-0.08	0.02
1318	0.12	-0.14
1319	0.12	-0.14
1320	0.12	-0.14
1321	0.12	-0.14
1322	0.12	-0.14
1323	0.04	-0.02
1324	0.04	-0.02
1325	0.04	-0.02
1326	0.04	-0.02
1327	0.04	-0.02
1328	-0.08	0.02
1329	-0.08	0.02
1330	-0.08	0.02
1331	-0.08	0.02
1332	-0.08	0.02
1333	-0.08	-0.02
1334	0.12	-0.02
1335	0.12	-0.02
1336	0.12	-0.02
1337	0.12	-0.02
1338	0.12	-0.06
1339	-0.04	-0.06
1340	-0.04	-0.06
1341	-0.04	-0.06
1342	-0.04	-0.06
1343	-0.04	-0.14
1344	-0.11	-0.14
1345	-0.11	-0.14
1346	-0.11	-0.14
1347	-0.11	-0.14
1348	-0.11	-0.14
1349	0.12	0.02
1350	0.12	0.02
1351	0.12	0.02
1352	0.12	0.02
1353	0.12	0.02
1354	0.26	0.02
1355	0.26	0.02
1356	0.26	0.02
1357	0.26	0.02
1358	0.26	0.02
1359	-0.11	-0.06
1360	-0.11	-0.06
1361	-0.11	-0.06
1362	-0.11	-0.06
1363	-0.11	-0.06
1364	-0.11	-0.02
1365	-0.04	-0.02
1366	-0.04	-0.02
1367	-0.04	-0.02
1368	-0.04	-0.02
1369	-0.04	-0.06
1370	-0.04	-0.06
1371	-0.04	-0.06
1372	-0.04	-0.06
1373	-0.04	-0.06
1374	-0.04	-0.06
1375	0.04	-0.06
1376	0.04	-0.06
1377	0.04	-0.06
1378	0.04	-0.06
1379	0.04	0.24
1380	-0.00	0.24
1381	-0.00	0.24
1382	-0.00	0.24
1383	-0.00	0.24
1384	-0.00	0.24
1385	-0.04	0.02
1386	-0.04	0.02
1387	-0.04	0.02
1388	-0.04	0.02
1389	-0.04	0.02
1390	-0.00	0.17
1391	-0.00	0.17
1392	-0.00	0.17
1393	-0.00	0.17
1394	-0.00	0.17
