2669	0.06	0.02
2670	0.06	0.02
2671	0.06	0.02
2672	0.06	0.02
2673	0.13	0.02
2674	0.13	0.02
2675	0.13	0.02
2676	0.13	0.02
2677	0.13	0.02
2678	0.06	0.02
2679	0.06	0.02
2680	0.06	0.02
2681	0.06	0.02
2682	0.06	0.02
2683	0.06	0.10
2684	-0.02	0.10
2685	-0.02	0.10
2686	-0.02	0.10
2687	-0.02	0.10
2688	-0.02	-0.01
2689	-0.02	-0.01
2690	-0.02	-0.01
2691	-0.02	-0.01
2692	-0.02	-0.01
2693	-0.02	-0.04
2694	-0.10	-0.04
2695	-0.10	-0.04
2696	-0.10	-0.04
2697	-0.10	-0.04
2698	-0.10	-0.04
2699	0.02	0.06
2700	0.02	0.06
2701	0.02	0.06
2702	0.02	0.06
2703	0.02	0.06
2704	-0.02	0.06
2705	-0.02	0.06
2706	-0.02	0.06
2707	-0.02	0.06
2708	-0.02	0.06
2709	-0.02	0.25
2710	-0.02	0.25
2711	-0.02	0.25
2712	-0.02	0.25
2713	-0.02	0.25
2714	-0.02	0.06
2715	-0.02	0.06
2716	-0.02	0.06
2717	-0.02	0.06
2718	-0.02	0.06
2719	-0.02	-0.01
2720	-0.02	-0.01
2721	-0.02	-0.01
2722	-0.02	-0.01
2723	-0.02	-0.01
2724	-0.02	-0.08
2725	0.29	-0.08
2726	0.29	-0.08
2727	0.29	-0.08
2728	0.29	-0.08
2729	0.29	-0.08
2730	-0.06	-0.08
2731	-0.06	-0.08
2732	-0.06	-0.08
2733	-0.06	-0.08
2734	-0.06	-0.08
2735	-0.02	-0.04
2736	-0.02	-0.04
2737	-0.02	-0.04
2738	-0.02	-0.04
2739	-0.02	-0.04
2740	0.02	-0.01
2741	0.02	-0.01
2742	0.02	-0.01
2743	0.02	-0.01
2744	0.02	-0.01
2745	0.13	0.18
2746	0.13	0.18
2747	0.13	0.18
2748	0.13	0.18
2749	0.13	0.18
2750	0.13	-0.01
2751	-0.02	-0.01
2752	-0.02	-0.01
2753	-0.02	-0.01
2754	-0.02	-0.01
2755	-0.02	-0.04
2756	-0.02	-0.04
2757	-0.02	-0.04
2758	-0.02	-0.04
2759	-0.02	-0.04
2760	-0.02	-0.01
2761	-0.02	-0.01
2762	-0.02	-0.01
2763	-0.02	-0.01
2764	-0.02	-0.01
2765	-0.02	-0.01
2766	-0.02	-0.12
2767	-0.02	-0.12
2768	-0.02	-0.12
2769	-0.02	-0.12
2770	-0.02	-0.12
2771	-0.06	0.14
2772	-0.06	0.14
2773	-0.06	0.14
2774	-0.06	0.14
2775	-0.06	0.14
2776	-0.06	0.10
2777	-0.06	0.10
2778	-0.06	0.10
2779	-0.06	0.10
2780	-0.06	0.10
2781	-0.02	-0.01
2782	-0.02	-0.01
2783	-0.02	-0.01
2784	-0.02	-0.01
2785	-0.02	-0.01
2786	-0.02	-0.01
2787	-0.06	-0.01
2788	-0.06	-0.01
2789	-0.06	-0.01
2790	-0.06	-0.01
2791	-0.06	-0.04
2792	-0.10	-0.04
2793	-0.10	-0.04
2794	-0.10	-0.04
2795	-0.10	-0.04
2796	-0.10	-0.08
2797	0.13	-0.08
2798	0.13	-0.08
2799	0.13	-0.08
2800	0.13	-0.08
2801	0.13	-0.08
2802	0.06	-0.04
2803	0.06	-0.04
2804	0.06	-0.04
2805	0.06	-0.04
2806	0.06	-0.04
2807	-0.02	-0.04
2808	-0.02	-0.04
2809	-0.02	-0.04
2810	-0.02	-0.04
2811	-0.02	-0.04
2812	0.02	-0.04
2813	0.02	-0.04
2814	0.02	-0.04
2815	0.02	-0.04
2816	0.02	-0.04
2817	0.02	0.10
2818	-0.06	0.10
2819	-0.06	0.10
2820	-0.06	0.10
2821	-0.06	0.10
2822	-0.06	-0.08
2823	0.06	-0.08
2824	0.06	-0.08
2825	0.06	-0.08
2826	0.06	-0.08
2827	0.06	0.02
2828	0.02	0.02
2829	0.02	0.02
2830	0.02	0.02
2831	0.02	0.02
2832	0.02	0.02
2833	-0.02	-0.01
2834	-0.02	-0.01
2835	-0.02	-0.01
2836	-0.02	-0.01
2837	-0.02	-0.01
2838	-0.10	0.02
2839	-0.10	0.02
2840	-0.10	0.02
2841	-0.10	0.02
2842	-0.10	0.02
2843	-0.06	-0.04
2844	-0.06	-0.04
2845	-0.06	-0.04
2846	-0.06	-0.04
2847	-0.06	-0.04
2848	-0.06	-0.01
2849	-0.06	-0.01
2850	-0.06	-0.01
2851	-0.06	-0.01
2852	-0.06	-0.01
2853	-0.06	-0.04
2854	-0.06	-0.04
2855	-0.06	-0.04
2856	-0.06	-0.04
2857	-0.06	-0.04
2858	-0.06	0.06
2859	-0.02	0.06
2860	-0.02	0.06
2861	-0.02	0.06
2862	-0.02	0.06
2863	-0.02	0.06
2864	-0.06	0.06
2865	-0.06	0.06
2866	-0.06	0.06
2867	-0.06	0.06
2868	-0.06	0.06
2869	0.10	-0.01
2870	0.10	-0.01
2871	0.10	-0.01
2872	0.10	-0.01
2873	0.10	-0.01
2874	0.13	0.02
2875	0.13	0.02
2876	0.13	0.02
2877	0.13	0.02
2878	0.13	0.02
2879	0.10	-0.04
2880	0.10	-0.04
2881	0.10	-0.04
2882	0.10	-0.04
2883	0.10	-0.04
2884	0.10	-0.08
2885	-0.06	-0.08
2886	-0.06	-0.08
2887	-0.06	-0.08
2888	-0.06	-0.08
2889	-0.06	0.29
2890	0.02	0.29
2891	0.02	0.29
2892	0.02	0.29
2893	0.02	0.29
2894	0.02	-0.08
2895	0.21	-0.08
2896	0.21	-0.08
2897	0.21	-0.08
2898	0.21	-0.08
2899	0.21	-0.08
2900	-0.06	-0.01
2901	-0.06	-0.01
2902	-0.06	-0.01
2903	-0.06	-0.01
2904	-0.06	-0.01
2905	0.10	-0.12
2906	0.10	-0.12
2907	0.10	-0.12
2908	0.10	-0.12
2909	0.10	-0.12
2910	-0.06	0.10
2911	-0.06	0.10
2912	-0.06	0.10
2913	-0.06	0.10
2914	-0.06	0.10
2915	0.10	-0.01
2916	0.10	-0.01
2917	0.10	-0.01
2918	0.10	-0.01
2919	0.10	-0.01
2920	0.10	0.02
2921	-0.06	0.02
2922	-0.06	0.02
2923	-0.06	0.02
2924	-0.06	0.02
2925	-0.06	0.25
2926	0.02	0.25
2927	0.02	0.25
2928	0.02	0.25
2929	0.02	0.25
2930	0.02	0.06
2931	-0.02	0.06
2932	-0.02	0.06
2933	-0.02	0.06
2934	-0.02	0.06
2935	-0.02	0.06
2936	-0.06	-0.01
2937	-0.06	-0.01
2938	-0.06	-0.01
2939	-0.06	-0.01
2940	-0.06	-0.01
2941	-0.06	-0.12
2942	-0.06	-0.12
2943	-0.06	-0.12
2944	-0.06	-0.12
2945	-0.06	-0.12
2946	-0.02	-0.12
2947	-0.02	-0.12
2948	-0.02	-0.12
2949	-0.02	-0.12
2950	-0.02	-0.12
2951	-0.10	-0.04
2952	-0.10	-0.04
2953	-0.10	-0.04
2954	-0.10	-0.04
2955	-0.10	-0.04
2956	-0.10	-0.04
2957	0.17	-0.04
2958	0.17	-0.04
2959	0.17	-0.04
2960	0.17	-0.04
2961	0.17	-0.16
2962	0.02	-0.16
2963	0.02	-0.16
2964	0.02	-0.16
2965	0.02	-0.16
2966	0.02	-0.04
2967	-0.06	-0.04
2968	-0.06	-0.04
2969	-0.06	-0.04
2970	-0.06	-0.04
2971	-0.06	-0.04
2972	-0.06	-0.01
2973	-0.06	-0.01
2974	-0.06	-0.01
2975	-0.06	-0.01
2976	-0.06	-0.01
2977	-0.10	0.06
2978	-0.10	0.06
2979	-0.10	0.06
2980	-0.10	0.06
2981	-0.10	0.06
2982	-0.06	-0.01
2983	-0.06	-0.01
2984	-0.06	-0.01
2985	-0.06	-0.01
2986	-0.06	-0.01
2987	-0.06	0.22
2988	-0.02	0.22
2989	-0.02	0.22
2990	-0.02	0.22
2991	-0.02	0.22
2992	-0.02	-0.04
2993	-0.02	-0.04
2994	-0.02	-0.04
2995	-0.02	-0.04
2996	-0.02	-0.04
2997	-0.02	0.06
2998	-0.06	0.06
2999	-0.06	0.06
3000	-0.06	0.06
3001	-0.06	0.06
3002	-0.06	0.06
3003	-0.10	0.10
3004	-0.10	0.10
3005	-0.10	0.10
3006	-0.10	0.10
3007	-0.10	0.10
3008	-0.02	0.10
3009	-0.02	0.10
3010	-0.02	0.10
3011	-0.02	0.10
3012	-0.02	0.10
3013	-0.06	-0.01
3014	-0.06	-0.01
3015	-0.06	-0.01
3016	-0.06	-0.01
3017	-0.06	-0.01
3018	0.10	-0.08
3019	0.10	-0.08
3020	0.10	-0.08
3021	0.10	-0.08
3022	0.10	-0.08
3023	0.10	-0.04
3024	-0.02	-0.04
3025	-0.02	-0.04
3026	-0.02	-0.04
3027	-0.02	-0.04
3028	-0.02	0.02
3029	-0.10	0.02
3030	-0.10	0.02
3031	-0.10	0.02
3032	-0.10	0.02
3033	-0.10	-0.04
3034	0.21	-0.04
3035	0.21	-0.04
3036	0.21	-0.04
3037	0.21	-0.04
3038	0.21	-0.04
3039	-0.02	-0.04
3040	-0.02	-0.04
3041	-0.02	-0.04
3042	-0.02	-0.04
3043	-0.02	-0.04
3044	-0.06	-0.04
3045	-0.06	-0.04
3046	-0.06	-0.04
3047	-0.06	-0.04
3048	-0.06	-0.04
3049	-0.02	0.02
3050	-0.02	0.02
3051	-0.02	0.02
3052	-0.02	0.02
3053	-0.02	0.02
3054	-0.02	-0.04
3055	0.17	-0.04
3056	0.17	-0.04
3057	0.17	-0.04
3058	0.17	-0.04
3059	0.17	0.02
3060	-0.06	0.02
3061	-0.06	0.02
3062	-0.06	0.02
3063	-0.06	0.02
3064	-0.06	-0.01
3065	0.02	-0.01
3066	0.02	-0.01
3067	0.02	-0.01
3068	0.02	-0.01
3069	0.02	-0.01
3070	-0.10	0.06
3071	-0.10	0.06
3072	-0.10	0.06
3073	-0.10	0.06
3074	-0.10	0.06
3075	-0.02	-0.01
3076	-0.02	-0.01
3077	-0.02	-0.01
3078	-0.02	-0.01
3079	-0.02	-0.01
3080	-0.06	-0.01
3081	-0.06	-0.01
3082	-0.06	-0.01
3083	-0.06	-0.01
3084	-0.06	-0.01
3085	-0.06	0.06
3086	-0.06	0.06
3087	-0.06	0.06
3088	-0.06	0.06
3089	-0.06	0.06
3090	-0.06	0.02
3091	0.13	0.02
3092	0.13	0.02
3093	0.13	0.02
3094	0.13	0.02
3095	0.13	-0.08
3096	-0.02	-0.08
3097	-0.02	-0.08
3098	-0.02	-0.08
3099	-0.02	-0.08
3100	-0.02	-0.01
3101	0.17	-0.01
3102	0.17	-0.01
3103	0.17	-0.01
3104	0.17	-0.01
3105	0.17	-0.01
3106	0.02	-0.01
3107	0.02	-0.01
3108	0.02	-0.01
3109	0.02	-0.01
3110	0.02	-0.01
3111	-0.13	0.02
3112	-0.13	0.02
3113	-0.13	0.02
3114	-0.13	0.02
3115	-0.13	0.02
3116	-0.13	0.02
3117	-0.13	0.02
3118	-0.13	0.02
3119	-0.13	0.02
3120	-0.13	0.02
3121	0.10	-0.01
3122	0.10	-0.01
3123	0.10	-0.01
3124	0.10	-0.01
3125	0.10	-0.01
3126	0.10	-0.16
3127	0.17	-0.16
3128	0.17	-0.16
3129	0.17	-0.16
3130	0.17	-0.16
3131	0.17	-0.04
3132	-0.02	-0.04
3133	-0.02	-0.04
3134	-0.02	-0.04
3135	-0.02	-0.04
3136	-0.02	-0.12
3137	-0.10	-0.12
3138	-0.10	-0.12
3139	-0.10	-0.12
3140	-0.10	-0.12
3141	-0.10	-0.12
3142	-0.10	0.02
3143	-0.10	0.02
3144	-0.10	0.02
3145	-0.10	0.02
3146	-0.10	0.02
3147	0.06	0.02
3148	0.06	0.02
3149	0.06	0.02
3150	0.06	0.02
3151	0.06	0.02
3152	-0.06	-0.01
3153	-0.06	-0.01
3154	-0.06	-0.01
3155	-0.06	-0.01
3156	-0.06	-0.01
3157	-0.06	-0.01
3158	-0.10	-0.01
3159	-0.10	-0.01
3160	-0.10	-0.01
3161	-0.10	-0.01
3162	-0.10	-0.04
3163	-0.06	-0.04
3164	-0.06	-0.04
3165	-0.06	-0.04
3166	-0.06	-0.04
3167	-0.06	0.02
3168	0.02	0.02
3169	0.02	0.02
3170	0.02	0.02
3171	0.02	0.02
3172	0.02	0.06
3173	-0.10	0.06
3174	-0.10	0.06
3175	-0.10	0.06
3176	-0.10	0.06
3177	-0.10	0.06
3178	0.06	-0.04
3179	0.06	-0.04
3180	0.06	-0.04
3181	0.06	-0.04
3182	0.06	-0.04
3183	-0.02	-0.01
3184	-0.02	-0.01
3185	-0.02	-0.01
3186	-0.02	-0.01
3187	-0.02	-0.01
3188	-0.10	-0.01
3189	-0.10	-0.01
3190	-0.10	-0.01
3191	-0.10	-0.01
3192	-0.10	-0.01
3193	-0.10	-0.01
3194	-0.06	-0.01
3195	-0.06	-0.01
3196	-0.06	-0.01
3197	-0.06	-0.01
3198	-0.06	0.10
3199	-0.06	0.10
3200	-0.06	0.10
3201	-0.06	0.10
3202	-0.06	0.10
3203	-0.06	-0.08
3204	0.02	-0.08
3205	0.02	-0.08
3206	0.02	-0.08
3207	0.02	-0.08
3208	0.02	-0.08
3209	0.02	0.02
3210	0.02	0.02
3211	0.02	0.02
3212	0.02	0.02
3213	0.02	0.02
3214	0.02	0.06
3215	0.02	0.06
3216	0.02	0.06
3217	0.02	0.06
3218	0.02	0.06
3219	0.02	0.02
3220	0.02	0.02
3221	0.02	0.02
3222	0.02	0.02
3223	0.02	0.02
3224	-0.06	-0.01
3225	-0.06	-0.01
3226	-0.06	-0.01
3227	-0.06	-0.01
3228	-0.06	-0.01
3229	-0.06	-0.01
3230	-0.06	-0.01
3231	-0.06	-0.01
3232	-0.06	-0.01
3233	-0.06	-0.01
3234	-0.06	0.02
3235	-0.13	0.02
3236	-0.13	0.02
3237	-0.13	0.02
3238	-0.13	0.02
3239	-0.13	-0.08
3240	0.17	-0.08
3241	0.17	-0.08
3242	0.17	-0.08
3243	0.17	-0.08
3244	0.17	-0.08
3245	-0.06	0.10
3246	-0.06	0.10
3247	-0.06	0.10
3248	-0.06	0.10
3249	-0.06	0.10
3250	0.17	0.14
3251	0.17	0.14
3252	0.17	0.14
3253	0.17	0.14
3254	0.17	0.14
3255	-0.06	-0.04
3256	-0.06	-0.04
3257	-0.06	-0.04
3258	-0.06	-0.04
3259	-0.06	-0.04
3260	-0.06	0.06
3261	-0.02	0.06
3262	-0.02	0.06
3263	-0.02	0.06
3264	-0.02	0.06
3265	-0.02	0.02
3266	0.06	0.02
3267	0.06	0.02
3268	0.06	0.02
3269	0.06	0.02
3270	0.06	-0.04
3271	-0.10	-0.04
3272	-0.10	-0.04
3273	-0.10	-0.04
3274	-0.10	-0.04
3275	-0.10	0.10
3276	-0.02	0.10
3277	-0.02	0.10
3278	-0.02	0.10
3279	-0.02	0.10
3280	-0.02	0.10
3281	-0.06	-0.01
3282	-0.06	-0.01
3283	-0.06	-0.01
3284	-0.06	-0.01
3285	-0.06	-0.01
3286	0.02	-0.08
3287	0.02	-0.08
3288	0.02	-0.08
3289	0.02	-0.08
3290	0.02	-0.08
3291	0.06	0.10
3292	0.06	0.10
3293	0.06	0.10
3294	0.06	0.10
3295	0.06	0.10
3296	0.06	0.02
3297	-0.10	0.02
3298	-0.10	0.02
3299	-0.10	0.02
3300	-0.10	0.02
3301	-0.10	0.14
3302	0.17	0.14
3303	0.17	0.14
3304	0.17	0.14
3305	0.17	0.14
3306	0.17	0.14
3307	0.02	0.14
3308	0.02	0.14
3309	0.02	0.14
3310	0.02	0.14
3311	0.02	0.14
3312	-0.10	0.14
3313	-0.10	0.14
3314	-0.10	0.14
3315	-0.10	0.14
3316	-0.10	0.14
3317	-0.13	-0.08
3318	-0.13	-0.08
3319	-0.13	-0.08
3320	-0.13	-0.08
3321	-0.13	-0.08
3322	0.02	-0.04
3323	0.02	-0.04
3324	0.02	-0.04
3325	0.02	-0.04
3326	0.02	-0.04
3327	0.10	-0.01
3328	0.10	-0.01
3329	0.10	-0.01
3330	0.10	-0.01
3331	0.10	-0.01
3332	0.10	0.14
3333	0.21	0.14
3334	0.21	0.14
3335	0.21	0.14
3336	0.21	0.14
3337	0.21	0.06
3338	-0.02	0.06
3339	-0.02	0.06
3340	-0.02	0.06
3341	-0.02	0.06
3342	-0.02	0.02
3343	0.02	0.02
3344	0.02	0.02
3345	0.02	0.02
3346	0.02	0.02
3347	0.02	0.02
3348	0.06	0.29
3349	0.06	0.29
3350	0.06	0.29
3351	0.06	0.29
3352	0.06	0.29
3353	-0.06	0.06
3354	-0.06	0.06
3355	-0.06	0.06
3356	-0.06	0.06
3357	-0.06	0.06
3358	-0.06	0.02
3359	-0.06	0.02
3360	-0.06	0.02
3361	-0.06	0.02
3362	-0.06	0.02
3363	-0.02	0.22
3364	-0.02	0.22
3365	-0.02	0.22
3366	-0.02	0.22
3367	-0.02	0.22
3368	-0.02	0.06
3369	0.02	0.06
3370	0.02	0.06
3371	0.02	0.06
3372	0.02	0.06
3373	0.02	0.06
3374	-0.10	0.06
3375	-0.10	0.06
3376	-0.10	0.06
3377	-0.10	0.06
3378	-0.10	0.14
3379	0.06	0.14
3380	0.06	0.14
3381	0.06	0.14
3382	0.06	0.14
3383	0.06	0.14
3384	-0.06	0.02
3385	-0.06	0.02
3386	-0.06	0.02
3387	-0.06	0.02
3388	-0.06	0.02
3389	-0.06	-0.08
3390	-0.06	-0.08
3391	-0.06	-0.08
3392	-0.06	-0.08
3393	-0.06	-0.08
3394	-0.13	-0.04
3395	-0.13	-0.04
3396	-0.13	-0.04
3397	-0.13	-0.04
3398	-0.13	-0.04
3399	-0.13	-0.08
3400	-0.10	-0.08
3401	-0.10	-0.08
3402	-0.10	-0.08
3403	-0.10	-0.08
3404	-0.10	-0.12
3405	-0.02	-0.12
3406	-0.02	-0.12
3407	-0.02	-0.12
3408	-0.02	-0.12
3409	-0.02	-0.04
3410	0.33	-0.04
3411	0.33	-0.04
3412	0.33	-0.04
3413	0.33	-0.04
3414	0.33	-0.04
3415	-0.02	-0.04
3416	-0.02	-0.04
3417	-0.02	-0.04
3418	-0.02	-0.04
3419	-0.02	-0.04
3420	-0.06	-0.08
3421	-0.06	-0.08
3422	-0.06	-0.08
3423	-0.06	-0.08
3424	-0.06	-0.08
3425	0.06	0.14
3426	0.06	0.14
3427	0.06	0.14
3428	0.06	0.14
3429	0.06	0.14
3430	-0.10	0.10
3431	-0.10	0.10
3432	-0.10	0.10
3433	-0.10	0.10
3434	-0.10	0.10
3435	-0.10	0.06
3436	0.13	0.06
3437	0.13	0.06
3438	0.13	0.06
3439	0.13	0.06
3440	0.13	-0.04
3441	0.10	-0.04
3442	0.10	-0.04
3443	0.10	-0.04
3444	0.10	-0.04
3445	0.10	-0.01
3446	0.25	-0.01
3447	0.25	-0.01
3448	0.25	-0.01
3449	0.25	-0.01
3450	0.25	-0.01
3451	-0.02	-0.04
3452	-0.02	-0.04
3453	-0.02	-0.04
3454	-0.02	-0.04
3455	-0.02	-0.04
3456	-0.06	-0.04
3457	-0.06	-0.04
3458	-0.06	-0.04
3459	-0.06	-0.04
3460	-0.06	-0.04
3461	0.02	-0.04
3462	0.02	-0.04
3463	0.02	-0.04
3464	0.02	-0.04
3465	0.02	-0.04
3466	0.02	-0.08
3467	0.02	-0.08
3468	0.02	-0.08
3469	0.02	-0.08
3470	0.02	-0.08
3471	0.02	0.02
3472	-0.13	0.02
3473	-0.13	0.02
3474	-0.13	0.02
3475	-0.13	0.02
3476	-0.13	-0.01
3477	-0.13	-0.01
3478	-0.13	-0.01
3479	-0.13	-0.01
3480	-0.13	-0.01
3481	-0.13	0.02
3482	0.13	0.02
3483	0.13	0.02
3484	0.13	0.02
3485	0.13	0.02
3486	0.13	0.02
3487	-0.06	-0.01
3488	-0.06	-0.01
3489	-0.06	-0.01
3490	-0.06	-0.01
3491	-0.06	-0.01
3492	0.17	-0.04
3493	0.17	-0.04
3494	0.17	-0.04
3495	0.17	-0.04
3496	0.17	-0.04
3497	0.02	-0.08
3498	0.02	-0.08
3499	0.02	-0.08
3500	0.02	-0.08
3501	0.02	-0.08
3502	0.02	0.18
3503	0.02	0.18
3504	0.02	0.18
3505	0.02	0.18
3506	0.02	0.18
3507	0.02	-0.01
3508	-0.17	-0.01
3509	-0.17	-0.01
3510	-0.17	-0.01
3511	-0.17	-0.01
3512	-0.17	-0.04
3513	0.17	-0.04
3514	0.17	-0.04
3515	0.17	-0.04
3516	0.17	-0.04
3517	0.17	-0.04
3518	0.02	-0.16
3519	0.02	-0.16
3520	0.02	-0.16
3521	0.02	-0.16
3522	0.02	-0.16
3523	0.02	-0.04
3524	0.02	-0.04
3525	0.02	-0.04
3526	0.02	-0.04
3527	0.02	-0.04
3528	0.10	0.06
3529	0.10	0.06
3530	0.10	0.06
3531	0.10	0.06
3532	0.10	0.06
3533	0.02	0.06
3534	0.02	0.06
3535	0.02	0.06
3536	0.02	0.06
3537	0.02	0.06
3538	0.02	0.02
3539	0.06	0.02
3540	0.06	0.02
3541	0.06	0.02
3542	0.06	0.02
3543	0.06	0.18
3544	-0.06	0.18
3545	-0.06	0.18
3546	-0.06	0.18
3547	-0.06	0.18
3548	-0.06	0.06
3549	-0.02	0.06
3550	-0.02	0.06
3551	-0.02	0.06
3552	-0.02	0.06
3553	-0.02	0.06
3554	-0.13	0.06
3555	-0.13	0.06
3556	-0.13	0.06
3557	-0.13	0.06
3558	-0.13	0.06
3559	-0.10	0.14
3560	-0.10	0.14
3561	-0.10	0.14
3562	-0.10	0.14
3563	-0.10	0.14
3564	-0.06	-0.08
3565	-0.06	-0.08
3566	-0.06	-0.08
3567	-0.06	-0.08
3568	-0.06	-0.08
3569	-0.06	-0.12
3570	-0.02	-0.12
3571	-0.02	-0.12
3572	-0.02	-0.12
3573	-0.02	-0.12
3574	-0.02	-0.01
3575	0.02	-0.01
3576	0.02	-0.01
3577	0.02	-0.01
3578	0.02	-0.01
3579	0.02	0.06
3580	0.02	0.06
3581	0.02	0.06
3582	0.02	0.06
3583	0.02	0.06
3584	0.02	-0.04
3585	-0.02	-0.04
3586	-0.02	-0.04
3587	-0.02	-0.04
3588	-0.02	-0.04
3589	-0.02	-0.04
3590	-0.10	-0.08
3591	-0.10	-0.08
3592	-0.10	-0.08
3593	-0.10	-0.08
3594	-0.10	-0.08
3595	-0.06	-0.01
3596	-0.06	-0.01
3597	-0.06	-0.01
3598	-0.06	-0.01
3599	-0.06	-0.01
3600	-0.06	-0.04
3601	-0.06	-0.04
3602	-0.06	-0.04
3603	-0.06	-0.04
3604	-0.06	-0.04
3605	-0.06	-0.01
3606	-0.02	-0.01
3607	-0.02	-0.01
3608	-0.02	-0.01
3609	-0.02	-0.01
3610	-0.02	0.02
3611	-0.02	0.02
3612	-0.02	0.02
3613	-0.02	0.02
3614	-0.02	0.02
3615	-0.02	-0.04
3616	0.17	-0.04
3617	0.17	-0.04
3618	0.17	-0.04
3619	0.17	-0.04
3620	0.17	-0.04
3621	0.10	0.06
3622	0.10	0.06
3623	0.10	0.06
3624	0.10	0.06
3625	0.10	0.06
3626	-0.06	-0.01
3627	-0.06	-0.01
3628	-0.06	-0.01
3629	-0.06	-0.01
3630	-0.06	-0.01
3631	-0.06	-0.01
3632	-0.06	-0.01
3633	-0.06	-0.01
3634	-0.06	-0.01
3635	-0.06	-0.01
3636	-0.06	-0.08
3637	0.02	-0.08
3638	0.02	-0.08
3639	0.02	-0.08
3640	0.02	-0.08
3641	0.02	0.10
3642	-0.02	0.10
3643	-0.02	0.10
3644	-0.02	0.10
3645	-0.02	0.10
3646	-0.02	-0.04
3647	-0.02	-0.04
3648	-0.02	-0.04
3649	-0.02	-0.04
3650	-0.02	-0.04
3651	-0.02	-0.08
3652	0.13	-0.08
3653	0.13	-0.08
3654	0.13	-0.08
3655	0.13	-0.08
3656	0.13	-0.08
3657	0.06	-0.04
3658	0.06	-0.04
3659	0.06	-0.04
3660	0.06	-0.04
3661	0.06	-0.04
3662	-0.02	0.10
3663	-0.02	0.10
3664	-0.02	0.10
3665	-0.02	0.10
3666	-0.02	0.10
3667	0.02	0.06
3668	0.02	0.06
3669	0.02	0.06
3670	0.02	0.06
3671	0.02	0.06
3672	0.02	-0.04
3673	0.10	-0.04
3674	0.10	-0.04
3675	0.10	-0.04
3676	0.10	-0.04
3677	0.10	-0.08
3678	-0.06	-0.08
3679	-0.06	-0.08
3680	-0.06	-0.08
3681	-0.06	-0.08
3682	-0.06	-0.04
3683	-0.02	-0.04
3684	-0.02	-0.04
3685	-0.02	-0.04
3686	-0.02	-0.04
3687	-0.02	-0.04
3688	0.02	0.06
3689	0.02	0.06
3690	0.02	0.06
3691	0.02	0.06
3692	0.02	0.06
3693	-0.10	-0.01
3694	-0.10	-0.01
3695	-0.10	-0.01
3696	-0.10	-0.01
3697	-0.10	-0.01
3698	-0.06	0.02
3699	-0.06	0.02
3700	-0.06	0.02
3701	-0.06	0.02
3702	-0.06	0.02
3703	-0.06	-0.08
3704	0.17	-0.08
3705	0.17	-0.08
3706	0.17	-0.08
3707	0.17	-0.08
3708	0.17	-0.08
3709	0.17	-0.08
3710	0.17	-0.08
3711	0.17	-0.08
3712	0.17	-0.08
3713	0.17	-0.08
3714	0.02	-0.08
3715	0.02	-0.08
3716	0.02	-0.08
3717	0.02	-0.08
3718	0.02	-0.08
3719	0.02	-0.08
3720	0.02	-0.08
3721	0.02	-0.08
3722	0.02	-0.08
3723	0.02	-0.08
3724	0.02	-0.01
3725	0.02	-0.01
3726	0.02	-0.01
3727	0.02	-0.01
3728	0.02	-0.01
3729	-0.10	-0.12
3730	-0.10	-0.12
3731	-0.10	-0.12
3732	-0.10	-0.12
3733	-0.10	-0.12
3734	-0.06	-0.04
3735	-0.06	-0.04
3736	-0.06	-0.04
3737	-0.06	-0.04
3738	-0.06	-0.04
3739	-0.06	0.22
3740	0.02	0.22
3741	0.02	0.22
3742	0.02	0.22
3743	0.02	0.22
3744	0.02	-0.04
3745	-0.10	-0.04
3746	-0.10	-0.04
3747	-0.10	-0.04
3748	-0.10	-0.04
3749	-0.10	-0.01
3750	0.06	-0.01
3751	0.06	-0.01
3752	0.06	-0.01
3753	0.06	-0.01
3754	0.06	-0.01
3755	0.06	-0.01
3756	0.06	-0.01
3757	0.06	-0.01
3758	0.06	-0.01
3759	0.06	-0.01
3760	-0.10	-0.04
3761	-0.10	-0.04
3762	-0.10	-0.04
3763	-0.10	-0.04
3764	-0.10	-0.04
3765	-0.06	-0.04
3766	-0.06	-0.04
3767	-0.06	-0.04
3768	-0.06	-0.04
3769	-0.06	-0.04
3770	-0.06	-0.04
3771	0.13	-0.04
3772	0.13	-0.04
3773	0.13	-0.04
3774	0.13	-0.04
3775	0.13	0.02
3776	-0.13	0.02
3777	-0.13	0.02
3778	-0.13	0.02
3779	-0.13	0.02
3780	-0.13	0.02
3781	0.10	0.02
3782	0.10	0.02
3783	0.10	0.02
3784	0.10	0.02
3785	0.10	-0.01
3786	-0.06	-0.01
3787	-0.06	-0.01
3788	-0.06	-0.01
3789	-0.06	-0.01
3790	-0.06	-0.01
3791	-0.06	-0.16
3792	-0.06	-0.16
3793	-0.06	-0.16
3794	-0.06	-0.16
3795	-0.06	-0.16
3796	0.10	-0.12
3797	0.10	-0.12
3798	0.10	-0.12
3799	0.10	-0.12
3800	0.10	-0.12
3801	0.21	-0.01
3802	0.21	-0.01
3803	0.21	-0.01
3804	0.21	-0.01
3805	0.21	-0.01
3806	0.21	0.02
3807	0.13	0.02
3808	0.13	0.02
3809	0.13	0.02
3810	0.13	0.02
3811	0.13	-0.08
3812	0.02	-0.08
3813	0.02	-0.08
3814	0.02	-0.08
3815	0.02	-0.08
3816	0.02	0.14
3817	-0.02	0.14
