12600	0.66	-0.04
12601	0.66	-0.04
12602	0.77	-0.12
12603	0.77	-0.12
12604	0.77	-0.12
12605	0.77	-0.12
12606	0.77	-0.12
12607	0.66	-0.12
12608	0.66	-0.12
12609	0.66	-0.12
12610	0.66	-0.12
12611	0.66	-0.12
12612	0.66	-0.08
12613	0.62	-0.08
12614	0.62	-0.08
12615	0.62	-0.08
12616	0.62	-0.08
12617	0.62	-0.20
12618	0.66	-0.20
12619	0.66	-0.20
12620	0.66	-0.20
12621	0.66	-0.20
12622	0.66	-0.12
12623	0.73	-0.12
12624	0.73	-0.12
12625	0.73	-0.12
12626	0.73	-0.12
12627	0.73	-0.12
12628	0.70	-0.16
12629	0.70	-0.16
12630	0.70	-0.16
12631	0.70	-0.16
12632	0.70	-0.16
12633	0.62	-0.27
12634	0.62	-0.27
12635	0.62	-0.27
12636	0.62	-0.27
12637	0.62	-0.27
12638	0.66	-0.12
12639	0.66	-0.12
12640	0.66	-0.12
12641	0.66	-0.12
12642	0.66	-0.12
12643	0.77	-0.08
12644	0.77	-0.08
12645	0.77	-0.08
12646	0.77	-0.08
12647	0.77	-0.08
12648	0.77	-0.12
12649	0.66	-0.12
12650	0.66	-0.12
12651	0.66	-0.12
12652	0.66	-0.12
12653	0.66	-0.04
12654	0.66	-0.04
12655	0.66	-0.04
12656	0.66	-0.04
12657	0.66	-0.04
12658	0.66	-0.16
12659	0.73	-0.16
12660	0.73	-0.16
12661	0.73	-0.16
12662	0.73	-0.16
12663	0.73	-0.16
12664	0.55	-0.16
12665	0.55	-0.16
12666	0.55	-0.16
12667	0.55	-0.16
12668	0.55	-0.16
12669	0.66	-0.08
12670	0.66	-0.08
12671	0.66	-0.08
12672	0.66	-0.08
12673	0.66	-0.08
12674	0.73	-0.16
12675	0.73	-0.16
12676	0.73	-0.16
12677	0.73	-0.16
12678	0.73	-0.16
12679	0.73	-0.04
12680	0.51	-0.04
12681	0.51	-0.04
12682	0.51	-0.04
12683	0.51	-0.04
12684	0.51	-0.04
12685	0.62	-0.04
12686	0.62	-0.04
12687	0.62	-0.04
12688	0.62	-0.04
12689	0.62	-0.16
12690	0.70	-0.16
12691	0.70	-0.16
12692	0.70	-0.16
12693	0.70	-0.16
12694	0.70	-0.16
12695	0.62	-0.16
12696	0.62	-0.16
12697	0.62	-0.16
12698	0.62	-0.16
12699	0.62	-0.16
12700	0.58	-0.12
12701	0.58	-0.12
12702	0.58	-0.12
12703	0.58	-0.12
12704	0.58	-0.12
12705	0.66	-0.08
12706	0.66	-0.08
12707	0.66	-0.08
12708	0.66	-0.08
12709	0.66	-0.08
12710	0.66	-0.16
12711	0.66	-0.16
12712	0.66	-0.16
12713	0.66	-0.16
12714	0.66	-0.16
12715	0.66	-0.20
12716	0.81	-0.20
12717	0.81	-0.20
12718	0.81	-0.20
12719	0.81	-0.20
12720	0.81	-0.08
12721	0.62	-0.08
12722	0.62	-0.08
12723	0.62	-0.08
12724	0.62	-0.08
12725	0.62	-0.12
12726	0.58	-0.12
12727	0.58	-0.12
12728	0.58	-0.12
12729	0.58	-0.12
12730	0.58	-0.12
12731	0.58	-0.16
12732	0.58	-0.16
12733	0.58	-0.16
12734	0.58	-0.16
12735	0.58	-0.16
12736	0.70	-0.08
12737	0.70	-0.08
12738	0.70	-0.08
12739	0.70	-0.08
12740	0.70	-0.08
12741	0.62	-0.04
12742	0.62	-0.04
12743	0.62	-0.04
12744	0.62	-0.04
12745	0.62	-0.04
12746	0.62	-0.20
12747	0.70	-0.20
12748	0.70	-0.20
12749	0.70	-0.20
12750	0.70	-0.20
12751	0.70	-0.12
12752	0.62	-0.12
12753	0.62	-0.12
12754	0.62	-0.12
12755	0.62	-0.12
12756	0.62	-0.16
12757	0.58	-0.16
12758	0.58	-0.16
12759	0.58	-0.16
12760	0.58	-0.16
12761	0.58	-0.16
12762	0.70	-0.16
12763	0.70	-0.16
12764	0.70	-0.16
12765	0.70	-0.16
12766	0.70	-0.16
12767	0.66	-0.08
12768	0.66	-0.08
12769	0.66	-0.08
12770	0.66	-0.08
12771	0.66	-0.08
12772	0.55	-0.16
12773	0.55	-0.16
12774	0.55	-0.16
12775	0.55	-0.16
12776	0.55	-0.16
12777	0.55	-0.08
12778	0.66	-0.08
12779	0.66	-0.08
12780	0.66	-0.08
12781	0.66	-0.08
12782	0.66	-0.20
12783	0.70	-0.20
12784	0.70	-0.20
12785	0.70	-0.20
12786	0.70	-0.20
12787	0.70	-0.20
12788	0.66	-0.20
12789	0.66	-0.20
12790	0.66	-0.20
12791	0.66	-0.20
12792	0.66	-0.20
12793	0.58	-0.16
12794	0.58	-0.16
12795	0.58	-0.16
12796	0.58	-0.16
12797	0.58	-0.16
12798	0.62	-0.20
12799	0.62	-0.20
12800	0.62	-0.20
12801	0.62	-0.20
12802	0.62	-0.20
12803	0.73	-0.20
12804	0.73	-0.20
12805	0.73	-0.20
12806	0.73	-0.20
12807	0.73	-0.20
12808	0.70	-0.12
12809	0.70	-0.12
12810	0.70	-0.12
12811	0.70	-0.12
12812	0.70	-0.12
12813	0.70	-0.20
12814	0.66	-0.20
12815	0.66	-0.20
12816	0.66	-0.20
12817	0.66	-0.20
12818	0.66	-0.16
12819	0.88	-0.16
12820	0.88	-0.16
12821	0.88	-0.16
12822	0.88	-0.16
12823	0.88	-0.16
12824	0.66	-0.16
12825	0.66	-0.16
12826	0.66	-0.16
12827	0.66	-0.16
12828	0.66	-0.16
12829	0.58	-0.12
12830	0.58	-0.12
12831	0.58	-0.12
12832	0.58	-0.12
12833	0.58	-0.12
12834	0.58	0.03
12835	0.58	0.03
12836	0.58	0.03
12837	0.58	0.03
12838	0.58	0.03
12839	0.58	-0.16
12840	0.58	-0.16
12841	0.58	-0.16
12842	0.58	-0.16
12843	0.58	-0.16
12844	0.58	-0.12
12845	0.73	-0.12
12846	0.73	-0.12
12847	0.73	-0.12
12848	0.73	-0.12
12849	0.73	-0.12
12850	0.62	-0.12
12851	0.62	-0.12
12852	0.62	-0.12
12853	0.62	-0.12
12854	0.62	-0.24
12855	0.81	-0.24
12856	0.81	-0.24
12857	0.81	-0.24
12858	0.81	-0.24
12859	0.81	-0.24
12860	0.66	-0.08
12861	0.66	-0.08
12862	0.66	-0.08
12863	0.66	-0.08
12864	0.66	-0.08
12865	0.62	-0.16
12866	0.62	-0.16
12867	0.62	-0.16
12868	0.62	-0.16
12869	0.62	-0.16
12870	0.73	-0.20
12871	0.73	-0.20
12872	0.73	-0.20
12873	0.73	-0.20
12874	0.73	-0.20
12875	0.70	-0.20
12876	0.70	-0.20
12877	0.70	-0.20
12878	0.70	-0.20
12879	0.70	-0.20
12880	0.70	-0.12
12881	0.55	-0.12
12882	0.55	-0.12
12883	0.55	-0.12
12884	0.55	-0.12
12885	0.55	-0.12
12886	0.58	-0.12
12887	0.58	-0.12
12888	0.58	-0.12
12889	0.58	-0.12
12890	0.58	-0.24
12891	0.62	-0.24
12892	0.62	-0.24
12893	0.62	-0.24
12894	0.62	-0.24
12895	0.62	-0.24
12896	0.58	-0.20
12897	0.58	-0.20
12898	0.58	-0.20
12899	0.58	-0.20
12900	0.58	-0.20
12901	0.55	-0.16
12902	0.55	-0.16
12903	0.55	-0.16
12904	0.55	-0.16
12905	0.55	-0.16
12906	0.55	-0.12
12907	0.55	-0.12
12908	0.55	-0.12
12909	0.55	-0.12
12910	0.55	-0.12
12911	0.55	-0.08
12912	0.81	-0.08
12913	0.81	-0.08
12914	0.81	-0.08
12915	0.81	-0.08
12916	0.81	-0.20
12917	0.73	-0.20
12918	0.73	-0.20
12919	0.73	-0.20
12920	0.73	-0.20
12921	0.73	-0.20
12922	0.66	-0.20
12923	0.66	-0.20
12924	0.66	-0.20
12925	0.66	-0.20
12926	0.66	-0.20
12927	0.62	-0.16
12928	0.62	-0.16
12929	0.62	-0.16
12930	0.62	-0.16
12931	0.62	-0.16
12932	0.70	-0.20
12933	0.70	-0.20
12934	0.70	-0.20
12935	0.70	-0.20
12936	0.70	-0.20
12937	0.55	-0.20
12938	0.55	-0.20
12939	0.55	-0.20
12940	0.55	-0.20
12941	0.55	-0.20
12942	0.55	-0.27
12943	0.58	-0.27
12944	0.58	-0.27
12945	0.58	-0.27
12946	0.58	-0.27
12947	0.58	-0.16
12948	0.77	-0.16
12949	0.77	-0.16
12950	0.77	-0.16
12951	0.77	-0.16
12952	0.77	-0.12
12953	0.62	-0.12
12954	0.62	-0.12
12955	0.62	-0.12
12956	0.62	-0.12
12957	0.62	-0.20
12958	0.66	-0.20
12959	0.66	-0.20
12960	0.66	-0.20
12961	0.66	-0.20
12962	0.66	-0.20
12963	0.77	-0.24
12964	0.77	-0.24
12965	0.77	-0.24
12966	0.77	-0.24
12967	0.77	-0.24
12968	0.70	-0.16
12969	0.70	-0.16
12970	0.70	-0.16
12971	0.70	-0.16
12972	0.70	-0.16
12973	0.70	-0.24
12974	0.70	-0.24
12975	0.70	-0.24
12976	0.70	-0.24
12977	0.70	-0.24
12978	0.70	-0.20
12979	0.62	-0.20
12980	0.62	-0.20
12981	0.62	-0.20
12982	0.62	-0.20
12983	0.62	-0.12
12984	0.70	-0.12
12985	0.70	-0.12
12986	0.70	-0.12
12987	0.70	-0.12
12988	0.70	-0.16
12989	0.66	-0.16
12990	0.66	-0.16
12991	0.66	-0.16
12992	0.66	-0.16
12993	0.66	-0.16
12994	0.62	-0.04
12995	0.62	-0.04
12996	0.62	-0.04
12997	0.62	-0.04
12998	0.62	-0.04
12999	0.62	-0.12
13000	0.62	-0.12
13001	0.62	-0.12
13002	0.62	-0.12
13003	0.62	-0.12
13004	0.62	-0.16
13005	0.62	-0.16
13006	0.62	-0.16
13007	0.62	-0.16
13008	0.62	-0.16
13009	0.62	0.07
13010	0.66	0.07
13011	0.66	0.07
13012	0.66	0.07
13013	0.66	0.07
13014	0.66	-0.20
13015	0.62	-0.20
13016	0.62	-0.20
13017	0.62	-0.20
13018	0.62	-0.20
13019	0.62	-0.16
13020	0.70	-0.16
13021	0.70	-0.16
13022	0.70	-0.16
13023	0.70	-0.16
13024	0.70	-0.16
13025	0.58	-0.12
13026	0.58	-0.12
13027	0.58	-0.12
13028	0.58	-0.12
13029	0.58	-0.12
13030	0.62	-0.20
13031	0.62	-0.20
13032	0.62	-0.20
13033	0.62	-0.20
13034	0.62	-0.20
13035	0.73	-0.24
13036	0.73	-0.24
13037	0.73	-0.24
13038	0.73	-0.24
13039	0.73	-0.24
13040	0.66	0.03
13041	0.66	0.03
13042	0.66	0.03
13043	0.66	0.03
13044	0.66	0.03
13045	0.66	-0.16
13046	0.66	-0.16
13047	0.66	-0.16
13048	0.66	-0.16
13049	0.66	-0.16
13050	0.66	-0.04
13051	0.62	-0.04
13052	0.62	-0.04
13053	0.62	-0.04
13054	0.62	-0.04
13055	0.62	-0.20
13056	0.51	-0.20
13057	0.51	-0.20
13058	0.51	-0.20
13059	0.51	-0.20
13060	0.51	-0.20
13061	0.66	-0.12
13062	0.66	-0.12
13063	0.66	-0.12
13064	0.66	-0.12
13065	0.66	-0.12
13066	0.55	-0.16
13067	0.55	-0.16
13068	0.55	-0.16
13069	0.55	-0.16
13070	0.55	-0.16
13071	0.66	-0.16
13072	0.66	-0.16
13073	0.66	-0.16
13074	0.66	-0.16
13075	0.66	-0.16
13076	0.66	-0.16
13077	0.62	-0.16
13078	0.62	-0.16
13079	0.62	-0.16
13080	0.62	-0.16
13081	0.62	0.03
13082	0.62	0.03
13083	0.62	0.03
13084	0.62	0.03
13085	0.62	0.03
13086	0.62	-0.16
13087	0.66	-0.16
13088	0.66	-0.16
13089	0.66	-0.16
13090	0.66	-0.16
13091	0.66	-0.16
13092	0.55	-0.12
13093	0.55	-0.12
13094	0.55	-0.12
13095	0.55	-0.12
13096	0.55	-0.12
13097	0.62	-0.04
13098	0.62	-0.04
13099	0.62	-0.04
13100	0.62	-0.04
13101	0.62	-0.04
13102	0.58	-0.16
13103	0.58	-0.16
13104	0.58	-0.16
13105	0.58	-0.16
13106	0.58	-0.16
13107	0.58	-0.16
13108	0.58	-0.16
13109	0.58	-0.16
13110	0.58	-0.16
13111	0.58	-0.16
13112	0.58	-0.16
13113	0.58	-0.16
13114	0.58	-0.16
13115	0.58	-0.16
13116	0.58	-0.16
13117	0.58	-0.20
13118	0.85	-0.20
13119	0.85	-0.20
13120	0.85	-0.20
13121	0.85	-0.20
13122	0.85	-0.16
13123	0.62	-0.16
13124	0.62	-0.16
13125	0.62	-0.16
13126	0.62	-0.16
13127	0.62	-0.16
13128	0.62	-0.12
13129	0.62	-0.12
13130	0.62	-0.12
13131	0.62	-0.12
13132	0.62	-0.12
13133	0.73	-0.20
13134	0.73	-0.20
13135	0.73	-0.20
13136	0.73	-0.20
13137	0.73	-0.20
13138	0.51	-0.16
13139	0.51	-0.16
13140	0.51	-0.16
13141	0.51	-0.16
13142	0.51	-0.16
13143	0.51	0.07
13144	0.70	0.07
13145	0.70	0.07
13146	0.70	0.07
13147	0.70	0.07
13148	0.70	-0.04
13149	0.62	-0.04
13150	0.62	-0.04
13151	0.62	-0.04
13152	0.62	-0.04
13153	0.62	-0.20
13154	0.70	-0.20
13155	0.70	-0.20
13156	0.70	-0.20
13157	0.70	-0.20
13158	0.70	-0.20
13159	0.62	-0.20
13160	0.62	-0.20
13161	0.62	-0.20
13162	0.62	-0.20
13163	0.62	-0.20
13164	0.66	0.07
13165	0.66	0.07
13166	0.66	0.07
13167	0.66	0.07
13168	0.66	0.07
13169	0.77	-0.04
13170	0.77	-0.04
13171	0.77	-0.04
13172	0.77	-0.04
13173	0.77	-0.04
13174	0.77	-0.08
13175	0.66	-0.08
13176	0.66	-0.08
13177	0.66	-0.08
13178	0.66	-0.08
13179	0.66	-0.16
13180	0.58	-0.16
13181	0.58	-0.16
13182	0.58	-0.16
13183	0.58	-0.16
13184	0.58	-0.24
13185	0.73	-0.24
13186	0.73	-0.24
13187	0.73	-0.24
13188	0.73	-0.24
13189	0.73	-0.08
13190	0.62	-0.08
13191	0.62	-0.08
13192	0.62	-0.08
13193	0.62	-0.08
13194	0.62	-0.08
13195	0.66	-0.24
13196	0.66	-0.24
13197	0.66	-0.24
13198	0.66	-0.24
13199	0.66	-0.24
13200	0.58	-0.12
13201	0.58	-0.12
13202	0.58	-0.12
13203	0.58	-0.12
13204	0.58	-0.12
13205	0.58	-0.20
13206	0.58	-0.20
13207	0.58	-0.20
13208	0.58	-0.20
13209	0.58	-0.20
13210	0.58	-0.12
13211	0.62	-0.12
13212	0.62	-0.12
13213	0.62	-0.12
13214	0.62	-0.12
13215	0.62	-0.20
13216	0.47	-0.20
13217	0.47	-0.20
13218	0.47	-0.20
13219	0.47	-0.20
13220	0.47	-0.16
13221	0.55	-0.16
13222	0.55	-0.16
13223	0.55	-0.16
13224	0.55	-0.16
13225	0.55	-0.16
13226	0.66	-0.20
13227	0.66	-0.20
13228	0.66	-0.20
13229	0.66	-0.20
13230	0.66	-0.20
13231	0.66	-0.24
13232	0.66	-0.24
13233	0.66	-0.24
13234	0.66	-0.24
13235	0.66	-0.24
13236	0.66	-0.20
13237	0.66	-0.20
13238	0.66	-0.20
13239	0.66	-0.20
13240	0.66	-0.20
13241	0.66	-0.12
13242	0.58	-0.12
13243	0.58	-0.12
13244	0.58	-0.12
13245	0.58	-0.12
13246	0.58	0.00
13247	0.70	0.00
13248	0.70	0.00
13249	0.70	0.00
13250	0.70	0.00
13251	0.70	-0.20
13252	0.66	-0.20
13253	0.66	-0.20
13254	0.66	-0.20
13255	0.66	-0.20
13256	0.66	-0.20
13257	0.66	-0.24
13258	0.66	-0.24
13259	0.66	-0.24
13260	0.66	-0.24
13261	0.66	-0.24
13262	0.66	-0.12
13263	0.66	-0.12
13264	0.66	-0.12
13265	0.66	-0.12
13266	0.66	-0.12
13267	0.88	-0.20
13268	0.88	-0.20
13269	0.88	-0.20
13270	0.88	-0.20
13271	0.88	-0.20
13272	0.62	-0.16
13273	0.62	-0.16
13274	0.62	-0.16
13275	0.62	-0.16
13276	0.62	-0.16
13277	0.62	-0.16
13278	0.70	-0.16
13279	0.70	-0.16
13280	0.70	-0.16
13281	0.70	-0.16
13282	0.70	0.00
13283	0.73	0.00
13284	0.73	0.00
13285	0.73	0.00
13286	0.73	0.00
13287	0.73	0.00
13288	0.77	-0.24
13289	0.77	-0.24
13290	0.77	-0.24
13291	0.77	-0.24
13292	0.77	-0.24
13293	0.73	-0.08
13294	0.73	-0.08
13295	0.73	-0.08
13296	0.73	-0.08
13297	0.73	-0.08
13298	0.62	-0.16
13299	0.62	-0.16
13300	0.62	-0.16
13301	0.62	-0.16
13302	0.62	-0.16
13303	0.66	-0.20
13304	0.66	-0.20
13305	0.66	-0.20
13306	0.66	-0.20
13307	0.66	-0.20
13308	0.66	-0.08
13309	0.70	-0.08
13310	0.70	-0.08
13311	0.70	-0.08
13312	0.70	-0.08
13313	0.70	-0.12
13314	0.70	-0.12
13315	0.70	-0.12
13316	0.70	-0.12
13317	0.70	-0.12
13318	0.70	-0.16
13319	0.62	-0.16
13320	0.62	-0.16
13321	0.62	-0.16
13322	0.62	-0.16
13323	0.62	-0.16
13324	0.73	-0.16
13325	0.73	-0.16
13326	0.73	-0.16
13327	0.73	-0.16
13328	0.73	-0.16
13329	0.62	-0.16
13330	0.62	-0.16
13331	0.62	-0.16
13332	0.62	-0.16
13333	0.62	-0.16
13334	0.62	0.00
13335	0.62	0.00
13336	0.62	0.00
13337	0.62	0.00
13338	0.62	0.00
13339	0.62	-0.24
13340	0.70	-0.24
13341	0.70	-0.24
13342	0.70	-0.24
13343	0.70	-0.24
13344	0.70	-0.04
13345	0.62	-0.04
13346	0.62	-0.04
13347	0.62	-0.04
13348	0.62	-0.04
13349	0.62	-0.20
13350	0.66	-0.20
13351	0.66	-0.20
13352	0.66	-0.20
13353	0.66	-0.20
13354	0.66	-0.20
13355	0.62	-0.16
13356	0.62	-0.16
13357	0.62	-0.16
13358	0.62	-0.16
13359	0.62	-0.16
13360	0.88	-0.16
13361	0.88	-0.16
13362	0.88	-0.16
13363	0.88	-0.16
13364	0.88	-0.16
13365	0.70	-0.27
13366	0.70	-0.27
13367	0.70	-0.27
13368	0.70	-0.27
13369	0.70	-0.27
13370	0.70	-0.04
13371	0.62	-0.04
13372	0.62	-0.04
13373	0.62	-0.04
13374	0.62	-0.04
13375	0.62	-0.16
13376	0.70	-0.16
13377	0.70	-0.16
13378	0.70	-0.16
13379	0.70	-0.16
13380	0.70	-0.12
13381	0.66	-0.12
13382	0.66	-0.12
13383	0.66	-0.12
13384	0.66	-0.12
13385	0.66	-0.12
13386	0.58	-0.24
13387	0.58	-0.24
13388	0.58	-0.24
13389	0.58	-0.24
13390	0.58	-0.24
13391	0.73	-0.08
13392	0.73	-0.08
13393	0.73	-0.08
13394	0.73	-0.08
13395	0.73	-0.08
13396	0.73	-0.20
13397	0.73	-0.20
13398	0.73	-0.20
13399	0.73	-0.20
13400	0.73	-0.20
13401	0.77	-0.24
13402	0.77	-0.24
13403	0.77	-0.24
13404	0.77	-0.24
13405	0.77	-0.24
13406	0.77	0.07
13407	0.77	0.07
13408	0.77	0.07
13409	0.77	0.07
13410	0.77	0.07
13411	0.77	-0.20
13412	0.58	-0.20
13413	0.58	-0.20
13414	0.58	-0.20
13415	0.58	-0.20
13416	0.58	-0.20
13417	0.70	-0.20
13418	0.70	-0.20
13419	0.70	-0.20
13420	0.70	-0.20
13421	0.70	-0.20
13422	0.70	-0.08
13423	0.70	-0.08
13424	0.70	-0.08
13425	0.70	-0.08
13426	0.70	-0.08
13427	0.70	-0.16
13428	0.70	-0.16
13429	0.70	-0.16
13430	0.70	-0.16
13431	0.70	-0.16
13432	0.73	-0.16
13433	0.73	-0.16
13434	0.73	-0.16
13435	0.73	-0.16
13436	0.73	-0.16
13437	0.73	-0.04
13438	0.62	-0.04
13439	0.62	-0.04
13440	0.62	-0.04
13441	0.62	-0.04
13442	0.62	-0.16
13443	0.70	-0.16
13444	0.70	-0.16
13445	0.70	-0.16
13446	0.70	-0.16
13447	0.70	-0.16
13448	0.70	-0.16
13449	0.70	-0.16
13450	0.70	-0.16
13451	0.70	-0.16
13452	0.70	-0.16
13453	0.70	-0.16
13454	0.70	-0.16
13455	0.70	-0.16
13456	0.70	-0.16
13457	0.70	-0.16
13458	0.62	-0.12
13459	0.62	-0.12
13460	0.62	-0.12
13461	0.62	-0.12
13462	0.62	-0.12
13463	0.58	-0.08
13464	0.58	-0.08
13465	0.58	-0.08
13466	0.58	-0.08
13467	0.58	-0.08
13468	0.58	0.00
13469	0.70	0.00
13470	0.70	0.00
13471	0.70	0.00
13472	0.70	0.00
13473	0.70	-0.20
13474	0.77	-0.20
13475	0.77	-0.20
13476	0.77	-0.20
13477	0.77	-0.20
13478	0.77	-0.12
13479	0.70	-0.12
13480	0.70	-0.12
13481	0.70	-0.12
13482	0.70	-0.12
13483	0.70	-0.12
13484	0.70	-0.16
13485	0.70	-0.16
13486	0.70	-0.16
13487	0.70	-0.16
13488	0.70	-0.16
13489	0.70	-0.20
13490	0.70	-0.20
13491	0.70	-0.20
13492	0.70	-0.20
13493	0.70	-0.20
13494	0.70	-0.12
13495	0.70	-0.12
13496	0.70	-0.12
13497	0.70	-0.12
13498	0.70	-0.12
13499	0.70	-0.04
13500	0.70	-0.04
13501	0.70	-0.04
13502	0.70	-0.04
13503	0.70	-0.04
13504	0.70	0.00
13505	0.73	0.00
13506	0.73	0.00
13507	0.73	0.00
13508	0.73	0.00
13509	0.73	-0.08
13510	0.58	-0.08
13511	0.58	-0.08
13512	0.58	-0.08
13513	0.58	-0.08
13514	0.58	-0.08
13515	0.58	-0.16
13516	0.58	-0.16
13517	0.58	-0.16
13518	0.58	-0.16
13519	0.58	-0.16
13520	0.62	-0.16
13521	0.62	-0.16
13522	0.62	-0.16
13523	0.62	-0.16
13524	0.62	-0.16
13525	0.62	-0.08
13526	0.62	-0.08
13527	0.62	-0.08
13528	0.62	-0.08
13529	0.62	-0.08
13530	0.62	-0.04
13531	0.62	-0.04
13532	0.62	-0.04
13533	0.62	-0.04
13534	0.62	-0.04
13535	0.62	-0.12
13536	0.70	-0.12
13537	0.70	-0.12
13538	0.70	-0.12
13539	0.70	-0.12
13540	0.70	-0.16
13541	0.77	-0.16
13542	0.77	-0.16
13543	0.77	-0.16
13544	0.77	-0.16
13545	0.77	-0.16
13546	0.62	-0.16
13547	0.62	-0.16
13548	0.62	-0.16
13549	0.62	-0.16
13550	0.62	-0.16
13551	0.58	-0.12
13552	0.58	-0.12
13553	0.58	-0.12
13554	0.58	-0.12
13555	0.58	-0.12
13556	0.62	0.00
13557	0.62	0.00
13558	0.62	0.00
13559	0.62	0.00
13560	0.62	0.00
13561	0.73	-0.20
13562	0.73	-0.20
13563	0.73	-0.20
13564	0.73	-0.20
13565	0.73	-0.20
13566	0.73	-0.12
13567	0.62	-0.12
13568	0.62	-0.12
13569	0.62	-0.12
13570	0.62	-0.12
13571	0.62	-0.20
13572	0.70	-0.20
13573	0.70	-0.20
13574	0.70	-0.20
13575	0.70	-0.20
13576	0.70	-0.12
13577	0.58	-0.12
13578	0.58	-0.12
13579	0.58	-0.12
13580	0.58	-0.12
13581	0.58	-0.12
13582	0.58	-0.12
13583	0.58	-0.12
13584	0.58	-0.12
13585	0.58	-0.12
13586	0.58	-0.12
13587	0.62	-0.16
13588	0.62	-0.16
13589	0.62	-0.16
13590	0.62	-0.16
13591	0.62	-0.16
13592	0.77	-0.08
13593	0.77	-0.08
13594	0.77	-0.08
13595	0.77	-0.08
13596	0.77	-0.08
13597	0.77	-0.16
13598	0.58	-0.16
13599	0.58	-0.16
13600	0.58	-0.16
13601	0.58	-0.16
13602	0.58	-0.16
13603	0.66	-0.16
13604	0.66	-0.16
13605	0.66	-0.16
13606	0.66	-0.16
13607	0.66	-0.12
13608	0.73	-0.12
13609	0.73	-0.12
13610	0.73	-0.12
13611	0.73	-0.12
13612	0.73	-0.20
13613	0.62	-0.20
13614	0.62	-0.20
13615	0.62	-0.20
13616	0.62	-0.20
13617	0.62	-0.20
13618	0.66	-0.08
13619	0.66	-0.08
13620	0.66	-0.08
13621	0.66	-0.08
13622	0.66	-0.08
13623	0.70	-0.16
13624	0.70	-0.16
13625	0.70	-0.16
13626	0.70	-0.16
13627	0.70	-0.16
13628	0.70	-0.20
13629	0.70	-0.20
13630	0.70	-0.20
13631	0.70	-0.20
13632	0.70	-0.20
13633	0.70	-0.27
13634	0.81	-0.27
13635	0.81	-0.27
13636	0.81	-0.27
13637	0.81	-0.27
13638	0.81	-0.08
13639	0.58	-0.08
13640	0.58	-0.08
13641	0.58	-0.08
13642	0.58	-0.08
13643	0.58	-0.12
13644	0.70	-0.12
13645	0.70	-0.12
13646	0.70	-0.12
13647	0.70	-0.12
13648	0.70	-0.12
13649	0.62	-0.20
13650	0.62	-0.20
13651	0.62	-0.20
13652	0.62	-0.20
13653	0.62	-0.20
13654	0.66	-0.24
13655	0.66	-0.24
13656	0.66	-0.24
13657	0.66	-0.24
13658	0.66	-0.24
13659	0.85	-0.24
13660	0.85	-0.24
13661	0.85	-0.24
13662	0.85	-0.24
13663	0.85	-0.24
13664	0.85	-0.27
13665	0.73	-0.27
13666	0.73	-0.27
13667	0.73	-0.27
13668	0.73	-0.27
13669	0.73	-0.24
13670	0.66	-0.24
13671	0.66	-0.24
13672	0.66	-0.24
13673	0.66	-0.24
13674	0.66	-0.12
13675	0.58	-0.12
13676	0.58	-0.12
13677	0.58	-0.12
13678	0.58	-0.12
13679	0.58	-0.12
13680	0.62	0.11
13681	0.62	0.11
13682	0.62	0.11
13683	0.62	0.11
13684	0.62	0.11
13685	0.73	-0.20
13686	0.73	-0.20
13687	0.73	-0.20
13688	0.73	-0.20
13689	0.73	-0.20
13690	0.66	-0.12
13691	0.66	-0.12
13692	0.66	-0.12
13693	0.66	-0.12
13694	0.66	-0.12
13695	0.66	-0.20
13696	0.66	-0.20
13697	0.66	-0.20
13698	0.66	-0.20
13699	0.66	-0.20
13700	0.66	-0.20
13701	0.58	-0.20
13702	0.58	-0.20
13703	0.58	-0.20
13704	0.58	-0.20
13705	0.58	-0.08
13706	0.70	-0.08
13707	0.70	-0.08
13708	0.70	-0.08
13709	0.70	-0.08
13710	0.70	-0.12
13711	0.62	-0.12
13712	0.62	-0.12
13713	0.62	-0.12
13714	0.62	-0.12
13715	0.62	-0.12
13716	0.73	-0.12
13717	0.73	-0.12
13718	0.73	-0.12
13719	0.73	-0.12
13720	0.73	-0.12
13721	0.88	0.03
13722	0.88	0.03
13723	0.88	0.03
13724	0.88	0.03
13725	0.88	0.03
13726	0.66	-0.20
13727	0.66	-0.20
13728	0.66	-0.20
13729	0.66	-0.20
13730	0.66	-0.20
13731	0.66	-0.12
13732	0.81	-0.12
13733	0.81	-0.12
13734	0.81	-0.12
13735	0.81	-0.12
13736	0.81	-0.27
13737	0.73	-0.27
13738	0.73	-0.27
13739	0.73	-0.27
13740	0.73	-0.27
13741	0.73	-0.08
13742	0.62	-0.08
13743	0.62	-0.08
13744	0.62	-0.08
13745	0.62	-0.08
13746	0.62	-0.08
13747	0.66	-0.16
13748	0.66	-0.16
13749	0.66	-0.16
13750	0.66	-0.16
13751	0.66	-0.16
13752	0.70	-0.12
13753	0.70	-0.12
13754	0.70	-0.12
13755	0.70	-0.12
13756	0.70	-0.12
13757	0.62	-0.20
13758	0.62	-0.20
13759	0.62	-0.20
13760	0.62	-0.20
13761	0.62	-0.20
13762	0.66	-0.12
13763	0.66	-0.12
13764	0.66	-0.12
13765	0.66	-0.12
13766	0.66	-0.12
13767	0.66	-0.16
13768	0.88	-0.16
13769	0.88	-0.16
13770	0.88	-0.16
13771	0.88	-0.16
13772	0.88	-0.16
