31.397	0.06	0.04	0.07	-0.19	0.04	-0.07	0.00	
31.399	0.06	0.04	0.07	-0.19	0.04	-0.07	0.00	
31.401	0.10	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.404	0.10	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.406	0.10	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.408	0.10	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.410	0.10	-0.11	0.07	-0.19	0.04	-0.07	0.00	
31.412	-0.01	-0.11	0.07	-0.19	0.04	-0.07	0.00	
31.414	-0.01	-0.11	0.07	-0.19	0.04	-0.07	0.00	
31.417	-0.01	-0.11	0.07	-0.19	0.04	-0.07	0.00	
31.419	-0.01	-0.11	0.07	-0.19	0.04	-0.07	0.00	
31.421	-0.01	-0.08	0.07	-0.19	0.04	-0.07	0.00	
31.423	-0.01	-0.08	0.07	-0.19	0.04	-0.07	0.00	
31.425	-0.01	-0.08	0.07	-0.19	0.04	-0.07	0.00	
31.427	-0.01	-0.08	0.07	-0.19	0.04	-0.07	0.00	
31.430	-0.01	-0.08	0.07	-0.19	0.04	-0.07	0.00	
31.432	-0.01	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.434	-0.01	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.436	-0.01	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.438	-0.01	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.441	-0.01	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.443	-0.13	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.445	-0.13	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.447	-0.13	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.449	-0.13	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.451	-0.13	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.454	-0.01	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.456	-0.01	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.458	-0.01	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.460	-0.01	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.462	-0.01	-0.08	0.07	-0.19	0.04	-0.07	0.00	
31.464	-0.05	-0.08	0.07	-0.19	0.04	-0.07	0.00	
31.467	-0.05	-0.08	0.07	-0.19	0.04	-0.07	0.00	
31.469	-0.05	-0.08	0.07	-0.19	0.04	-0.07	0.00	
31.471	-0.05	-0.08	0.07	-0.19	0.04	-0.07	0.00	
31.473	-0.05	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.475	-0.05	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.477	-0.05	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.480	-0.05	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.482	-0.05	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.484	-0.05	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.486	-0.05	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.488	-0.05	-0.00	0.07	-0.19	0.04	-0.07	0.00	
31.490	-0.05	-0.00	0.07	-0.20	0.04	-0.07	0.00	
31.493	-0.05	-0.00	0.07	-0.20	0.04	-0.07	0.00	
31.495	0.03	-0.00	0.07	-0.20	0.04	-0.07	0.00	
31.497	0.03	-0.00	0.07	-0.20	0.04	-0.07	0.00	
31.499	0.03	-0.00	0.07	-0.20	0.04	-0.07	0.00	
31.501	0.03	-0.00	0.07	-0.20	0.04	-0.07	0.00	
31.503	0.03	-0.08	0.07	-0.20	0.04	-0.07	0.00	
31.506	-0.05	-0.08	0.07	-0.20	0.04	-0.07	0.00	
31.508	-0.05	-0.08	0.07	-0.20	0.04	-0.08	0.00	
31.510	-0.05	-0.08	0.07	-0.20	0.04	-0.08	0.00	
31.512	-0.05	-0.08	0.07	-0.20	0.04	-0.08	0.00	
31.514	0.06	0.04	0.07	-0.20	0.04	-0.08	0.00	
31.516	0.06	0.04	0.07	-0.20	0.04	-0.08	0.00	
31.519	0.06	0.04	0.07	-0.20	0.04	-0.08	0.00	
31.521	0.06	0.04	0.07	-0.20	0.04	-0.08	0.00	
31.523	0.06	0.04	0.07	-0.20	0.04	-0.07	0.00	
31.525	-0.05	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.527	-0.05	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.530	-0.05	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.532	-0.05	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.534	-0.05	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.536	-0.09	-0.08	0.07	-0.20	0.04	-0.08	0.00	
31.538	-0.09	-0.08	0.07	-0.20	0.04	-0.08	0.00	
31.540	-0.09	-0.08	0.07	-0.20	0.04	-0.08	0.00	
31.543	-0.09	-0.08	0.07	-0.20	0.04	-0.08	0.00	
31.545	-0.09	-0.08	0.07	-0.20	0.04	-0.08	0.00	
31.547	0.18	-0.08	0.07	-0.20	0.04	-0.08	0.00	
31.549	0.18	-0.08	0.07	-0.20	0.04	-0.08	0.00	
31.551	0.18	-0.08	0.07	-0.20	0.04	-0.08	0.00	
31.553	0.18	-0.08	0.07	-0.20	0.04	-0.08	0.00	
31.556	0.18	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.558	0.06	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.560	0.06	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.562	0.06	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.564	0.06	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.566	0.03	0.04	0.07	-0.20	0.04	-0.08	0.00	
31.569	0.03	0.04	0.07	-0.20	0.04	-0.08	0.00	
31.571	0.03	0.04	0.07	-0.20	0.04	-0.08	0.00	
31.573	0.03	0.04	0.07	-0.20	0.04	-0.08	0.00	
31.575	0.03	0.04	0.07	-0.20	0.04	-0.08	0.00	
31.577	0.03	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.579	0.03	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.582	0.03	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.584	0.03	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.586	0.03	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.588	-0.01	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.590	-0.01	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.592	-0.01	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.595	-0.01	-0.04	0.07	-0.20	0.04	-0.08	0.00	
31.597	-0.01	0.12	0.07	-0.20	0.04	-0.08	0.00	
31.599	0.10	0.12	0.08	-0.20	0.04	-0.08	0.00	
31.601	0.10	0.12	0.08	-0.20	0.04	-0.08	0.00	
31.603	0.10	0.12	0.08	-0.20	0.04	-0.08	0.00	
31.605	0.10	0.12	0.08	-0.20	0.04	-0.08	0.00	
31.608	-0.09	0.12	0.08	-0.20	0.04	-0.08	0.00	
31.610	-0.09	0.12	0.08	-0.20	0.04	-0.08	0.00	
31.612	-0.09	0.12	0.08	-0.20	0.04	-0.08	0.00	
31.614	-0.09	0.12	0.08	-0.20	0.04	-0.08	0.00	
31.616	-0.09	0.12	0.08	-0.20	0.04	-0.08	0.00	
31.618	-0.09	-0.04	0.08	-0.20	0.04	-0.08	0.00	
31.621	-0.09	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.623	-0.09	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.625	-0.09	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.627	-0.09	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.629	-0.05	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.632	-0.05	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.634	-0.05	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.636	-0.05	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.638	-0.05	0.04	0.08	-0.21	0.04	-0.08	0.00	
31.640	-0.09	0.04	0.08	-0.21	0.04	-0.08	0.00	
31.642	-0.09	0.04	0.08	-0.21	0.04	-0.08	0.00	
31.645	-0.09	0.04	0.08	-0.21	0.04	-0.08	0.00	
31.647	-0.09	0.04	0.08	-0.21	0.04	-0.08	0.00	
31.649	-0.05	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.651	-0.05	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.653	-0.05	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.655	-0.05	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.658	-0.05	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.660	-0.05	-0.08	0.08	-0.21	0.04	-0.08	0.00	
31.662	-0.05	-0.08	0.08	-0.21	0.04	-0.08	0.00	
31.664	-0.05	-0.08	0.08	-0.21	0.04	-0.08	0.00	
31.666	-0.05	-0.08	0.08	-0.21	0.04	-0.08	0.00	
31.668	-0.05	-0.08	0.08	-0.21	0.04	-0.08	0.00	
31.671	-0.05	0.08	0.08	-0.21	0.04	-0.08	0.00	
31.673	-0.05	0.08	0.08	-0.21	0.04	-0.08	0.00	
31.675	-0.05	0.08	0.08	-0.21	0.04	-0.08	0.00	
31.677	-0.05	0.08	0.08	-0.21	0.04	-0.08	0.00	
31.679	-0.05	0.04	0.08	-0.21	0.04	-0.08	0.00	
31.681	-0.01	0.04	0.08	-0.21	0.04	-0.08	0.00	
31.684	-0.01	0.04	0.08	-0.21	0.04	-0.08	0.00	
31.686	-0.01	0.04	0.08	-0.21	0.04	-0.08	0.00	
31.688	-0.01	0.04	0.08	-0.21	0.04	-0.08	0.00	
31.690	-0.01	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.692	-0.13	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.694	-0.13	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.697	-0.13	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.699	-0.13	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.701	0.10	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.703	0.10	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.705	0.10	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.708	0.10	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.710	0.10	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.712	-0.01	-0.08	0.08	-0.21	0.04	-0.08	0.00	
31.714	-0.01	-0.08	0.08	-0.21	0.04	-0.08	0.00	
31.716	-0.01	-0.08	0.08	-0.21	0.04	-0.08	0.00	
31.718	-0.01	-0.08	0.08	-0.21	0.04	-0.08	0.00	
31.721	-0.01	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.723	0.06	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.725	0.06	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.727	0.06	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.729	0.06	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.731	0.06	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.734	-0.01	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.736	-0.01	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.738	-0.01	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.740	-0.01	-0.04	0.08	-0.21	0.04	-0.08	0.00	
31.742	0.22	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.744	0.22	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.747	0.22	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.749	0.22	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.751	0.22	-0.00	0.08	-0.21	0.04	-0.08	0.00	
31.753	-0.05	-0.04	0.08	-0.22	0.04	-0.08	0.00	
31.755	-0.05	-0.04	0.08	-0.22	0.04	-0.08	0.00	
31.757	-0.05	-0.04	0.08	-0.22	0.04	-0.08	0.00	
31.760	-0.05	-0.04	0.08	-0.22	0.04	-0.08	0.00	
31.762	-0.05	-0.00	0.08	-0.22	0.04	-0.08	0.00	
31.764	0.03	-0.00	0.08	-0.22	0.04	-0.08	0.00	
31.766	0.03	-0.00	0.08	-0.22	0.04	-0.08	0.00	
31.768	0.03	-0.00	0.08	-0.22	0.04	-0.08	0.00	
31.770	0.03	-0.00	0.08	-0.22	0.04	-0.08	0.00	
31.773	0.03	0.08	0.08	-0.22	0.04	-0.08	0.00	
31.775	-0.05	0.08	0.08	-0.22	0.04	-0.08	0.00	
31.777	-0.05	0.08	0.08	-0.22	0.04	-0.08	0.00	
31.779	-0.05	0.08	0.08	-0.22	0.04	-0.08	0.00	
31.781	-0.05	0.08	0.08	-0.22	0.04	-0.08	0.00	
31.784	-0.05	-0.00	0.08	-0.22	0.04	-0.08	0.00	
31.786	-0.05	-0.00	0.08	-0.22	0.04	-0.08	0.00	
31.788	-0.05	-0.00	0.08	-0.22	0.04	-0.08	0.00	
31.790	-0.05	-0.00	0.08	-0.22	0.04	-0.08	0.00	
31.792	-0.05	-0.00	0.08	-0.22	0.04	-0.08	0.00	
31.794	0.10	-0.08	0.08	-0.22	0.04	-0.08	0.00	
31.797	0.10	-0.08	0.08	-0.22	0.04	-0.08	0.00	
31.799	0.10	-0.08	0.08	-0.22	0.04	-0.08	0.00	
31.801	0.10	-0.08	0.08	-0.22	0.04	-0.08	0.00	
31.803	0.10	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.805	-0.01	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.807	-0.01	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.810	-0.01	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.812	-0.01	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.814	-0.01	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.816	-0.09	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.818	-0.09	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.820	-0.09	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.823	-0.09	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.825	0.06	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.827	0.06	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.829	0.06	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.831	0.06	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.833	0.06	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.836	0.18	0.08	0.08	-0.22	0.04	-0.08	0.00	
31.838	0.18	0.08	0.08	-0.22	0.04	-0.08	0.00	
31.840	0.18	0.08	0.08	-0.22	0.04	-0.08	0.00	
31.842	0.18	0.08	0.08	-0.22	0.04	-0.08	0.00	
31.844	0.18	0.08	0.08	-0.22	0.04	-0.08	0.00	
31.846	0.06	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.849	0.06	0.04	0.08	-0.22	0.04	-0.08	0.00	
31.851	0.06	0.04	0.09	-0.22	0.04	-0.07	0.00	
31.853	0.06	0.04	0.09	-0.22	0.04	-0.07	0.00	
31.855	0.06	-0.08	0.09	-0.22	0.04	-0.08	0.00	
31.857	0.03	-0.08	0.09	-0.22	0.04	-0.08	0.00	
31.860	0.03	-0.08	0.09	-0.22	0.04	-0.08	0.00	
31.862	0.03	-0.08	0.09	-0.22	0.04	-0.08	0.00	
31.864	0.03	-0.08	0.09	-0.22	0.04	-0.08	0.00	
31.866	0.03	-0.08	0.09	-0.22	0.04	-0.08	0.00	
31.868	0.10	-0.08	0.09	-0.22	0.04	-0.08	0.00	
31.870	0.10	-0.08	0.09	-0.22	0.04	-0.08	0.00	
31.873	0.10	-0.08	0.09	-0.22	0.04	-0.08	0.00	
31.875	0.10	-0.08	0.09	-0.22	0.04	-0.08	0.00	
31.877	-0.05	-0.04	0.09	-0.22	0.04	-0.08	0.00	
31.879	-0.05	-0.04	0.09	-0.22	0.04	-0.08	0.00	
31.881	-0.05	-0.04	0.09	-0.22	0.04	-0.08	0.00	
31.883	-0.05	-0.04	0.09	-0.23	0.04	-0.08	0.00	
31.886	-0.05	-0.04	0.09	-0.23	0.04	-0.08	0.00	
31.888	0.03	0.04	0.09	-0.23	0.04	-0.08	0.00	
31.890	0.03	0.04	0.09	-0.23	0.04	-0.08	0.00	
31.892	0.03	0.04	0.09	-0.23	0.04	-0.08	0.00	
31.894	0.03	0.04	0.09	-0.23	0.04	-0.08	0.00	
31.896	0.03	0.08	0.09	-0.23	0.04	-0.08	0.00	
31.899	0.06	0.08	0.09	-0.23	0.04	-0.08	0.00	
31.901	0.06	0.08	0.09	-0.23	0.04	-0.08	0.00	
31.903	0.06	0.08	0.09	-0.23	0.04	-0.08	0.00	
31.905	0.06	0.08	0.09	-0.23	0.04	-0.08	0.00	
31.907	0.06	-0.08	0.09	-0.23	0.04	-0.08	0.00	
31.909	0.03	-0.08	0.09	-0.23	0.04	-0.08	0.00	
31.912	0.03	-0.08	0.09	-0.23	0.04	-0.08	0.00	
31.914	0.03	-0.08	0.09	-0.23	0.04	-0.08	0.00	
31.916	0.03	-0.08	0.09	-0.23	0.04	-0.08	0.00	
31.918	0.06	0.08	0.09	-0.23	0.04	-0.08	0.00	
31.920	0.06	0.08	0.09	-0.23	0.04	-0.08	0.00	
31.922	0.06	0.08	0.09	-0.23	0.04	-0.08	0.00	
31.925	0.06	0.08	0.09	-0.23	0.05	-0.08	0.00	
31.927	0.06	0.08	0.09	-0.23	0.05	-0.08	0.00	
31.929	0.10	-0.08	0.09	-0.23	0.05	-0.08	0.00	
31.931	0.10	-0.08	0.09	-0.23	0.05	-0.08	0.00	
31.933	0.10	-0.08	0.09	-0.23	0.05	-0.08	0.00	
31.936	0.10	-0.08	0.09	-0.23	0.05	-0.08	0.00	
31.938	0.10	-0.08	0.09	-0.23	0.05	-0.08	0.00	
31.940	0.06	-0.08	0.09	-0.23	0.05	-0.08	0.00	
31.942	0.06	-0.08	0.09	-0.23	0.05	-0.08	0.00	
31.944	0.06	-0.08	0.09	-0.23	0.05	-0.08	0.00	
31.946	0.06	-0.08	0.09	-0.23	0.05	-0.08	0.00	
31.949	0.06	-0.04	0.09	-0.23	0.05	-0.08	0.00	
31.951	0.06	-0.04	0.09	-0.23	0.05	-0.08	0.00	
31.953	0.06	-0.04	0.09	-0.23	0.05	-0.08	0.00	
31.955	0.06	-0.04	0.09	-0.23	0.05	-0.08	0.00	
31.957	0.06	-0.04	0.09	-0.23	0.05	-0.08	0.00	
31.959	-0.01	-0.04	0.09	-0.23	0.05	-0.08	0.00	
31.962	-0.01	-0.04	0.09	-0.23	0.05	-0.08	0.00	
31.964	-0.01	-0.04	0.09	-0.23	0.05	-0.08	0.00	
31.966	-0.01	-0.04	0.09	-0.23	0.05	-0.08	0.00	
31.968	-0.01	-0.04	0.09	-0.23	0.05	-0.08	0.00	
31.970	-0.05	-0.00	0.09	-0.23	0.05	-0.08	0.00	
31.972	-0.05	-0.00	0.09	-0.23	0.05	-0.08	0.00	
31.975	-0.05	-0.00	0.09	-0.23	0.05	-0.08	0.00	
31.977	-0.05	-0.00	0.09	-0.23	0.05	-0.08	0.00	
31.979	-0.05	-0.11	0.09	-0.23	0.05	-0.08	0.00	
31.981	0.18	-0.11	0.09	-0.23	0.05	-0.08	0.00	
31.983	0.18	-0.11	0.09	-0.23	0.05	-0.08	0.00	
31.985	0.18	-0.11	0.09	-0.23	0.05	-0.08	0.00	
31.988	0.18	-0.11	0.09	-0.23	0.05	-0.08	0.00	
31.990	0.18	-0.00	0.09	-0.23	0.05	-0.08	0.00	
31.992	-0.01	-0.00	0.09	-0.23	0.05	-0.08	0.00	
31.994	-0.01	-0.00	0.09	-0.23	0.05	-0.08	0.00	
31.996	-0.01	-0.00	0.09	-0.23	0.05	-0.08	0.00	
31.999	-0.01	-0.00	0.09	-0.23	0.05	-0.08	0.00	
32.001	0.06	-0.00	0.09	-0.23	0.05	-0.08	0.00	
32.003	0.06	-0.00	0.09	-0.23	0.05	-0.08	0.00	
32.005	0.06	-0.00	0.09	-0.23	0.05	-0.08	0.00	
32.007	0.06	-0.00	0.09	-0.23	0.05	-0.08	0.00	
32.009	0.06	-0.00	0.09	-0.23	0.05	-0.08	0.00	
32.012	0.06	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.014	0.06	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.016	0.06	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.018	0.06	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.020	0.06	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.022	-0.01	-0.04	0.09	-0.24	0.05	-0.08	0.00	
32.025	-0.01	-0.04	0.09	-0.24	0.05	-0.08	0.00	
32.027	-0.01	-0.04	0.09	-0.24	0.05	-0.08	0.00	
32.029	-0.01	-0.04	0.09	-0.24	0.05	-0.08	0.00	
32.031	-0.01	-0.04	0.09	-0.24	0.05	-0.08	0.00	
32.033	-0.01	-0.04	0.09	-0.24	0.05	-0.08	0.00	
32.035	-0.01	-0.04	0.09	-0.24	0.05	-0.08	0.00	
32.038	-0.01	-0.04	0.09	-0.24	0.05	-0.08	0.00	
32.040	-0.01	-0.04	0.09	-0.24	0.05	-0.08	0.00	
32.042	-0.01	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.044	-0.09	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.046	-0.09	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.048	-0.09	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.051	-0.09	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.053	-0.01	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.055	-0.01	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.057	-0.01	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.059	-0.01	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.061	-0.01	-0.00	0.09	-0.24	0.05	-0.08	0.00	
32.064	0.10	0.16	0.09	-0.24	0.05	-0.08	0.00	
32.066	0.10	0.16	0.10	-0.24	0.05	-0.08	0.00	
32.068	0.10	0.16	0.10	-0.24	0.05	-0.08	0.00	
32.070	0.10	0.16	0.10	-0.24	0.05	-0.08	0.00	
32.072	0.10	-0.04	0.10	-0.24	0.05	-0.08	0.00	
32.074	-0.01	-0.04	0.10	-0.24	0.05	-0.08	0.00	
32.077	-0.01	-0.04	0.10	-0.24	0.05	-0.08	0.00	
32.079	-0.01	-0.04	0.10	-0.24	0.05	-0.08	0.00	
32.081	-0.01	-0.04	0.10	-0.24	0.05	-0.08	0.00	
32.083	-0.01	0.04	0.10	-0.24	0.05	-0.08	0.00	
32.085	0.22	0.04	0.10	-0.24	0.05	-0.08	0.00	
32.087	0.22	0.04	0.10	-0.24	0.05	-0.08	0.00	
32.090	0.22	0.04	0.10	-0.24	0.05	-0.08	0.00	
32.092	0.22	0.04	0.10	-0.24	0.05	-0.08	0.00	
32.094	0.03	-0.08	0.10	-0.24	0.05	-0.08	0.00	
32.096	0.03	-0.08	0.10	-0.24	0.05	-0.08	0.00	
32.098	0.03	-0.08	0.10	-0.24	0.05	-0.08	0.00	
32.100	0.03	-0.08	0.10	-0.24	0.05	-0.08	0.00	
32.103	0.03	-0.08	0.10	-0.24	0.05	-0.08	0.00	
32.105	0.14	-0.00	0.10	-0.24	0.05	-0.08	0.00	
32.107	0.14	-0.00	0.10	-0.24	0.05	-0.08	0.00	
32.109	0.14	-0.00	0.10	-0.24	0.05	-0.08	0.00	
32.111	0.14	-0.00	0.10	-0.24	0.05	-0.08	0.00	
32.113	0.14	-0.08	0.10	-0.24	0.05	-0.08	0.00	
32.116	0.06	-0.08	0.10	-0.24	0.05	-0.08	0.00	
32.118	0.06	-0.08	0.10	-0.24	0.05	-0.08	0.00	
32.120	0.06	-0.08	0.10	-0.24	0.05	-0.08	0.00	
32.122	0.06	-0.08	0.10	-0.24	0.05	-0.08	0.00	
32.124	0.06	0.04	0.10	-0.24	0.05	-0.08	0.00	
32.127	0.18	0.04	0.10	-0.24	0.05	-0.08	0.00	
32.129	0.18	0.04	0.10	-0.24	0.05	-0.08	0.00	
32.131	0.18	0.04	0.10	-0.24	0.06	-0.08	0.00	
32.133	0.18	0.04	0.10	-0.24	0.06	-0.08	0.00	
32.135	-0.09	0.04	0.10	-0.24	0.06	-0.08	0.00	
32.137	-0.09	0.04	0.10	-0.25	0.06	-0.08	0.00	
32.140	-0.09	0.04	0.10	-0.25	0.06	-0.08	0.00	
32.142	-0.09	0.04	0.10	-0.25	0.05	-0.08	0.00	
32.144	-0.09	0.04	0.10	-0.25	0.05	-0.08	0.00	
32.146	-0.05	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.148	-0.05	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.150	-0.05	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.153	-0.05	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.155	-0.05	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.157	-0.09	0.04	0.10	-0.25	0.05	-0.08	0.00	
32.159	-0.09	0.04	0.10	-0.25	0.05	-0.08	0.00	
32.161	-0.09	0.04	0.10	-0.25	0.05	-0.08	0.00	
32.163	-0.09	0.04	0.10	-0.25	0.05	-0.08	0.00	
32.166	-0.09	0.08	0.10	-0.25	0.05	-0.08	0.00	
32.168	-0.09	0.08	0.10	-0.25	0.05	-0.08	0.00	
32.170	-0.09	0.08	0.10	-0.25	0.05	-0.08	0.00	
32.172	-0.09	0.08	0.10	-0.25	0.05	-0.08	0.00	
32.174	-0.09	0.08	0.10	-0.25	0.05	-0.08	0.00	
32.176	0.06	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.179	0.06	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.181	0.06	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.183	0.06	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.185	0.06	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.187	-0.05	-0.04	0.10	-0.25	0.05	-0.08	0.00	
32.189	-0.05	-0.04	0.10	-0.25	0.05	-0.08	0.00	
32.192	-0.05	-0.04	0.10	-0.25	0.05	-0.08	0.00	
32.194	-0.05	-0.04	0.10	-0.25	0.05	-0.08	0.00	
32.196	-0.05	-0.04	0.10	-0.25	0.05	-0.08	0.00	
32.198	-0.01	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.200	-0.01	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.203	-0.01	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.205	-0.01	-0.00	0.10	-0.25	0.05	-0.08	0.00	
32.207	-0.01	-0.04	0.10	-0.25	0.05	-0.08	0.00	
32.209	-0.05	-0.04	0.10	-0.25	0.05	-0.08	0.00	
32.211	-0.05	-0.04	0.10	-0.25	0.05	-0.08	0.00	
32.213	-0.05	-0.04	0.10	-0.25	0.05	-0.08	0.00	
32.216	-0.05	-0.04	0.10	-0.25	0.05	-0.08	0.00	
32.218	-0.05	0.04	0.10	-0.25	0.05	-0.08	0.00	
32.220	-0.01	0.04	0.10	-0.25	0.05	-0.08	0.00	
32.222	-0.01	0.04	0.10	-0.25	0.05	-0.08	0.00	
32.224	-0.01	0.04	0.10	-0.25	0.05	-0.08	0.00	
32.226	-0.01	0.04	0.10	-0.25	0.05	-0.08	0.00	
32.229	0.06	-0.08	0.10	-0.25	0.05	-0.08	0.00	
32.231	0.06	-0.08	0.10	-0.25	0.05	-0.08	0.00	
32.233	0.06	-0.08	0.10	-0.25	0.05	-0.08	0.00	
