2.962	-0.06	-0.06	0.02	0.01	0.01	0.00	0.00	
2.964	0.17	-0.06	0.02	0.01	0.01	0.00	0.00	
2.966	0.17	-0.06	0.02	0.01	0.01	-0.00	0.00	
2.968	0.17	-0.06	0.02	0.01	0.01	-0.00	0.00	
2.970	0.17	-0.06	0.02	0.01	0.01	-0.00	0.00	
2.972	0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
2.975	0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
2.977	0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
2.979	0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
2.981	0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
2.983	-0.09	0.02	0.02	0.01	0.01	0.00	0.00	
2.985	-0.09	0.02	0.02	0.01	0.01	0.00	0.00	
2.988	-0.09	0.02	0.02	0.01	0.01	0.00	0.00	
2.990	-0.09	0.02	0.02	0.01	0.01	0.00	0.00	
2.992	-0.09	0.02	0.02	0.01	0.01	0.00	0.00	
2.994	-0.06	-0.06	0.02	0.01	0.01	0.00	0.00	
2.996	-0.06	-0.06	0.02	0.01	0.01	0.00	0.00	
2.998	-0.06	-0.06	0.02	0.01	0.01	-0.00	0.00	
3.001	-0.06	-0.06	0.02	0.01	0.01	-0.00	0.00	
3.003	-0.06	0.17	0.02	0.01	0.01	0.00	0.00	
3.005	-0.06	0.17	0.02	0.01	0.01	0.00	0.00	
3.007	-0.06	0.17	0.02	0.01	0.01	0.00	0.00	
3.009	-0.06	0.17	0.02	0.01	0.01	0.00	0.00	
3.011	-0.06	0.17	0.02	0.01	0.01	0.00	0.00	
3.014	-0.06	-0.13	0.02	0.01	0.01	0.00	0.00	
3.016	0.02	-0.13	0.02	0.01	0.01	0.00	0.00	
3.018	0.02	-0.13	0.02	0.01	0.01	0.00	0.00	
3.020	0.02	-0.13	0.02	0.01	0.01	0.00	0.00	
3.022	0.02	-0.13	0.02	0.01	0.01	-0.00	0.00	
3.024	0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.027	0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.029	0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.031	0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.033	0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.035	0.10	-0.02	0.02	0.01	0.01	0.00	0.00	
3.037	0.10	-0.02	0.02	0.01	0.01	0.00	0.00	
3.040	0.10	-0.02	0.02	0.01	0.01	0.00	0.00	
3.042	0.10	-0.02	0.02	0.01	0.01	0.00	0.00	
3.044	0.10	0.02	0.02	0.01	0.01	0.00	0.00	
3.046	0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.048	0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.050	0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.053	0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.055	0.02	-0.06	0.02	0.01	0.01	0.00	0.00	
3.057	0.17	-0.06	0.02	0.01	0.01	0.00	0.00	
3.059	0.17	-0.06	0.02	0.01	0.01	0.00	0.00	
3.061	0.17	-0.06	0.02	0.01	0.01	0.00	0.00	
3.063	0.17	-0.06	0.02	0.01	0.01	0.00	0.00	
3.066	-0.02	-0.02	0.02	0.01	0.01	0.00	0.00	
3.068	-0.02	-0.02	0.02	0.01	0.01	0.00	0.00	
3.070	-0.02	-0.02	0.02	0.01	0.01	0.00	0.00	
3.072	-0.02	-0.02	0.02	0.01	0.01	0.00	0.00	
3.074	-0.02	-0.02	0.02	0.01	0.01	0.00	0.00	
3.076	0.10	-0.06	0.02	0.01	0.01	0.00	0.00	
3.079	0.10	-0.06	0.02	0.01	0.01	0.00	0.00	
3.081	0.10	-0.06	0.02	0.01	0.01	-0.00	0.00	
3.083	0.10	-0.06	0.02	0.01	0.01	-0.00	0.00	
3.085	0.10	-0.06	0.02	0.01	0.01	-0.00	0.00	
3.087	-0.02	-0.02	0.02	0.01	0.01	-0.00	0.00	
3.089	-0.02	-0.02	0.02	0.01	0.01	-0.00	0.00	
3.092	-0.02	-0.02	0.02	0.01	0.01	-0.00	0.00	
3.094	-0.02	-0.02	0.02	0.01	0.01	-0.00	0.00	
3.096	-0.02	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.098	0.02	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.100	0.02	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.102	0.02	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.105	0.02	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.107	0.02	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.109	-0.09	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.111	-0.09	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.113	-0.09	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.115	-0.09	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.118	-0.09	-0.02	0.02	0.01	0.01	-0.00	0.00	
3.120	-0.09	-0.02	0.02	0.01	0.01	-0.00	0.00	
3.122	-0.09	-0.02	0.02	0.01	0.01	-0.00	0.00	
3.124	-0.09	-0.02	0.02	0.01	0.01	-0.00	0.00	
3.126	-0.09	-0.02	0.02	0.01	0.01	-0.00	0.00	
3.128	-0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
3.131	-0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
3.133	-0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
3.135	-0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
3.137	-0.02	0.06	0.02	0.01	0.01	-0.00	0.00	
3.139	0.02	0.06	0.02	0.01	0.01	-0.00	0.00	
3.141	0.02	0.06	0.02	0.01	0.01	-0.00	0.00	
3.144	0.02	0.06	0.02	0.01	0.01	-0.00	0.00	
3.146	0.02	0.06	0.02	0.01	0.01	-0.00	0.00	
3.148	0.02	0.06	0.02	0.01	0.01	-0.00	0.00	
3.150	-0.02	0.06	0.02	0.01	0.01	-0.00	0.00	
3.152	-0.02	0.06	0.02	0.01	0.01	-0.00	0.00	
3.154	-0.02	0.06	0.02	0.01	0.01	-0.00	0.00	
3.157	-0.02	0.06	0.02	0.01	0.01	-0.00	0.00	
3.159	-0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
3.161	-0.06	0.02	0.02	0.01	0.01	-0.00	0.00	
3.163	-0.06	0.02	0.02	0.01	0.01	-0.00	0.00	
3.165	-0.06	0.02	0.02	0.01	0.01	-0.00	0.00	
3.167	-0.06	0.02	0.02	0.01	0.01	-0.00	0.00	
3.170	-0.02	-0.06	0.02	0.01	0.01	-0.00	0.00	
3.172	-0.02	-0.06	0.02	0.01	0.01	-0.00	0.00	
3.174	-0.02	-0.06	0.02	0.01	0.01	-0.00	0.00	
3.176	-0.02	-0.06	0.02	0.01	0.01	-0.00	0.00	
3.178	-0.02	-0.06	0.02	0.01	0.01	-0.00	0.00	
3.180	-0.06	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.183	-0.06	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.185	-0.06	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.187	-0.06	-0.09	0.02	0.01	0.01	-0.00	0.00	
3.189	-0.06	0.09	0.02	0.01	0.01	-0.00	0.00	
3.191	0.02	0.09	0.02	0.01	0.01	-0.00	0.00	
3.193	0.02	0.09	0.02	0.01	0.01	-0.00	0.00	
3.196	0.02	0.09	0.02	0.01	0.01	-0.00	0.00	
3.198	0.02	0.09	0.02	0.01	0.01	-0.00	0.00	
3.200	0.02	0.06	0.02	0.01	0.01	-0.00	0.00	
3.202	0.10	0.06	0.02	0.01	0.01	-0.00	0.00	
3.204	0.10	0.06	0.02	0.01	0.01	-0.00	0.00	
3.206	0.10	0.06	0.02	0.01	0.01	-0.00	0.00	
3.209	0.10	0.06	0.02	0.01	0.01	-0.00	0.00	
3.211	0.14	0.02	0.02	0.01	0.01	-0.00	0.00	
3.213	0.14	0.02	0.02	0.01	0.01	-0.00	0.00	
3.215	0.14	0.02	0.02	0.01	0.01	-0.00	0.00	
3.217	0.14	0.02	0.02	0.01	0.01	-0.00	0.00	
3.219	0.14	0.02	0.02	0.01	0.01	-0.00	0.00	
3.222	0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
3.224	0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
3.226	0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
3.228	0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
3.230	0.02	0.02	0.02	0.01	0.01	-0.00	0.00	
3.232	-0.02	0.17	0.02	0.01	0.01	0.00	0.00	
3.235	-0.02	0.17	0.02	0.01	0.01	0.00	0.00	
3.237	-0.02	0.17	0.02	0.01	0.01	0.00	0.00	
3.239	-0.02	0.17	0.02	0.01	0.01	0.00	0.00	
3.241	-0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.243	-0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.245	-0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.248	-0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.250	-0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.252	-0.02	-0.09	0.02	0.01	0.01	0.00	0.00	
3.254	0.02	-0.09	0.02	0.01	0.01	0.00	0.00	
3.256	0.02	-0.09	0.02	0.01	0.01	0.00	0.00	
3.259	0.02	-0.09	0.02	0.01	0.01	0.00	0.00	
3.261	0.02	-0.09	0.02	0.01	0.01	0.00	0.00	
3.263	0.02	-0.06	0.02	0.01	0.01	0.00	0.00	
3.265	0.02	-0.06	0.02	0.01	0.01	0.00	0.00	
3.267	0.02	-0.06	0.02	0.01	0.01	0.00	0.00	
3.269	0.02	-0.06	0.02	0.01	0.01	0.00	0.00	
3.272	0.02	-0.06	0.02	0.01	0.01	0.00	0.00	
3.274	-0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.276	-0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.278	-0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.280	-0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.282	-0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.285	-0.09	0.02	0.02	0.01	0.01	0.00	0.00	
3.287	-0.09	0.02	0.02	0.01	0.01	0.00	0.00	
3.289	-0.09	0.02	0.02	0.01	0.01	0.00	0.00	
3.291	-0.09	0.02	0.02	0.01	0.01	0.00	0.00	
3.293	-0.09	0.17	0.02	0.01	0.01	0.00	0.00	
3.295	-0.09	0.17	0.02	0.01	0.01	0.00	0.00	
3.298	-0.09	0.17	0.02	0.01	0.01	0.00	0.00	
3.300	-0.09	0.17	0.02	0.01	0.01	0.00	0.00	
3.302	-0.09	0.17	0.02	0.01	0.01	0.00	0.00	
3.304	-0.06	-0.09	0.02	0.01	0.01	0.00	0.00	
3.306	-0.06	-0.09	0.02	0.01	0.01	0.00	0.00	
3.308	-0.06	-0.09	0.02	0.01	0.01	0.00	0.00	
3.311	-0.06	-0.09	0.02	0.01	0.01	0.00	0.00	
3.313	-0.06	-0.09	0.02	0.01	0.01	0.00	0.00	
3.315	-0.02	-0.09	0.02	0.01	0.01	0.00	0.00	
3.317	-0.02	-0.09	0.02	0.01	0.01	0.00	0.00	
3.319	-0.02	-0.09	0.02	0.01	0.01	0.00	0.00	
3.321	-0.02	-0.09	0.02	0.01	0.01	0.00	0.00	
3.324	-0.02	-0.09	0.02	0.01	0.01	0.00	0.00	
3.326	0.10	-0.09	0.02	0.01	0.01	0.00	0.00	
3.328	0.10	-0.09	0.02	0.01	0.01	0.00	0.00	
3.330	0.10	-0.09	0.02	0.01	0.01	0.00	0.00	
3.332	0.10	-0.09	0.02	0.01	0.01	0.00	0.00	
3.334	0.10	0.09	0.02	0.01	0.01	0.00	0.00	
3.337	-0.06	0.09	0.02	0.01	0.01	0.00	0.00	
3.339	-0.06	0.09	0.02	0.01	0.01	0.00	0.00	
3.341	-0.06	0.09	0.02	0.01	0.01	0.00	0.00	
3.343	-0.06	0.09	0.02	0.01	0.01	0.00	0.00	
3.345	-0.06	0.06	0.02	0.01	0.01	0.00	0.00	
3.347	0.02	0.06	0.02	0.01	0.01	0.00	0.00	
3.350	0.02	0.06	0.02	0.01	0.01	0.00	0.00	
3.352	0.02	0.06	0.02	0.01	0.01	0.00	0.00	
3.354	0.02	0.06	0.02	0.01	0.01	0.00	0.00	
3.356	-0.16	-0.06	0.02	0.01	0.01	0.00	0.00	
3.358	-0.16	-0.06	0.02	0.01	0.01	0.00	0.00	
3.360	-0.16	-0.06	0.02	0.01	0.01	0.00	0.00	
3.363	-0.16	-0.06	0.02	0.01	0.01	0.00	0.00	
3.365	-0.16	-0.06	0.02	0.01	0.01	0.00	0.00	
3.367	0.25	-0.13	0.02	0.01	0.01	0.00	0.00	
3.369	0.25	-0.13	0.02	0.01	0.01	0.00	0.00	
3.371	0.25	-0.13	0.02	0.01	0.01	0.00	0.00	
3.373	0.25	-0.13	0.02	0.01	0.01	0.00	0.00	
3.376	0.25	0.06	0.02	0.01	0.01	0.00	0.00	
3.378	0.14	0.06	0.02	0.01	0.01	0.00	0.00	
3.380	0.14	0.06	0.02	0.01	0.01	0.00	0.00	
3.382	0.14	0.06	0.02	0.01	0.01	0.00	0.00	
3.384	0.14	0.06	0.02	0.01	0.01	0.00	0.00	
3.386	0.14	-0.06	0.02	0.01	0.01	0.00	0.00	
3.389	0.02	-0.06	0.02	0.01	0.01	0.00	0.00	
3.391	0.02	-0.06	0.02	0.01	0.01	0.00	0.00	
3.393	0.02	-0.06	0.02	0.01	0.01	0.00	0.00	
3.395	0.02	-0.06	0.02	0.01	0.01	0.00	0.00	
3.397	-0.02	0.13	0.02	0.01	0.01	0.00	0.00	
3.399	-0.02	0.13	0.02	0.01	0.01	0.00	0.00	
3.402	-0.02	0.13	0.02	0.01	0.01	0.00	0.00	
3.404	-0.02	0.13	0.02	0.01	0.01	0.00	0.00	
3.406	-0.02	0.13	0.02	0.01	0.01	0.00	0.00	
3.408	-0.12	0.02	0.02	0.01	0.01	0.00	0.00	
3.410	-0.12	0.02	0.02	0.01	0.01	0.00	0.00	
3.412	-0.12	0.02	0.02	0.01	0.01	0.00	0.00	
3.415	-0.12	0.02	0.02	0.01	0.01	0.00	0.00	
3.417	-0.12	0.02	0.02	0.01	0.01	0.00	0.00	
3.419	-0.09	-0.02	0.02	0.01	0.01	0.00	0.00	
3.421	-0.09	-0.02	0.02	0.01	0.01	0.00	0.00	
3.423	-0.09	-0.02	0.02	0.01	0.01	0.00	0.00	
3.425	-0.09	-0.02	0.02	0.01	0.01	0.00	0.00	
3.428	-0.09	-0.06	0.02	0.01	0.01	0.00	0.00	
3.430	-0.06	-0.06	0.02	0.01	0.01	0.00	0.00	
3.432	-0.06	-0.06	0.02	0.01	0.01	0.00	0.00	
3.434	-0.06	-0.06	0.02	0.01	0.01	0.00	0.00	
3.436	-0.06	-0.06	0.02	0.01	0.01	0.00	0.00	
3.438	-0.06	0.21	0.02	0.01	0.01	0.00	0.00	
3.441	-0.02	0.21	0.02	0.01	0.01	0.00	0.00	
3.443	-0.02	0.21	0.02	0.01	0.01	0.00	0.00	
3.445	-0.02	0.21	0.02	0.01	0.01	0.00	0.00	
3.447	-0.02	0.21	0.02	0.01	0.01	0.00	0.00	
3.449	-0.06	-0.02	0.02	0.01	0.01	0.00	0.00	
3.452	-0.06	-0.02	0.02	0.01	0.01	0.00	0.00	
3.454	-0.06	-0.02	0.02	0.01	0.01	0.00	0.00	
3.456	-0.06	-0.02	0.02	0.01	0.01	0.00	0.00	
3.458	-0.06	-0.02	0.02	0.01	0.01	0.00	0.00	
3.460	0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.462	0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.465	0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.467	0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.469	0.02	0.06	0.02	0.01	0.01	0.00	0.00	
3.471	-0.06	0.06	0.02	0.01	0.01	0.00	0.00	
3.473	-0.06	0.06	0.02	0.01	0.01	0.00	0.00	
3.475	-0.06	0.06	0.02	0.01	0.01	0.00	0.00	
3.477	-0.06	0.06	0.02	0.01	0.01	0.00	0.00	
3.480	-0.06	-0.02	0.02	0.01	0.01	0.00	0.00	
3.482	-0.06	-0.02	0.02	0.01	0.01	0.00	0.00	
3.484	-0.06	-0.02	0.02	0.01	0.01	0.00	0.00	
3.486	-0.06	-0.02	0.02	0.01	0.01	0.00	0.00	
3.488	-0.06	-0.02	0.02	0.01	0.01	0.00	0.00	
3.491	-0.06	-0.09	0.02	0.01	0.01	0.00	0.00	
3.493	-0.06	-0.09	0.02	0.01	0.01	0.00	0.00	
3.495	-0.06	-0.09	0.02	0.01	0.01	0.00	0.00	
3.497	-0.06	-0.09	0.02	0.01	0.01	0.00	0.00	
3.499	-0.06	-0.09	0.02	0.01	0.01	0.00	0.00	
3.501	0.10	-0.21	0.02	0.01	0.01	0.00	0.00	
3.504	0.10	-0.21	0.02	0.01	0.01	0.00	0.00	
3.506	0.10	-0.21	0.02	0.01	0.01	0.00	0.00	
3.508	0.10	-0.21	0.02	0.01	0.01	0.00	0.00	
3.510	0.10	-0.21	0.02	0.01	0.01	0.00	0.00	
3.512	-0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.514	-0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.517	-0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.519	-0.02	0.02	0.02	0.01	0.01	0.00	0.00	
3.521	-0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.523	-0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.525	-0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.527	-0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.530	-0.02	0.09	0.02	0.01	0.01	0.00	0.00	
3.532	-0.02	0.21	0.02	0.01	0.01	0.00	0.00	
3.534	0.02	0.21	0.02	0.01	0.01	0.00	0.00	
3.536	0.02	0.21	0.02	0.01	0.01	0.00	0.00	
3.538	0.02	0.21	0.03	0.01	0.01	0.00	0.00	
3.540	0.02	0.21	0.03	0.01	0.01	0.00	0.00	
3.543	0.10	-0.02	0.03	0.01	0.01	0.00	0.00	
3.545	0.10	-0.02	0.03	0.01	0.01	0.00	0.00	
3.547	0.10	-0.02	0.03	0.01	0.01	0.00	0.00	
3.549	0.10	-0.02	0.03	0.01	0.01	0.00	0.00	
3.551	0.10	-0.02	0.03	0.01	0.01	0.00	0.00	
3.553	-0.02	0.17	0.03	0.01	0.01	0.00	0.00	
3.556	-0.02	0.17	0.03	0.01	0.01	0.01	0.00	
3.558	-0.02	0.17	0.03	0.01	0.01	0.01	0.00	
3.560	-0.02	0.17	0.03	0.01	0.01	0.01	0.00	
3.562	-0.02	-0.06	0.03	0.01	0.01	0.01	0.00	
3.564	-0.02	-0.06	0.03	0.01	0.01	0.01	0.00	
3.566	-0.02	-0.06	0.03	0.01	0.01	0.01	0.00	
3.569	-0.02	-0.06	0.03	0.01	0.01	0.01	0.00	
3.571	-0.02	-0.06	0.03	0.01	0.01	0.01	0.00	
3.573	-0.02	-0.06	0.03	0.01	0.01	0.01	0.00	
3.575	0.02	-0.06	0.03	0.01	0.01	0.01	0.00	
3.577	0.02	-0.06	0.03	0.01	0.01	0.00	0.00	
3.579	0.02	-0.06	0.03	0.01	0.01	0.00	0.00	
3.582	0.02	-0.06	0.03	0.01	0.01	0.00	0.00	
3.584	0.02	0.13	0.03	0.01	0.01	0.00	0.00	
3.586	0.02	0.13	0.03	0.01	0.01	0.01	0.00	
3.588	0.02	0.13	0.03	0.01	0.01	0.01	0.00	
3.590	0.02	0.13	0.03	0.01	0.01	0.01	0.00	
3.593	0.02	0.13	0.03	0.01	0.01	0.01	0.00	
3.595	-0.02	-0.02	0.03	0.01	0.01	0.01	0.00	
3.597	-0.02	-0.02	0.03	0.01	0.01	0.01	0.00	
3.599	-0.02	-0.02	0.03	0.01	0.01	0.01	0.00	
3.601	-0.02	-0.02	0.03	0.01	0.01	0.01	0.00	
3.603	-0.02	-0.02	0.03	0.01	0.01	0.01	0.00	
3.606	0.14	0.06	0.03	0.01	0.01	0.01	0.00	
3.608	0.14	0.06	0.03	0.01	0.01	0.01	0.00	
3.610	0.14	0.06	0.03	0.01	0.01	0.01	0.00	
3.612	0.14	0.06	0.03	0.01	0.01	0.01	0.00	
3.614	0.14	-0.06	0.03	0.01	0.01	0.01	0.00	
3.616	0.02	-0.06	0.03	0.01	0.01	0.01	0.00	
3.619	0.02	-0.06	0.03	0.01	0.01	0.01	0.00	
3.621	0.02	-0.06	0.03	0.01	0.01	0.01	0.00	
3.623	0.02	-0.06	0.03	0.01	0.01	0.01	0.00	
3.625	0.02	0.09	0.03	0.01	0.01	0.01	0.00	
3.627	0.02	0.09	0.03	0.01	0.01	0.01	0.00	
3.629	0.02	0.09	0.03	0.01	0.01	0.01	0.00	
3.632	0.02	0.09	0.03	0.01	0.01	0.01	0.00	
3.634	0.02	0.09	0.03	0.01	0.01	0.01	0.00	
3.636	0.06	-0.02	0.03	0.01	0.01	0.01	0.00	
3.638	0.06	-0.02	0.03	0.01	0.01	0.01	0.00	
3.640	0.06	-0.02	0.03	0.01	0.01	0.01	0.00	
3.642	0.06	-0.02	0.03	0.01	0.01	0.01	0.00	
3.645	0.06	-0.02	0.03	0.01	0.01	0.01	0.00	
3.647	0.10	0.06	0.03	0.01	0.01	0.01	0.00	
3.649	0.10	0.06	0.03	0.01	0.01	0.01	0.00	
3.651	0.10	0.06	0.03	0.01	0.01	0.01	0.00	
3.653	0.10	0.06	0.03	0.01	0.01	0.01	0.00	
3.655	0.10	0.09	0.03	0.01	0.01	0.01	0.00	
3.658	-0.06	0.09	0.03	0.01	0.01	0.01	0.00	
3.660	-0.06	0.09	0.03	0.01	0.01	0.01	0.00	
3.662	-0.06	0.09	0.03	0.01	0.01	0.01	0.00	
3.664	-0.06	0.09	0.03	0.01	0.01	0.01	0.00	
3.666	-0.06	0.17	0.03	0.01	0.01	0.01	0.00	
3.668	-0.06	0.17	0.03	0.01	0.01	0.01	0.00	
3.671	-0.06	0.17	0.03	0.01	0.01	0.01	0.00	
3.673	-0.06	0.17	0.03	0.01	0.01	0.01	0.00	
3.675	-0.06	0.17	0.03	0.01	0.01	0.01	0.00	
3.677	-0.12	-0.09	0.03	0.01	0.01	0.01	0.00	
3.679	-0.12	-0.09	0.03	0.01	0.01	0.01	0.00	
3.681	-0.12	-0.09	0.03	0.01	0.01	0.01	0.00	
3.684	-0.12	-0.09	0.03	0.01	0.01	0.01	0.00	
3.686	-0.12	-0.09	0.03	0.01	0.01	0.01	0.00	
3.688	-0.06	0.02	0.03	0.01	0.01	0.01	0.00	
3.690	-0.06	0.02	0.03	0.01	0.01	0.01	0.00	
3.692	-0.06	0.02	0.03	0.01	0.01	0.01	0.00	
3.695	-0.06	0.02	0.03	0.01	0.01	0.01	0.00	
3.697	-0.06	-0.09	0.03	0.01	0.01	0.01	0.00	
3.699	0.14	-0.09	0.03	0.01	0.01	0.01	0.00	
3.701	0.14	-0.09	0.03	0.01	0.01	0.01	0.00	
3.703	0.14	-0.09	0.03	0.01	0.01	0.01	0.00	
3.705	0.14	-0.09	0.03	0.01	0.01	0.01	0.00	
3.708	0.14	0.02	0.03	0.01	0.01	0.01	0.00	
3.710	-0.02	0.02	0.03	0.01	0.01	0.01	0.00	
3.712	-0.02	0.02	0.03	0.01	0.01	0.01	0.00	
3.714	-0.02	0.02	0.03	0.01	0.01	0.01	0.00	
3.716	-0.02	0.02	0.03	0.01	0.01	0.01	0.00	
3.718	0.06	0.06	0.03	0.01	0.01	0.01	0.00	
3.721	0.06	0.06	0.03	0.01	0.01	0.01	0.00	
3.723	0.06	0.06	0.03	0.01	0.01	0.01	0.00	
3.725	0.06	0.06	0.03	0.01	0.01	0.01	0.00	
3.727	0.06	0.06	0.03	0.01	0.01	0.01	0.00	
3.729	-0.02	0.02	0.03	0.01	0.01	0.01	0.00	
3.731	-0.02	0.02	0.03	0.01	0.01	0.01	0.00	
3.734	-0.02	0.02	0.03	0.01	0.01	0.01	0.00	
3.736	-0.02	0.02	0.03	0.01	0.01	0.01	0.00	
3.738	-0.02	0.02	0.03	0.01	0.01	0.01	0.00	
3.740	-0.06	-0.09	0.03	0.01	0.01	0.01	0.00	
3.742	-0.06	-0.09	0.03	0.01	0.01	0.01	0.00	
3.744	-0.06	-0.09	0.03	0.01	0.01	0.01	0.00	
3.747	-0.06	-0.09	0.03	0.01	0.01	0.01	0.00	
3.749	-0.06	-0.09	0.03	0.01	0.01	0.01	0.00	
3.751	0.17	-0.09	0.03	0.01	0.01	0.01	0.00	
3.753	0.17	-0.09	0.03	0.01	0.01	0.01	0.00	
3.755	0.17	-0.09	0.03	0.01	0.01	0.01	0.00	
3.757	0.17	-0.09	0.03	0.01	0.01	0.01	0.00	
3.760	0.17	-0.06	0.03	0.01	0.01	0.01	0.00	
3.762	0.10	-0.06	0.03	0.01	0.01	0.01	0.00	
3.764	0.10	-0.06	0.03	0.01	0.01	0.01	0.00	
3.766	0.10	-0.06	0.03	0.01	0.01	0.01	0.00	
3.768	0.10	-0.06	0.03	0.01	0.01	0.01	0.00	
3.770	-0.12	-0.02	0.03	0.01	0.01	0.01	0.00	
3.773	-0.12	-0.02	0.03	0.01	0.01	0.01	0.00	
3.775	-0.12	-0.02	0.03	0.01	0.01	0.01	0.00	
3.777	-0.12	-0.02	0.03	0.01	0.01	0.01	0.00	
3.779	-0.12	-0.02	0.03	0.01	0.01	0.01	0.00	
3.781	0.02	-0.02	0.03	0.01	0.01	0.01	0.00	
3.783	0.02	-0.02	0.03	0.01	0.01	0.01	0.00	
3.786	0.02	-0.02	0.03	0.01	0.01	0.01	0.00	
3.788	0.02	-0.02	0.03	0.01	0.01	0.01	0.00	
3.790	0.02	0.09	0.03	0.01	0.01	0.01	0.00	
3.792	0.17	0.09	0.03	0.01	0.01	0.01	0.00	
3.794	0.17	0.09	0.03	0.01	0.01	0.01	0.00	
3.797	0.17	0.09	0.03	0.01	0.01	0.01	0.00	
3.799	0.17	0.09	0.03	0.01	0.01	0.01	0.00	
3.801	0.17	0.06	0.03	0.01	0.01	0.01	0.00	
3.803	-0.02	0.06	0.03	0.01	0.01	0.01	0.00	
3.805	-0.02	0.06	0.03	0.01	0.01	0.01	0.00	
3.807	-0.02	0.06	0.03	0.01	0.01	0.01	0.00	
3.810	-0.02	0.06	0.03	0.01	0.01	0.01	0.00	
3.812	0.10	0.09	0.03	0.01	0.01	0.01	0.00	
3.814	0.10	0.09	0.03	0.01	0.01	0.01	0.00	
3.816	0.10	0.09	0.03	0.01	0.02	0.01	0.00	
3.818	0.10	0.09	0.03	0.01	0.02	0.01	0.00	
3.820	0.10	0.09	0.03	0.01	0.02	0.01	0.00	
3.823	-0.02	0.02	0.03	0.01	0.02	0.01	0.00	
3.825	-0.02	0.02	0.03	0.01	0.02	0.01	0.00	
3.827	-0.02	0.02	0.03	0.01	0.02	0.01	0.00	
3.829	-0.02	0.02	0.03	0.01	0.02	0.01	0.00	
3.831	-0.02	0.02	0.03	0.01	0.02	0.01	0.00	
3.833	-0.02	0.09	0.03	0.01	0.02	0.01	0.00	
3.836	-0.02	0.09	0.03	0.01	0.02	0.01	0.00	
3.838	-0.02	0.09	0.03	0.01	0.02	0.01	0.00	
3.840	-0.02	0.09	0.03	0.01	0.02	0.01	0.00	
3.842	-0.02	0.02	0.03	0.01	0.02	0.01	0.00	
3.844	-0.06	0.02	0.03	0.01	0.02	0.01	0.00	
3.846	-0.06	0.02	0.03	0.01	0.01	0.01	0.00	
