2337	-0.04	0.11
2338	-0.00	0.11
2339	-0.00	0.11
2340	-0.00	0.11
2341	-0.00	0.11
2342	-0.00	-0.01
2343	-0.00	-0.01
2344	-0.00	-0.01
2345	-0.00	-0.01
2346	-0.00	-0.01
2347	-0.00	-0.01
2348	-0.04	-0.01
2349	-0.04	-0.01
2350	-0.04	-0.01
2351	-0.04	-0.01
2352	-0.04	0.14
2353	-0.00	0.14
2354	-0.00	0.14
2355	-0.00	0.14
2356	-0.00	0.14
2357	-0.00	0.14
2358	-0.08	-0.01
2359	-0.08	-0.01
2360	-0.08	-0.01
2361	-0.08	-0.01
2362	-0.08	-0.01
2363	-0.00	-0.04
2364	-0.00	-0.04
2365	-0.00	-0.04
2366	-0.00	-0.04
2367	-0.00	-0.04
2368	-0.12	0.03
2369	-0.12	0.03
2370	-0.12	0.03
2371	-0.12	0.03
2372	-0.12	0.03
2373	-0.12	-0.08
2374	0.14	-0.08
2375	0.14	-0.08
2376	0.14	-0.08
2377	0.14	-0.08
2378	0.14	0.03
2379	-0.04	0.03
2380	-0.04	0.03
2381	-0.04	0.03
2382	-0.04	0.03
2383	-0.04	-0.12
2384	-0.00	-0.12
2385	-0.00	-0.12
2386	-0.00	-0.12
2387	-0.00	-0.12
2388	-0.00	-0.12
2389	-0.12	-0.01
2390	-0.12	-0.01
2391	-0.12	-0.01
2392	-0.12	-0.01
2393	-0.12	-0.01
2394	0.07	-0.01
2395	0.07	-0.01
2396	0.07	-0.01
2397	0.07	-0.01
2398	0.07	-0.01
2399	-0.04	-0.04
2400	-0.04	-0.04
2401	-0.04	-0.04
2402	-0.04	-0.04
2403	-0.04	-0.04
2404	-0.00	0.07
2405	-0.00	0.07
2406	-0.00	0.07
2407	-0.00	0.07
2408	-0.00	0.07
2409	-0.00	0.18
2410	-0.00	0.18
2411	-0.00	0.18
2412	-0.00	0.18
2413	-0.00	0.18
2414	-0.00	-0.04
2415	-0.00	-0.04
2416	-0.00	-0.04
2417	-0.00	-0.04
2418	-0.00	-0.04
2419	-0.00	-0.08
2420	-0.04	-0.08
2421	-0.04	-0.08
2422	-0.04	-0.08
2423	-0.04	-0.08
2424	-0.04	-0.08
2425	-0.00	0.03
2426	-0.00	0.03
2427	-0.00	0.03
2428	-0.00	0.03
2429	-0.00	0.03
2430	0.04	-0.01
2431	0.04	-0.01
2432	0.04	-0.01
2433	0.04	-0.01
2434	0.04	-0.01
2435	0.07	-0.04
2436	0.07	-0.04
2437	0.07	-0.04
2438	0.07	-0.04
2439	0.07	-0.04
2440	0.07	-0.08
2441	0.10	-0.08
2442	0.10	-0.08
2443	0.10	-0.08
2444	0.10	-0.08
2445	0.10	0.03
2446	0.14	0.03
2447	0.14	0.03
2448	0.14	0.03
2449	0.14	0.03
2450	0.14	-0.01
2451	-0.04	-0.01
2452	-0.04	-0.01
2453	-0.04	-0.01
2454	-0.04	-0.01
2455	-0.04	0.07
2456	-0.00	0.07
2457	-0.00	0.07
2458	-0.00	0.07
2459	-0.00	0.07
2460	-0.00	0.07
2461	0.07	-0.08
2462	0.07	-0.08
2463	0.07	-0.08
2464	0.07	-0.08
2465	0.07	-0.08
2466	-0.08	-0.01
2467	-0.08	-0.01
2468	-0.08	-0.01
2469	-0.08	-0.01
2470	-0.08	-0.01
2471	0.07	0.07
2472	0.07	0.07
2473	0.07	0.07
2474	0.07	0.07
2475	0.07	0.07
2476	0.07	0.11
2477	0.07	0.11
2478	0.07	0.11
2479	0.07	0.11
2480	0.07	0.11
2481	0.07	-0.04
2482	0.14	-0.04
2483	0.14	-0.04
2484	0.14	-0.04
2485	0.14	-0.04
2486	0.14	0.07
2487	-0.04	0.07
2488	-0.04	0.07
2489	-0.04	0.07
2490	-0.04	0.07
2491	-0.04	0.07
2492	-0.04	0.07
2493	-0.04	0.07
2494	-0.04	0.07
2495	-0.04	0.07
2496	-0.04	0.07
2497	-0.08	-0.04
2498	-0.08	-0.04
2499	-0.08	-0.04
2500	-0.08	-0.04
2501	-0.08	-0.04
2502	0.04	-0.08
2503	0.04	-0.08
2504	0.04	-0.08
2505	0.04	-0.08
2506	0.04	-0.08
2507	-0.04	-0.08
2508	-0.04	-0.08
2509	-0.04	-0.08
2510	-0.04	-0.08
2511	-0.04	-0.08
2512	-0.04	-0.12
2513	0.07	-0.12
2514	0.07	-0.12
2515	0.07	-0.12
2516	0.07	-0.12
2517	0.07	0.18
2518	0.07	0.18
2519	0.07	0.18
2520	0.07	0.18
2521	0.07	0.18
2522	0.07	-0.04
2523	0.14	-0.04
2524	0.14	-0.04
2525	0.14	-0.04
2526	0.14	-0.04
2527	0.14	-0.04
2528	0.18	-0.08
2529	0.18	-0.08
2530	0.18	-0.08
2531	0.18	-0.08
2532	0.18	-0.08
2533	-0.00	-0.04
2534	-0.00	-0.04
2535	-0.00	-0.04
2536	-0.00	-0.04
2537	-0.00	-0.04
2538	-0.04	0.03
2539	-0.04	0.03
2540	-0.04	0.03
2541	-0.04	0.03
2542	-0.04	0.03
2543	-0.04	0.03
2544	-0.04	0.03
2545	-0.04	0.03
2546	-0.04	0.03
2547	-0.04	0.03
2548	-0.04	0.03
2549	-0.00	0.03
2550	-0.00	0.03
2551	-0.00	0.03
2552	-0.00	0.03
2553	-0.00	0.14
2554	-0.08	0.14
2555	-0.08	0.14
2556	-0.08	0.14
2557	-0.08	0.14
2558	-0.08	0.22
2559	-0.16	0.22
2560	-0.16	0.22
2561	-0.16	0.22
2562	-0.16	0.22
2563	-0.16	0.22
2564	-0.04	0.14
2565	-0.04	0.14
2566	-0.04	0.14
2567	-0.04	0.14
2568	-0.04	0.14
2569	-0.08	-0.01
2570	-0.08	-0.01
2571	-0.08	-0.01
2572	-0.08	-0.01
2573	-0.08	-0.01
2574	0.07	-0.04
2575	0.07	-0.04
2576	0.07	-0.04
2577	0.07	-0.04
2578	0.07	-0.04
2579	0.07	-0.12
2580	-0.00	-0.12
2581	-0.00	-0.12
2582	-0.00	-0.12
2583	-0.00	-0.12
2584	-0.00	-0.08
2585	0.04	-0.08
2586	0.04	-0.08
2587	0.04	-0.08
2588	0.04	-0.08
2589	0.04	-0.08
2590	0.07	-0.08
2591	0.07	-0.08
2592	0.07	-0.08
2593	0.07	-0.08
2594	0.07	-0.08
2595	0.04	-0.08
2596	0.04	-0.08
2597	0.04	-0.08
2598	0.04	-0.08
2599	0.04	-0.08
2600	0.18	-0.04
2601	0.18	-0.04
2602	0.18	-0.04
2603	0.18	-0.04
2604	0.18	-0.04
2605	-0.08	0.03
2606	-0.08	0.03
2607	-0.08	0.03
2608	-0.08	0.03
2609	-0.08	0.03
2610	0.04	-0.04
2611	0.04	-0.04
2612	0.04	-0.04
2613	0.04	-0.04
2614	0.04	-0.04
2615	0.04	-0.04
2616	-0.08	-0.04
2617	-0.08	-0.04
2618	-0.08	-0.04
2619	-0.08	-0.04
2620	-0.08	-0.08
2621	-0.00	-0.08
2622	-0.00	-0.08
2623	-0.00	-0.08
2624	-0.00	-0.08
2625	-0.00	0.03
2626	-0.04	0.03
2627	-0.04	0.03
2628	-0.04	0.03
2629	-0.04	0.03
2630	-0.04	0.03
2631	-0.04	-0.04
2632	-0.04	-0.04
2633	-0.04	-0.04
2634	-0.04	-0.04
2635	-0.04	-0.04
2636	-0.00	-0.12
2637	-0.00	-0.12
2638	-0.00	-0.12
2639	-0.00	-0.12
2640	-0.00	-0.12
2641	-0.00	-0.01
2642	-0.00	-0.01
2643	-0.00	-0.01
2644	-0.00	-0.01
2645	-0.00	-0.01
2646	-0.00	-0.04
2647	-0.04	-0.04
2648	-0.04	-0.04
2649	-0.04	-0.04
2650	-0.04	-0.04
2651	-0.04	-0.04
2652	-0.00	-0.04
2653	-0.00	-0.04
2654	-0.00	-0.04
2655	-0.00	-0.04
2656	-0.00	0.22
2657	0.07	0.22
2658	0.07	0.22
2659	0.07	0.22
2660	0.07	0.22
2661	0.07	-0.04
2662	0.07	-0.04
2663	0.07	-0.04
2664	0.07	-0.04
2665	0.07	-0.04
2666	0.07	-0.04
2667	-0.00	0.18
2668	-0.00	0.18
2669	-0.00	0.18
2670	-0.00	0.18
2671	-0.00	0.18
2672	0.14	-0.01
2673	0.14	-0.01
2674	0.14	-0.01
2675	0.14	-0.01
2676	0.14	-0.01
2677	0.34	-0.08
2678	0.34	-0.08
2679	0.34	-0.08
2680	0.34	-0.08
2681	0.34	-0.08
2682	0.34	-0.01
2683	-0.04	-0.01
2684	-0.04	-0.01
2685	-0.04	-0.01
2686	-0.04	-0.01
2687	-0.04	0.11
2688	-0.04	0.11
2689	-0.04	0.11
2690	-0.04	0.11
2691	-0.04	0.11
2692	-0.04	-0.08
2693	-0.08	-0.08
2694	-0.08	-0.08
2695	-0.08	-0.08
2696	-0.08	-0.08
2697	-0.08	-0.08
2698	-0.08	0.07
2699	-0.08	0.07
2700	-0.08	0.07
2701	-0.08	0.07
2702	-0.08	0.07
2703	0.04	-0.01
2704	0.04	-0.01
2705	0.04	-0.01
2706	0.04	-0.01
2707	0.04	-0.01
2708	0.14	0.03
2709	0.14	0.03
2710	0.14	0.03
2711	0.14	0.03
2712	0.14	0.03
2713	-0.04	0.03
2714	-0.04	0.03
2715	-0.04	0.03
2716	-0.04	0.03
2717	-0.04	0.03
2718	-0.04	0.18
2719	0.10	0.18
2720	0.10	0.18
2721	0.10	0.18
2722	0.10	0.18
2723	0.10	0.18
2724	-0.00	0.18
2725	-0.00	0.18
2726	-0.00	0.18
2727	-0.00	0.18
2728	-0.00	-0.01
2729	-0.00	-0.01
2730	-0.00	-0.01
2731	-0.00	-0.01
2732	-0.00	-0.01
2733	-0.00	-0.01
2734	-0.04	-0.04
2735	-0.04	-0.04
2736	-0.04	-0.04
2737	-0.04	-0.04
2738	-0.04	-0.04
2739	-0.04	-0.08
2740	-0.04	-0.08
2741	-0.04	-0.08
2742	-0.04	-0.08
2743	-0.04	-0.08
2744	-0.04	0.11
2745	-0.04	0.11
2746	-0.04	0.11
2747	-0.04	0.11
2748	-0.04	0.11
2749	0.14	-0.15
2750	0.14	-0.15
2751	0.14	-0.15
2752	0.14	-0.15
2753	0.14	-0.15
2754	0.14	-0.01
2755	-0.04	-0.01
2756	-0.04	-0.01
2757	-0.04	-0.01
2758	-0.04	-0.01
2759	-0.04	-0.04
2760	0.07	-0.04
2761	0.07	-0.04
2762	0.07	-0.04
2763	0.07	-0.04
2764	0.07	-0.12
2765	-0.08	-0.12
2766	-0.08	-0.12
2767	-0.08	-0.12
2768	-0.08	-0.12
2769	-0.08	-0.12
2770	-0.04	-0.04
2771	-0.04	-0.04
2772	-0.04	-0.04
2773	-0.04	-0.04
2774	-0.04	-0.04
2775	0.04	-0.04
2776	0.04	-0.04
2777	0.04	-0.04
2778	0.04	-0.04
2779	0.04	-0.04
2780	-0.16	-0.01
2781	-0.16	-0.01
2782	-0.16	-0.01
2783	-0.16	-0.01
2784	-0.16	-0.01
2785	-0.16	-0.01
2786	-0.08	-0.01
2787	-0.08	-0.01
2788	-0.08	-0.01
2789	-0.08	-0.01
2790	-0.08	0.14
2791	-0.00	0.14
2792	-0.00	0.14
2793	-0.00	0.14
2794	-0.00	0.14
2795	-0.00	-0.12
2796	0.07	-0.12
2797	0.07	-0.12
2798	0.07	-0.12
2799	0.07	-0.12
2800	0.07	-0.12
2801	0.07	-0.01
2802	0.07	-0.01
2803	0.07	-0.01
2804	0.07	-0.01
2805	0.07	-0.01
2806	-0.04	0.11
2807	-0.04	0.11
2808	-0.04	0.11
2809	-0.04	0.11
2810	-0.04	0.11
2811	0.18	0.11
2812	0.18	0.11
2813	0.18	0.11
2814	0.18	0.11
2815	0.18	0.11
2816	-0.00	-0.19
2817	-0.00	-0.19
2818	-0.00	-0.19
2819	-0.00	-0.19
2820	-0.00	-0.19
2821	-0.00	-0.12
2822	-0.00	-0.12
2823	-0.00	-0.12
2824	-0.00	-0.12
2825	-0.00	-0.12
2826	-0.00	0.07
2827	-0.04	0.07
2828	-0.04	0.07
2829	-0.04	0.07
2830	-0.04	0.07
2831	-0.04	-0.08
2832	0.14	-0.08
2833	0.14	-0.08
2834	0.14	-0.08
2835	0.14	-0.08
2836	0.14	-0.08
2837	0.14	0.14
2838	0.14	0.14
2839	0.14	0.14
2840	0.14	0.14
2841	0.14	0.14
2842	-0.04	0.07
2843	-0.04	0.07
2844	-0.04	0.07
2845	-0.04	0.07
2846	-0.04	0.07
2847	-0.00	-0.04
2848	-0.00	-0.04
2849	-0.00	-0.04
2850	-0.00	-0.04
2851	-0.00	-0.04
2852	-0.08	-0.08
2853	-0.08	-0.08
2854	-0.08	-0.08
2855	-0.08	-0.08
2856	-0.08	-0.08
2857	-0.08	-0.12
2858	0.04	-0.12
2859	0.04	-0.12
2860	0.04	-0.12
2861	0.04	-0.12
2862	0.04	0.14
2863	-0.00	0.14
2864	-0.00	0.14
2865	-0.00	0.14
2866	-0.00	0.14
2867	-0.00	-0.04
2868	-0.04	-0.04
2869	-0.04	-0.04
2870	-0.04	-0.04
2871	-0.04	-0.04
2872	-0.04	-0.04
2873	-0.04	-0.12
2874	-0.04	-0.12
2875	-0.04	-0.12
2876	-0.04	-0.12
2877	-0.04	-0.12
2878	0.04	0.26
2879	0.04	0.26
2880	0.04	0.26
2881	0.04	0.26
2882	0.04	0.26
2883	0.07	0.03
2884	0.07	0.03
2885	0.07	0.03
2886	0.07	0.03
2887	0.07	0.03
2888	0.07	0.03
2889	0.18	0.03
2890	0.18	0.03
2891	0.18	0.03
2892	0.18	0.03
2893	0.18	-0.04
2894	-0.12	-0.04
2895	-0.12	-0.04
2896	-0.12	-0.04
2897	-0.12	-0.04
2898	-0.12	0.07
2899	-0.04	0.07
2900	-0.04	0.07
2901	-0.04	0.07
2902	-0.04	0.07
2903	-0.04	-0.04
2904	-0.04	-0.04
2905	-0.04	-0.04
2906	-0.04	-0.04
2907	-0.04	-0.04
2908	-0.04	-0.04
2909	0.04	0.14
2910	0.04	0.14
2911	0.04	0.14
2912	0.04	0.14
2913	0.04	0.14
2914	0.14	-0.12
2915	0.14	-0.12
2916	0.14	-0.12
2917	0.14	-0.12
2918	0.14	-0.12
2919	0.04	0.07
2920	0.04	0.07
2921	0.04	0.07
2922	0.04	0.07
2923	0.04	0.07
2924	0.04	-0.12
2925	-0.08	-0.12
2926	-0.08	-0.12
2927	-0.08	-0.12
2928	-0.08	-0.12
2929	-0.08	-0.04
2930	-0.00	-0.04
2931	-0.00	-0.04
2932	-0.00	-0.04
2933	-0.00	-0.04
2934	-0.00	0.03
2935	-0.04	0.03
2936	-0.04	0.03
2937	-0.04	0.03
2938	-0.04	0.03
2939	-0.04	0.03
2940	-0.04	-0.01
2941	-0.04	-0.01
2942	-0.04	-0.01
2943	-0.04	-0.01
2944	-0.04	-0.01
2945	-0.04	-0.08
2946	-0.04	-0.08
2947	-0.04	-0.08
2948	-0.04	-0.08
2949	-0.04	-0.08
2950	-0.04	0.07
2951	-0.04	0.07
2952	-0.04	0.07
2953	-0.04	0.07
2954	-0.04	0.07
2955	-0.00	0.03
2956	-0.00	0.03
2957	-0.00	0.03
2958	-0.00	0.03
2959	-0.00	0.03
2960	-0.00	-0.12
2961	-0.00	-0.12
2962	-0.00	-0.12
2963	-0.00	-0.12
2964	-0.00	-0.12
2965	-0.00	-0.01
2966	-0.00	-0.01
2967	-0.00	-0.01
2968	-0.00	-0.01
2969	-0.00	-0.01
2970	-0.00	-0.15
2971	-0.08	-0.15
2972	-0.08	-0.15
2973	-0.08	-0.15
2974	-0.08	-0.15
2975	-0.08	-0.15
2976	0.04	-0.08
2977	0.04	-0.08
2978	0.04	-0.08
2979	0.04	-0.08
2980	0.04	-0.08
2981	0.22	0.07
2982	0.22	0.07
2983	0.22	0.07
2984	0.22	0.07
2985	0.22	0.07
2986	-0.00	0.22
2987	-0.00	0.22
2988	-0.00	0.22
2989	-0.00	0.22
2990	-0.00	0.22
2991	-0.00	-0.15
2992	-0.04	-0.15
2993	-0.04	-0.15
2994	-0.04	-0.15
2995	-0.04	-0.15
2996	-0.04	0.03
2997	-0.08	0.03
2998	-0.08	0.03
2999	-0.08	0.03
3000	-0.08	0.03
3001	-0.08	0.11
3002	0.04	0.11
3003	0.04	0.11
3004	0.04	0.11
3005	0.04	0.11
3006	0.04	0.11
3007	-0.04	-0.01
3008	-0.04	-0.01
3009	-0.04	-0.01
3010	-0.04	-0.01
3011	-0.04	-0.01
3012	0.07	0.03
3013	0.07	0.03
3014	0.07	0.03
3015	0.07	0.03
3016	0.07	0.03
3017	0.04	-0.01
3018	0.04	-0.01
3019	0.04	-0.01
3020	0.04	-0.01
3021	0.04	-0.01
3022	-0.04	-0.08
3023	-0.04	-0.08
3024	-0.04	-0.08
3025	-0.04	-0.08
3026	-0.04	-0.08
3027	-0.04	-0.01
3028	-0.12	-0.01
3029	-0.12	-0.01
3030	-0.12	-0.01
3031	-0.12	-0.01
3032	-0.12	-0.01
3033	-0.12	-0.01
3034	-0.12	-0.01
3035	-0.12	-0.01
3036	-0.12	-0.01
3037	-0.12	-0.04
3038	-0.08	-0.04
3039	-0.08	-0.04
3040	-0.08	-0.04
3041	-0.08	-0.04
3042	-0.08	-0.04
3043	0.22	0.11
3044	0.22	0.11
3045	0.22	0.11
3046	0.22	0.11
3047	0.22	0.11
3048	-0.00	0.11
3049	-0.00	0.11
3050	-0.00	0.11
3051	-0.00	0.11
3052	-0.00	0.11
3053	-0.00	-0.01
3054	-0.00	-0.01
3055	-0.00	-0.01
3056	-0.00	-0.01
3057	-0.00	-0.01
3058	0.14	-0.01
3059	0.14	-0.01
3060	0.14	-0.01
3061	0.14	-0.01
3062	0.14	-0.01
3063	0.14	-0.01
3064	-0.08	-0.01
3065	-0.08	-0.01
3066	-0.08	-0.01
3067	-0.08	-0.01
3068	-0.08	0.03
3069	-0.12	0.03
3070	-0.12	0.03
3071	-0.12	0.03
3072	-0.12	0.03
3073	-0.12	-0.04
3074	-0.08	-0.04
3075	-0.08	-0.04
3076	-0.08	-0.04
3077	-0.08	-0.04
3078	-0.08	-0.04
3079	-0.12	0.03
3080	-0.12	0.03
3081	-0.12	0.03
3082	-0.12	0.03
3083	-0.12	0.03
3084	-0.08	-0.04
3085	-0.08	-0.04
3086	-0.08	-0.04
3087	-0.08	-0.04
3088	-0.08	-0.04
3089	0.22	-0.04
3090	0.22	-0.04
3091	0.22	-0.04
3092	0.22	-0.04
3093	0.22	-0.04
3094	0.22	0.03
3095	-0.08	0.03
3096	-0.08	0.03
3097	-0.08	0.03
3098	-0.08	0.03
3099	-0.08	0.07
3100	-0.00	0.07
3101	-0.00	0.07
3102	-0.00	0.07
3103	-0.00	0.07
3104	-0.00	-0.08
3105	-0.04	-0.08
3106	-0.04	-0.08
3107	-0.04	-0.08
3108	-0.04	-0.08
3109	-0.04	-0.01
3110	-0.08	-0.01
3111	-0.08	-0.01
3112	-0.08	-0.01
3113	-0.08	-0.01
3114	-0.08	-0.01
3115	-0.04	0.03
3116	-0.04	0.03
3117	-0.04	0.03
3118	-0.04	0.03
3119	-0.04	0.03
3120	-0.08	0.03
3121	-0.08	0.03
3122	-0.08	0.03
3123	-0.08	0.03
3124	-0.08	0.03
3125	-0.12	0.03
3126	-0.12	0.03
3127	-0.12	0.03
3128	-0.12	0.03
3129	-0.12	0.03
3130	-0.12	-0.12
3131	0.07	-0.12
3132	0.07	-0.12
3133	0.07	-0.12
3134	0.07	-0.12
3135	0.07	0.30
3136	-0.04	0.30
3137	-0.04	0.30
3138	-0.04	0.30
3139	-0.04	0.30
3140	-0.04	0.07
3141	0.07	0.07
3142	0.07	0.07
3143	0.07	0.07
3144	0.07	0.07
3145	0.07	0.07
3146	-0.04	0.07
3147	-0.04	0.07
3148	-0.04	0.07
3149	-0.04	0.07
3150	-0.04	0.07
3151	-0.08	-0.08
3152	-0.08	-0.08
3153	-0.08	-0.08
3154	-0.08	-0.08
3155	-0.08	-0.08
3156	-0.04	-0.04
3157	-0.04	-0.04
3158	-0.04	-0.04
3159	-0.04	-0.04
3160	-0.04	-0.04
3161	-0.00	0.22
3162	-0.00	0.22
3163	-0.00	0.22
3164	-0.00	0.22
3165	-0.00	0.22
3166	-0.00	0.30
3167	0.07	0.30
3168	0.07	0.30
3169	0.07	0.30
3170	0.07	0.30
3171	0.07	0.03
3172	-0.04	0.03
3173	-0.04	0.03
3174	-0.04	0.03
3175	-0.04	0.03
3176	-0.04	-0.04
3177	-0.08	-0.04
3178	-0.08	-0.04
3179	-0.08	-0.04
3180	-0.08	-0.04
3181	-0.08	-0.04
3182	0.10	-0.15
3183	0.10	-0.15
3184	0.10	-0.15
3185	0.10	-0.15
3186	0.10	-0.15
3187	0.04	0.26
3188	0.04	0.26
3189	0.04	0.26
3190	0.04	0.26
3191	0.04	0.26
3192	-0.04	0.03
3193	-0.04	0.03
3194	-0.04	0.03
3195	-0.04	0.03
3196	-0.04	0.03
3197	-0.04	-0.01
3198	0.10	-0.01
3199	0.10	-0.01
3200	0.10	-0.01
3201	0.10	-0.01
3202	0.10	-0.08
3203	0.07	-0.08
3204	0.07	-0.08
3205	0.07	-0.08
3206	0.07	-0.08
3207	0.07	0.18
3208	-0.00	0.18
3209	-0.00	0.18
3210	-0.00	0.18
3211	-0.00	0.18
3212	-0.00	0.18
3213	-0.08	-0.01
3214	-0.08	-0.01
3215	-0.08	-0.01
3216	-0.08	-0.01
3217	-0.08	-0.01
3218	-0.04	0.07
3219	-0.04	0.07
3220	-0.04	0.07
3221	-0.04	0.07
3222	-0.04	0.07
3223	0.04	-0.08
3224	0.04	-0.08
3225	0.04	-0.08
3226	0.04	-0.08
3227	0.04	-0.08
3228	-0.00	-0.01
3229	-0.00	-0.01
3230	-0.00	-0.01
3231	-0.00	-0.01
3232	-0.00	-0.01
3233	-0.00	0.03
3234	-0.04	0.03
3235	-0.04	0.03
3236	-0.04	0.03
3237	-0.04	0.03
3238	-0.04	-0.01
3239	-0.04	-0.01
3240	-0.04	-0.01
3241	-0.04	-0.01
3242	-0.04	-0.01
3243	-0.04	0.03
3244	-0.08	0.03
3245	-0.08	0.03
3246	-0.08	0.03
3247	-0.08	0.03
3248	-0.08	0.03
3249	0.22	0.11
3250	0.22	0.11
3251	0.22	0.11
3252	0.22	0.11
3253	0.22	0.11
3254	0.10	-0.01
3255	0.10	-0.01
3256	0.10	-0.01
3257	0.10	-0.01
3258	0.10	-0.01
3259	0.04	-0.12
3260	0.04	-0.12
3261	0.04	-0.12
3262	0.04	-0.12
3263	0.04	-0.12
3264	-0.12	-0.08
3265	-0.12	-0.08
3266	-0.12	-0.08
3267	-0.12	-0.08
3268	-0.12	-0.08
3269	-0.12	0.03
3270	0.07	0.03
3271	0.07	0.03
3272	0.07	0.03
3273	0.07	0.03
3274	0.07	-0.04
3275	-0.04	-0.04
3276	-0.04	-0.04
3277	-0.04	-0.04
3278	-0.04	-0.04
3279	-0.04	-0.01
3280	-0.08	-0.01
3281	-0.08	-0.01
3282	-0.08	-0.01
3283	-0.08	-0.01
3284	-0.08	-0.01
3285	-0.00	-0.08
3286	-0.00	-0.08
3287	-0.00	-0.08
3288	-0.00	-0.08
3289	-0.00	-0.08
3290	-0.00	-0.04
3291	-0.00	-0.04
3292	-0.00	-0.04
3293	-0.00	-0.04
3294	-0.00	-0.04
3295	0.04	-0.01
3296	0.04	-0.01
3297	0.04	-0.01
3298	0.04	-0.01
3299	0.04	-0.01
3300	0.04	-0.12
3301	-0.04	-0.12
3302	-0.04	-0.12
3303	-0.04	-0.12
3304	-0.04	-0.12
3305	-0.04	-0.01
3306	-0.12	-0.01
3307	-0.12	-0.01
3308	-0.12	-0.01
3309	-0.12	-0.01
3310	-0.12	-0.12
3311	-0.08	-0.12
3312	-0.08	-0.12
3313	-0.08	-0.12
3314	-0.08	-0.12
3315	-0.08	-0.04
3316	0.30	-0.04
3317	0.30	-0.04
3318	0.30	-0.04
3319	0.30	-0.04
3320	0.30	-0.04
3321	-0.08	0.18
3322	-0.08	0.18
3323	-0.08	0.18
3324	-0.08	0.18
3325	-0.08	0.18
3326	-0.00	0.03
3327	-0.00	0.03
3328	-0.00	0.03
3329	-0.00	0.03
3330	-0.00	0.03
3331	0.07	-0.08
3332	0.07	-0.08
3333	0.07	-0.08
3334	0.07	-0.08
3335	0.07	-0.08
3336	0.07	0.14
3337	0.07	0.14
3338	0.07	0.14
3339	0.07	0.14
3340	0.07	0.14
3341	0.07	-0.08
3342	-0.04	-0.08
3343	-0.04	-0.08
3344	-0.04	-0.08
3345	-0.04	-0.08
3346	-0.04	-0.01
3347	-0.00	-0.01
3348	-0.00	-0.01
3349	-0.00	-0.01
3350	-0.00	-0.01
3351	-0.00	-0.01
3352	0.04	0.03
3353	0.04	0.03
3354	0.04	0.03
3355	0.04	0.03
3356	0.04	0.03
3357	0.04	0.03
3358	0.04	0.03
3359	0.04	0.03
3360	0.04	0.03
3361	0.04	0.03
3362	-0.12	-0.01
3363	-0.12	-0.01
3364	-0.12	-0.01
3365	-0.12	-0.01
3366	-0.12	-0.01
3367	-0.08	-0.04
3368	-0.08	-0.04
3369	-0.08	-0.04
3370	-0.08	-0.04
3371	-0.08	-0.04
3372	-0.08	-0.04
3373	0.07	-0.04
3374	0.07	-0.04
3375	0.07	-0.04
3376	0.07	-0.04
3377	0.07	-0.08
3378	-0.00	-0.08
3379	-0.00	-0.08
3380	-0.00	-0.08
3381	-0.00	-0.08
3382	-0.00	-0.04
3383	0.04	-0.04
3384	0.04	-0.04
3385	0.04	-0.04
3386	0.04	-0.04
3387	0.04	-0.04
3388	0.22	-0.08
3389	0.22	-0.08
3390	0.22	-0.08
3391	0.22	-0.08
3392	0.22	-0.08
3393	-0.00	0.07
3394	-0.00	0.07
3395	-0.00	0.07
3396	-0.00	0.07
3397	-0.00	0.07
3398	-0.00	0.03
3399	-0.00	0.03
3400	-0.00	0.03
3401	-0.00	0.03
3402	-0.00	0.03
3403	-0.00	-0.01
3404	0.07	-0.01
3405	0.07	-0.01
3406	0.07	-0.01
3407	0.07	-0.01
3408	0.07	-0.01
3409	0.22	-0.01
3410	0.22	-0.01
3411	0.22	-0.01
3412	0.22	-0.01
3413	0.22	-0.12
3414	0.07	-0.12
3415	0.07	-0.12
3416	0.07	-0.12
3417	0.07	-0.12
3418	0.07	-0.01
3419	-0.00	-0.01
3420	-0.00	-0.01
3421	-0.00	-0.01
3422	-0.00	-0.01
3423	-0.00	-0.01
3424	0.07	-0.01
3425	0.07	-0.01
3426	0.07	-0.01
3427	0.07	-0.01
3428	0.07	-0.01
3429	-0.08	-0.08
3430	-0.08	-0.08
3431	-0.08	-0.08
3432	-0.08	-0.08
3433	-0.08	-0.08
3434	0.07	-0.04
3435	0.07	-0.04
3436	0.07	-0.04
3437	0.07	-0.04
3438	0.07	-0.04
3439	0.07	-0.04
3440	0.04	-0.04
3441	0.04	-0.04
3442	0.04	-0.04
3443	0.04	-0.04
3444	0.04	-0.12
3445	-0.08	-0.12
3446	-0.08	-0.12
3447	-0.08	-0.12
3448	-0.08	-0.12
3449	-0.08	-0.01
3450	-0.08	-0.01
3451	-0.08	-0.01
3452	-0.08	-0.01
3453	-0.08	-0.01
3454	-0.08	-0.01
3455	-0.04	-0.04
3456	-0.04	-0.04
3457	-0.04	-0.04
3458	-0.04	-0.04
3459	-0.04	-0.04
3460	-0.12	0.11
3461	-0.12	0.11
3462	-0.12	0.11
3463	-0.12	0.11
3464	-0.12	0.11
3465	0.22	0.03
3466	0.22	0.03
3467	0.22	0.03
3468	0.22	0.03
3469	0.22	0.03
3470	-0.00	0.11
3471	-0.00	0.11
3472	-0.00	0.11
3473	-0.00	0.11
3474	-0.00	0.11
3475	-0.00	0.03
3476	0.07	0.03
3477	0.07	0.03
3478	0.07	0.03
