0.35	0.12215	0	0.061075	0.7	0	0.35	0	0	0	1	0	0	0
0.351	0.12285	0	0.061425	0.702	0	0.351	0	0	0	1	0	0	0
0.352	0.123552	0	0.061776	0.704	0	0.352	0	0	0	1	0	0	0
0.353	0.124256	0	0.062128	0.706	0	0.353	0	0	0	1	0	0	0
0.354	0.124962	0	0.062481	0.708	0	0.354	0	0	0	1	0	0	0
0.355	0.12567	0	0.062835	0.71	0	0.355	0	0	0	1	0	0	0
0.356	0.12638	0	0.06319	0.712	0	0.356	0	0	0	1	0	0	0
0.357	0.127092	0	0.063546	0.714	0	0.357	0	0	0	1	0	0	0
0.358	0.127806	0	0.063903	0.716	0	0.358	0	0	0	1	0	0	0
0.359	0.128522	0	0.064261	0.718	0	0.359	0	0	0	1	0	0	0
0.36	0.12924	0	0.06462	0.72	0	0.36	0	0	0	1	0	0	0
0.361	0.12996	0	0.06498	0.722	0	0.361	0	0	0	1	0	0	0
0.362	0.130682	0	0.065341	0.724	0	0.362	0	0	0	1	0	0	0
0.363	0.131406	0	0.065703	0.726	0	0.363	0	0	0	1	0	0	0
0.364	0.132132	0	0.066066	0.728	0	0.364	0	0	0	1	0	0	0
0.365	0.13286	0	0.06643	0.73	0	0.365	0	0	0	1	0	0	0
0.366	0.13359	0	0.066795	0.732	0	0.366	0	0	0	1	0	0	0
0.367	0.134322	0	0.067161	0.734	0	0.367	0	0	0	1	0	0	0
0.368	0.135056	0	0.067528	0.736	0	0.368	0	0	0	1	0	0	0
0.369	0.135792	0	0.067896	0.738	0	0.369	0	0	0	1	0	0	0
0.37	0.13653	0	0.068265	0.74	0	0.37	0	0	0	1	0	0	0
0.371	0.13727	0	0.068635	0.742	0	0.371	0	0	0	1	0	0	0
0.372	0.138012	0	0.069006	0.744	0	0.372	0	0	0	1	0	0	0
0.373	0.138756	0	0.069378	0.746	0	0.373	0	0	0	1	0	0	0
0.374	0.139502	0	0.069751	0.748	0	0.374	0	0	0	1	0	0	0
0.375	0.14025	0	0.070125	0.75	0	0.375	0	0	0	1	0	0	0
0.376	0.141	0	0.0705	0.752	0	0.376	0	0	0	1	0	0	0
0.377	0.141752	0	0.070876	0.754	0	0.377	0	0	0	1	0	0	0
0.378	0.142506	0	0.071253	0.756	0	0.378	0	0	0	1	0	0	0
0.379	0.143262	0	0.071631	0.758	0	0.379	0	0	0	1	0	0	0
0.38	0.14402	0	0.07201	0.76	0	0.38	0	0	0	1	0	0	0
0.381	0.14478	0	0.07239	0.762	0	0.381	0	0	0	1	0	0	0
0.382	0.145542	0	0.072771	0.764	0	0.382	0	0	0	1	0	0	0
0.383	0.146306	0	0.073153	0.766	0	0.383	0	0	0	1	0	0	0
0.384	0.147072	0	0.073536	0.768	0	0.384	0	0	0	1	0	0	0
0.385	0.14784	0	0.07392	0.77	0	0.385	0	0	0	1	0	0	0
0.386	0.14861	0	0.074305	0.772	0	0.386	0	0	0	1	0	0	0
0.387	0.149382	0	0.074691	0.774	0	0.387	0	0	0	1	0	0	0
0.388	0.150156	0	0.075078	0.776	0	0.388	0	0	0	1	0	0	0
0.389	0.150932	0	0.075466	0.778	0	0.389	0	0	0	1	0	0	0
0.39	0.15171	0	0.075855	0.78	0	0.39	0	0	0	1	0	0	0
0.391	0.15249	0	0.076245	0.782	0	0.391	0	0	0	1	0	0	0
0.392	0.153272	0	0.076636	0.784	0	0.392	0	0	0	1	0	0	0
0.393	0.154056	0	0.077028	0.786	0	0.393	0	0	0	1	0	0	0
0.394	0.154842	0	0.077421	0.788	0	0.394	0	0	0	1	0	0	0
0.395	0.15563	0	0.077815	0.79	0	0.395	0	0	0	1	0	0	0
0.396	0.15642	0	0.07821	0.792	0	0.396	0	0	0	1	0	0	0
0.397	0.157212	0	0.078606	0.794	0	0.397	0	0	0	1	0	0	0
0.398	0.158006	0	0.079003	0.796	0	0.398	0	0	0	1	0	0	0
0.399	0.158802	0	0.079401	0.798	0	0.399	0	0	0	1	0	0	0
0.4	0.1596	0	0.0798	0.8	0	0.4	0	0	0	1	0	0	0
0.401	0.1604	0	0.0802	0.802	0	0.401	0	0	0	1	0	0	0
0.402	0.161202	0	0.080601	0.804	0	0.402	0	0	0	1	0	0	0
0.403	0.162006	0	0.081003	0.806	0	0.403	0	0	0	1	0	0	0
0.404	0.162812	0	0.081406	0.808	0	0.404	0	0	0	1	0	0	0
0.405	0.16362	0	0.08181	0.81	0	0.405	0	0	0	1	0	0	0
0.406	0.16443	0	0.082215	0.812	0	0.406	0	0	0	1	0	0	0
0.407	0.165242	0	0.082621	0.814	0	0.407	0	0	0	1	0	0	0
0.408	0.166056	0	0.083028	0.816	0	0.408	0	0	0	1	0	0	0
0.409	0.166872	0	0.083436	0.818	0	0.409	0	0	0	1	0	0	0
0.41	0.16769	0	0.083845	0.82	0	0.41	0	0	0	1	0	0	0
0.411	0.16851	0	0.084255	0.822	0	0.411	0	0	0	1	0	0	0
0.412	0.169332	0	0.084666	0.824	0	0.412	0	0	0	1	0	0	0
0.413	0.170156	0	0.085078	0.826	0	0.413	0	0	0	1	0	0	0
0.414	0.170982	0	0.085491	0.828	0	0.414	0	0	0	1	0	0	0
0.415	0.17181	0	0.085905	0.83	0	0.415	0	0	0	1	0	0	0
0.416	0.17264	0	0.08632	0.832	0	0.416	0	0	0	1	0	0	0
0.417	0.173472	0	0.086736	0.834	0	0.417	0	0	0	1	0	0	0
0.418	0.174306	0	0.087153	0.836	0	0.418	0	0	0	1	0	0	0
0.419	0.175142	0	0.087571	0.838	0	0.419	0	0	0	1	0	0	0
0.42	0.17598	0	0.08799	0.84	0	0.42	0	0	0	1	0	0	0
0.421	0.17682	0	0.08841	0.842	0	0.421	0	0	0	1	0	0	0
0.422	0.177662	0	0.088831	0.844	0	0.422	0	0	0	1	0	0	0
0.423	0.178506	0	0.089253	0.846	0	0.423	0	0	0	1	0	0	0
0.424	0.179352	0	0.089676	0.848	0	0.424	0	0	0	1	0	0	0
0.425	0.1802	0	0.0901	0.85	0	0.425	0	0	0	1	0	0	0
0.426	0.18105	0	0.090525	0.852	0	0.426	0	0	0	1	0	0	0
0.427	0.181902	0	0.090951	0.854	0	0.427	0	0	0	1	0	0	0
0.428	0.182756	0	0.091378	0.856	0	0.428	0	0	0	1	0	0	0
0.429	0.183612	0	0.091806	0.858	0	0.429	0	0	0	1	0	0	0
0.43	0.18447	0	0.092235	0.86	0	0.43	0	0	0	1	0	0	0
0.431	0.18533	0	0.092665	0.862	0	0.431	0	0	0	1	0	0	0
0.432	0.186192	0	0.093096	0.864	0	0.432	0	0	0	1	0	0	0
0.433	0.187056	0	0.093528	0.866	0	0.433	0	0	0	1	0	0	0
0.434	0.187922	0	0.093961	0.868	0	0.434	0	0	0	1	0	0	0
0.435	0.18879	0	0.094395	0.87	0	0.435	0	0	0	1	0	0	0
0.436	0.18966	0	0.09483	0.872	0	0.436	0	0	0	1	0	0	0
0.437	0.190532	0	0.095266	0.874	0	0.437	0	0	0	1	0	0	0
0.438	0.191406	0	0.095703	0.876	0	0.438	0	0	0	1	0	0	0
0.439	0.192282	0	0.096141	0.878	0	0.439	0	0	0	1	0	0	0
0.44	0.19316	0	0.09658	0.88	0	0.44	0	0	0	1	0	0	0
0.441	0.19404	0	0.09702	0.882	0	0.441	0	0	0	1	0	0	0
0.442	0.194922	0	0.097461	0.884	0	0.442	0	0	0	1	0	0	0
0.443	0.195806	0	0.097903	0.886	0	0.443	0	0	0	1	0	0	0
0.444	0.196692	0	0.098346	0.888	0	0.444	0	0	0	1	0	0	0
0.445	0.19758	0	0.09879	0.89	0	0.445	0	0	0	1	0	0	0
0.446	0.19847	0	0.099235	0.892	0	0.446	0	0	0	1	0	0	0
0.447	0.199362	0	0.099681	0.894	0	0.447	0	0	0	1	0	0	0
0.448	0.200256	0	0.100128	0.896	0	0.448	0	0	0	1	0	0	0
0.449	0.201152	0	0.100576	0.898	0	0.449	0	0	0	1	0	0	0
0.45	0.20205	0	0.101025	0.9	0	0.45	0	0	0	1	0	0	0
0.451	0.20295	0	0.101475	0.902	0	0.451	0	0	0	1	0	0	0
0.452	0.203852	0	0.101926	0.904	0	0.452	0	0	0	1	0	0	0
0.453	0.204756	0	0.102378	0.906	0	0.453	0	0	0	1	0	0	0
0.454	0.205662	0	0.102831	0.908	0	0.454	0	0	0	1	0	0	0
0.455	0.20657	0	0.103285	0.91	0	0.455	0	0	0	1	0	0	0
0.456	0.20748	0	0.10374	0.912	0	0.456	0	0	0	1	0	0	0
0.457	0.208392	0	0.104196	0.914	0	0.457	0	0	0	1	0	0	0
0.458	0.209306	0	0.104653	0.916	0	0.458	0	0	0	1	0	0	0
0.459	0.210222	0	0.105111	0.918	0	0.459	0	0	0	1	0	0	0
0.46	0.21114	0	0.10557	0.92	0	0.46	0	0	0	1	0	0	0
0.461	0.21206	0	0.10603	0.922	0	0.461	0	0	0	1	0	0	0
0.462	0.212982	0	0.106491	0.924	0	0.462	0	0	0	1	0	0	0
0.463	0.213906	0	0.106953	0.926	0	0.463	0	0	0	1	0	0	0
0.464	0.214832	0	0.107416	0.928	0	0.464	0	0	0	1	0	0	0
0.465	0.21576	0	0.10788	0.93	0	0.465	0	0	0	1	0	0	0
0.466	0.21669	0	0.108345	0.932	0	0.466	0	0	0	1	0	0	0
0.467	0.217622	0	0.108811	0.934	0	0.467	0	0	0	1	0	0	0
0.468	0.218556	0	0.109278	0.936	0	0.468	0	0	0	1	0	0	0
0.469	0.219492	0	0.109746	0.938	0	0.469	0	0	0	1	0	0	0
0.47	0.22043	0	0.110215	0.94	0	0.47	0	0	0	1	0	0	0
0.471	0.22137	0	0.110685	0.942	0	0.471	0	0	0	1	0	0	0
0.472	0.222312	0	0.111156	0.944	0	0.472	0	0	0	1	0	0	0
0.473	0.223256	0	0.111628	0.946	0	0.473	0	0	0	1	0	0	0
0.474	0.224202	0	0.112101	0.948	0	0.474	0	0	0	1	0	0	0
0.475	0.22515	0	0.112575	0.95	0	0.475	0	0	0	1	0	0	0
0.476	0.2261	0	0.11305	0.952	0	0.476	0	0	0	1	0	0	0
0.477	0.227052	0	0.113526	0.954	0	0.477	0	0	0	1	0	0	0
0.478	0.228006	0	0.114003	0.956	0	0.478	0	0	0	1	0	0	0
0.479	0.228962	0	0.114481	0.958	0	0.479	0	0	0	1	0	0	0
0.48	0.22992	0	0.11496	0.96	0	0.48	0	0	0	1	0	0	0
0.481	0.23088	0	0.11544	0.962	0	0.481	0	0	0	1	0	0	0
0.482	0.231842	0	0.115921	0.964	0	0.482	0	0	0	1	0	0	0
0.483	0.232806	0	0.116403	0.966	0	0.483	0	0	0	1	0	0	0
0.484	0.233772	0	0.116886	0.968	0	0.484	0	0	0	1	0	0	0
0.485	0.23474	0	0.11737	0.97	0	0.485	0	0	0	1	0	0	0
0.486	0.23571	0	0.117855	0.972	0	0.486	0	0	0	1	0	0	0
0.487	0.236682	0	0.118341	0.974	0	0.487	0	0	0	1	0	0	0
0.488	0.237656	0	0.118828	0.976	0	0.488	0	0	0	1	0	0	0
0.489	0.238632	0	0.119316	0.978	0	0.489	0	0	0	1	0	0	0
0.49	0.23961	0	0.119805	0.98	0	0.49	0	0	0	1	0	0	0
0.491	0.24059	0	0.120295	0.982	0	0.491	0	0	0	1	0	0	0
0.492	0.241572	0	0.120786	0.984	0	0.492	0	0	0	1	0	0	0
0.493	0.242556	0	0.121278	0.986	0	0.493	0	0	0	1	0	0	0
0.494	0.243542	0	0.121771	0.988	0	0.494	0	0	0	1	0	0	0
0.495	0.24453	0	0.122265	0.99	0	0.495	0	0	0	1	0	0	0
0.496	0.24552	0	0.12276	0.992	0	0.496	0	0	0	1	0	0	0
0.497	0.246512	0	0.123256	0.994	0	0.497	0	0	0	1	0	0	0
0.498	0.247506	0	0.123753	0.996	0	0.498	0	0	0	1	0	0	0
0.499	0.248502	0	0.124251	0.998	0	0.499	0	0	0	1	0	0	0
0.5	0.2495	0	0.12475	1	0	0.5	0	0	0	1	0	0	0
0.501	0.2505	0	0.12525	1.002	0	0.501	0	0	0	1	0	0	0
0.502	0.251502	0	0.125751	1.004	0	0.502	0	0	0	1	0	0	0
0.503	0.252506	0	0.126253	1.006	0	0.503	0	0	0	1	0	0	0
0.504	0.253512	0	0.126756	1.008	0	0.504	0	0	0	1	0	0	0
0.505	0.25452	0	0.12726	1.01	0	0.505	0	0	0	1	0	0	0
0.506	0.25553	0	0.127765	1.012	0	0.506	0	0	0	1	0	0	0
0.507	0.256542	0	0.128271	1.014	0	0.507	0	0	0	1	0	0	0
0.508	0.257556	0	0.128778	1.016	0	0.508	0	0	0	1	0	0	0
0.509	0.258572	0	0.129286	1.018	0	0.509	0	0	0	1	0	0	0
0.51	0.25959	0	0.129795	1.02	0	0.51	0	0	0	1	0	0	0
0.511	0.26061	0	0.130305	1.022	0	0.511	0	0	0	1	0	0	0
0.512	0.261632	0	0.130816	1.024	0	0.512	0	0	0	1	0	0	0
0.513	0.262656	0	0.131328	1.026	0	0.513	0	0	0	1	0	0	0
0.514	0.263682	0	0.131841	1.028	0	0.514	0	0	0	1	0	0	0
0.515	0.26471	0	0.132355	1.03	0	0.515	0	0	0	1	0	0	0
0.516	0.26574	0	0.13287	1.032	0	0.516	0	0	0	1	0	0	0
0.517	0.266772	0	0.133386	1.034	0	0.517	0	0	0	1	0	0	0
0.518	0.267806	0	0.133903	1.036	0	0.518	0	0	0	1	0	0	0
0.519	0.268842	0	0.134421	1.038	0	0.519	0	0	0	1	0	0	0
0.52	0.26988	0	0.13494	1.04	0	0.52	0	0	0	1	0	0	0
0.521	0.27092	0	0.13546	1.042	0	0.521	0	0	0	1	0	0	0
0.522	0.271962	0	0.135981	1.044	0	0.522	0	0	0	1	0	0	0
0.523	0.273006	0	0.136503	1.046	0	0.523	0	0	0	1	0	0	0
0.524	0.274052	0	0.137026	1.048	0	0.524	0	0	0	1	0	0	0
0.525	0.2751	0	0.13755	1.05	0	0.525	0	0	0	1	0	0	0
0.526	0.27615	0	0.138075	1.052	0	0.526	0	0	0	1	0	0	0
0.527	0.277202	0	0.138601	1.054	0	0.527	0	0	0	1	0	0	0
0.528	0.278256	0	0.139128	1.056	0	0.528	0	0	0	1	0	0	0
0.529	0.279312	0	0.139656	1.058	0	0.529	0	0	0	1	0	0	0
0.53	0.28037	0	0.140185	1.06	0	0.53	0	0	0	1	0	0	0
0.531	0.28143	0	0.140715	1.062	0	0.531	0	0	0	1	0	0	0
0.532	0.282492	0	0.141246	1.064	0	0.532	0	0	0	1	0	0	0
0.533	0.283556	0	0.141778	1.066	0	0.533	0	0	0	1	0	0	0
0.534	0.284622	0	0.142311	1.068	0	0.534	0	0	0	1	0	0	0
0.535	0.28569	0	0.142845	1.07	0	0.535	0	0	0	1	0	0	0
0.536	0.28676	0	0.14338	1.072	0	0.536	0	0	0	1	0	0	0
0.537	0.287832	0	0.143916	1.074	0	0.537	0	0	0	1	0	0	0
0.538	0.288906	0	0.144453	1.076	0	0.538	0	0	0	1	0	0	0
0.539	0.289982	0	0.144991	1.078	0	0.539	0	0	0	1	0	0	0
0.54	0.29106	0	0.14553	1.08	0	0.54	0	0	0	1	0	0	0
0.541	0.29214	0	0.14607	1.082	0	0.541	0	0	0	1	0	0	0
0.542	0.293222	0	0.146611	1.084	0	0.542	0	0	0	1	0	0	0
0.543	0.294306	0	0.147153	1.086	0	0.543	0	0	0	1	0	0	0
0.544	0.295392	0	0.147696	1.088	0	0.544	0	0	0	1	0	0	0
0.545	0.29648	0	0.14824	1.09	0	0.545	0	0	0	1	0	0	0
0.546	0.29757	0	0.148785	1.092	0	0.546	0	0	0	1	0	0	0
0.547	0.298662	0	0.149331	1.094	0	0.547	0	0	0	1	0	0	0
0.548	0.299756	0	0.149878	1.096	0	0.548	0	0	0	1	0	0	0
0.549	0.300852	0	0.150426	1.098	0	0.549	0	0	0	1	0	0	0
0.55	0.30195	0	0.150975	1.1	0	0.55	0	0	0	1	0	0	0
0.551	0.30305	0	0.151525	1.102	0	0.551	0	0	0	1	0	0	0
0.552	0.304152	0	0.152076	1.104	0	0.552	0	0	0	1	0	0	0
0.553	0.305256	0	0.152628	1.106	0	0.553	0	0	0	1	0	0	0
0.554	0.306362	0	0.153181	1.108	0	0.554	0	0	0	1	0	0	0
0.555	0.30747	0	0.153735	1.11	0	0.555	0	0	0	1	0	0	0
0.556	0.30858	0	0.15429	1.112	0	0.556	0	0	0	1	0	0	0
0.557	0.309692	0	0.154846	1.114	0	0.557	0	0	0	1	0	0	0
0.558	0.310806	0	0.155403	1.116	0	0.558	0	0	0	1	0	0	0
0.559	0.311922	0	0.155961	1.118	0	0.559	0	0	0	1	0	0	0
0.56	0.31304	0	0.15652	1.12	0	0.56	0	0	0	1	0	0	0
0.561	0.31416	0	0.15708	1.122	0	0.561	0	0	0	1	0	0	0
0.562	0.315282	0	0.157641	1.124	0	0.562	0	0	0	1	0	0	0
0.563	0.316406	0	0.158203	1.126	0	0.563	0	0	0	1	0	0	0
0.564	0.317532	0	0.158766	1.128	0	0.564	0	0	0	1	0	0	0
0.565	0.31866	0	0.15933	1.13	0	0.565	0	0	0	1	0	0	0
0.566	0.31979	0	0.159895	1.132	0	0.566	0	0	0	1	0	0	0
0.567	0.320922	0	0.160461	1.134	0	0.567	0	0	0	1	0	0	0
0.568	0.322056	0	0.161028	1.136	0	0.568	0	0	0	1	0	0	0
0.569	0.323192	0	0.161596	1.138	0	0.569	0	0	0	1	0	0	0
0.57	0.32433	0	0.162165	1.14	0	0.57	0	0	0	1	0	0	0
0.571	0.32547	0	0.162735	1.142	0	0.571	0	0	0	1	0	0	0
0.572	0.326612	0	0.163306	1.144	0	0.572	0	0	0	1	0	0	0
0.573	0.327756	0	0.163878	1.146	0	0.573	0	0	0	1	0	0	0
0.574	0.328902	0	0.164451	1.148	0	0.574	0	0	0	1	0	0	0
0.575	0.33005	0	0.165025	1.15	0	0.575	0	0	0	1	0	0	0
0.576	0.3312	0	0.1656	1.152	0	0.576	0	0	0	1	0	0	0
0.577	0.332352	0	0.166176	1.154	0	0.577	0	0	0	1	0	0	0
0.578	0.333506	0	0.166753	1.156	0	0.578	0	0	0	1	0	0	0
0.579	0.334662	0	0.167331	1.158	0	0.579	0	0	0	1	0	0	0
0.58	0.33582	0	0.16791	1.16	0	0.58	0	0	0	1	0	0	0
0.581	0.33698	0	0.16849	1.162	0	0.581	0	0	0	1	0	0	0
0.582	0.338142	0	0.169071	1.164	0	0.582	0	0	0	1	0	0	0
0.583	0.339306	0	0.169653	1.166	0	0.583	0	0	0	1	0	0	0
0.584	0.340472	0	0.170236	1.168	0	0.584	0	0	0	1	0	0	0
0.585	0.34164	0	0.17082	1.17	0	0.585	0	0	0	1	0	0	0
0.586	0.34281	0	0.171405	1.172	0	0.586	0	0	0	1	0	0	0
0.587	0.343982	0	0.171991	1.174	0	0.587	0	0	0	1	0	0	0
0.588	0.345156	0	0.172578	1.176	0	0.588	0	0	0	1	0	0	0
0.589	0.346332	0	0.173166	1.178	0	0.589	0	0	0	1	0	0	0
0.59	0.34751	0	0.173755	1.18	0	0.59	0	0	0	1	0	0	0
0.591	0.34869	0	0.174345	1.182	0	0.591	0	0	0	1	0	0	0
0.592	0.349872	0	0.174936	1.184	0	0.592	0	0	0	1	0	0	0
0.593	0.351056	0	0.175528	1.186	0	0.593	0	0	0	1	0	0	0
0.594	0.352242	0	0.176121	1.188	0	0.594	0	0	0	1	0	0	0
0.595	0.35343	0	0.176715	1.19	0	0.595	0	0	0	1	0	0	0
0.596	0.35462	0	0.17731	1.192	0	0.596	0	0	0	1	0	0	0
0.597	0.355812	0	0.177906	1.194	0	0.597	0	0	0	1	0	0	0
0.598	0.357006	0	0.178503	1.196	0	0.598	0	0	0	1	0	0	0
0.599	0.358202	0	0.179101	1.198	0	0.599	0	0	0	1	0	0	0
0.6	0.3594	0	0.1797	1.2	0	0.6	0	0	0	1	0	0	0
0.601	0.3606	0	0.1803	1.202	0	0.601	0	0	0	1	0	0	0
0.602	0.361802	0	0.180901	1.204	0	0.602	0	0	0	1	0	0	0
0.603	0.363006	0	0.181503	1.206	0	0.603	0	0	0	1	0	0	0
0.604	0.364212	0	0.182106	1.208	0	0.604	0	0	0	1	0	0	0
0.605	0.36542	0	0.18271	1.21	0	0.605	0	0	0	1	0	0	0
0.606	0.36663	0	0.183315	1.212	0	0.606	0	0	0	1	0	0	0
0.607	0.367842	0	0.183921	1.214	0	0.607	0	0	0	1	0	0	0
0.608	0.369056	0	0.184528	1.216	0	0.608	0	0	0	1	0	0	0
0.609	0.370272	0	0.185136	1.218	0	0.609	0	0	0	1	0	0	0
0.61	0.37149	0	0.185745	1.22	0	0.61	0	0	0	1	0	0	0
0.611	0.37271	0	0.186355	1.222	0	0.611	0	0	0	1	0	0	0
0.612	0.373932	0	0.186966	1.224	0	0.612	0	0	0	1	0	0	0
0.613	0.375156	0	0.187578	1.226	0	0.613	0	0	0	1	0	0	0
0.614	0.376382	0	0.188191	1.228	0	0.614	0	0	0	1	0	0	0
0.615	0.37761	0	0.188805	1.23	0	0.615	0	0	0	1	0	0	0
0.616	0.37884	0	0.18942	1.232	0	0.616	0	0	0	1	0	0	0
0.617	0.380072	0	0.190036	1.234	0	0.617	0	0	0	1	0	0	0
0.618	0.381306	0	0.190653	1.236	0	0.618	0	0	0	1	0	0	0
0.619	0.382542	0	0.191271	1.238	0	0.619	0	0	0	1	0	0	0
0.62	0.38378	0	0.19189	1.24	0	0.62	0	0	0	1	0	0	0
0.621	0.38502	0	0.19251	1.242	0	0.621	0	0	0	1	0	0	0
0.622	0.386262	0	0.193131	1.244	0	0.622	0	0	0	1	0	0	0
0.623	0.387506	0	0.193753	1.246	0	0.623	0	0	0	1	0	0	0
0.624	0.388752	0	0.194376	1.248	0	0.624	0	0	0	1	0	0	0
0.625	0.39	0	0.195	1.25	0	0.625	0	0	0	1	0	0	0
0.626	0.39125	0	0.195625	1.252	0	0.626	0	0	0	1	0	0	0
0.627	0.392502	0	0.196251	1.254	0	0.627	0	0	0	1	0	0	0
0.628	0.393756	0	0.196878	1.256	0	0.628	0	0	0	1	0	0	0
0.629	0.395012	0	0.197506	1.258	0	0.629	0	0	0	1	0	0	0
0.63	0.39627	0	0.198135	1.26	0	0.63	0	0	0	1	0	0	0
0.631	0.39753	0	0.198765	1.262	0	0.631	0	0	0	1	0	0	0
0.632	0.398792	0	0.199396	1.264	0	0.632	0	0	0	1	0	0	0
0.633	0.400056	0	0.200028	1.266	0	0.633	0	0	0	1	0	0	0
0.634	0.401322	0	0.200661	1.268	0	0.634	0	0	0	1	0	0	0
0.635	0.40259	0	0.201295	1.27	0	0.635	0	0	0	1	0	0	0
0.636	0.40386	0	0.20193	1.272	0	0.636	0	0	0	1	0	0	0
0.637	0.405132	0	0.202566	1.274	0	0.637	0	0	0	1	0	0	0
0.638	0.406406	0	0.203203	1.276	0	0.638	0	0	0	1	0	0	0
0.639	0.407682	0	0.203841	1.278	0	0.639	0	0	0	1	0	0	0
0.64	0.40896	0	0.20448	1.28	0	0.64	0	0	0	1	0	0	0
0.641	0.41024	0	0.20512	1.282	0	0.641	0	0	0	1	0	0	0
0.642	0.411522	0	0.205761	1.284	0	0.642	0	0	0	1	0	0	0
0.643	0.412806	0	0.206403	1.286	0	0.643	0	0	0	1	0	0	0
0.644	0.414092	0	0.207046	1.288	0	0.644	0	0	0	1	0	0	0
0.645	0.41538	0	0.20769	1.29	0	0.645	0	0	0	1	0	0	0
0.646	0.41667	0	0.208335	1.292	0	0.646	0	0	0	1	0	0	0
0.647	0.417962	0	0.208981	1.294	0	0.647	0	0	0	1	0	0	0
0.648	0.419256	0	0.209628	1.296	0	0.648	0	0	0	1	0	0	0
0.649	0.420552	0	0.210276	1.298	0	0.649	0	0	0	1	0	0	0
0.65	0.42185	0	0.210925	1.3	0	0.65	0	0	0	1	0	0	0
0.651	0.42315	0	0.211575	1.302	0	0.651	0	0	0	1	0	0	0
0.652	0.424452	0	0.212226	1.304	0	0.652	0	0	0	1	0	0	0
0.653	0.425756	0	0.212878	1.306	0	0.653	0	0	0	1	0	0	0
0.654	0.427062	0	0.213531	1.308	0	0.654	0	0	0	1	0	0	0
0.655	0.42837	0	0.214185	1.31	0	0.655	0	0	0	1	0	0	0
0.656	0.42968	0	0.21484	1.312	0	0.656	0	0	0	1	0	0	0
0.657	0.430992	0	0.215496	1.314	0	0.657	0	0	0	1	0	0	0
0.658	0.432306	0	0.216153	1.316	0	0.658	0	0	0	1	0	0	0
0.659	0.433622	0	0.216811	1.318	0	0.659	0	0	0	1	0	0	0
0.66	0.43494	0	0.21747	1.32	0	0.66	0	0	0	1	0	0	0
0.661	0.43626	0	0.21813	1.322	0	0.661	0	0	0	1	0	0	0
0.662	0.437582	0	0.218791	1.324	0	0.662	0	0	0	1	0	0	0
0.663	0.438906	0	0.219453	1.326	0	0.663	0	0	0	1	0	0	0
0.664	0.440232	0	0.220116	1.328	0	0.664	0	0	0	1	0	0	0
0.665	0.44156	0	0.22078	1.33	0	0.665	0	0	0	1	0	0	0
0.666	0.44289	0	0.221445	1.332	0	0.666	0	0	0	1	0	0	0
0.667	0.444222	0	0.222111	1.334	0	0.667	0	0	0	1	0	0	0
0.668	0.445556	0	0.222778	1.336	0	0.668	0	0	0	1	0	0	0
0.669	0.446892	0	0.223446	1.338	0	0.669	0	0	0	1	0	0	0
0.67	0.44823	0	0.224115	1.34	0	0.67	0	0	0	1	0	0	0
0.671	0.44957	0	0.224785	1.342	0	0.671	0	0	0	1	0	0	0
0.672	0.450912	0	0.225456	1.344	0	0.672	0	0	0	1	0	0	0
0.673	0.452256	0	0.226128	1.346	0	0.673	0	0	0	1	0	0	0
0.674	0.453602	0	0.226801	1.348	0	0.674	0	0	0	1	0	0	0
0.675	0.45495	0	0.227475	1.35	0	0.675	0	0	0	1	0	0	0
0.676	0.4563	0	0.22815	1.352	0	0.676	0	0	0	1	0	0	0
0.677	0.457652	0	0.228826	1.354	0	0.677	0	0	0	1	0	0	0
0.678	0.459006	0	0.229503	1.356	0	0.678	0	0	0	1	0	0	0
0.679	0.460362	0	0.230181	1.358	0	0.679	0	0	0	1	0	0	0
0.68	0.46172	0	0.23086	1.36	0	0.68	0	0	0	1	0	0	0
0.681	0.46308	0	0.23154	1.362	0	0.681	0	0	0	1	0	0	0
0.682	0.464442	0	0.232221	1.364	0	0.682	0	0	0	1	0	0	0
0.683	0.465806	0	0.232903	1.366	0	0.683	0	0	0	1	0	0	0
0.684	0.467172	0	0.233586	1.368	0	0.684	0	0	0	1	0	0	0
0.685	0.46854	0	0.23427	1.37	0	0.685	0	0	0	1	0	0	0
0.686	0.46991	0	0.234955	1.372	0	0.686	0	0	0	1	0	0	0
0.687	0.471282	0	0.235641	1.374	0	0.687	0	0	0	1	0	0	0
0.688	0.472656	0	0.236328	1.376	0	0.688	0	0	0	1	0	0	0
0.689	0.474032	0	0.237016	1.378	0	0.689	0	0	0	1	0	0	0
0.69	0.47541	0	0.237705	1.38	0	0.69	0	0	0	1	0	0	0
0.691	0.47679	0	0.238395	1.382	0	0.691	0	0	0	1	0	0	0
0.692	0.478172	0	0.239086	1.384	0	0.692	0	0	0	1	0	0	0
0.693	0.479556	0	0.239778	1.386	0	0.693	0	0	0	1	0	0	0
0.694	0.480942	0	0.240471	1.388	0	0.694	0	0	0	1	0	0	0
0.695	0.48233	0	0.241165	1.39	0	0.695	0	0	0	1	0	0	0
0.696	0.48372	0	0.24186	1.392	0	0.696	0	0	0	1	0	0	0
0.697	0.485112	0	0.242556	1.394	0	0.697	0	0	0	1	0	0	0
0.698	0.486506	0	0.243253	1.396	0	0.698	0	0	0	1	0	0	0
0.699	0.487902	0	0.243951	1.398	0	0.699	0	0	0	1	0	0	0
